hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1454,2026-09-04 02:17:50.017142,UNK C/S,05-5150,3630,2900,21.324247,-158.115814,C-17A Globemaster,88,160,-289,False,mlat
ae5ba8,2026-09-04 02:17:50.017182,STLJW01,169061,3211,20000,34.830368,-116.376045,E-2 Hawkeye,249,248,-192,False,adsb_icao
7cf86a,2026-09-04 02:17:50.017191,ASY707,A41-207,0554,15750,36.05484,-113.317513,C-17A Globemaster,235,373,0,False,adsb_icao
ae49c7,2026-09-04 02:17:50.017199,COHO98,09-9211,7255,34000,38.538166,-103.567886,C-17A Globemaster,270,400,-52,False,mlat
ae145f,2026-09-04 02:17:50.017204,BLINR90,06-6161,4003,36025,34.073631,-101.208282,C-17A Globemaster,301,446,,False,adsb_icao
ae041c,2026-09-04 02:17:50.017217,UNK C/S,164410,2362,9100,35.293011,-98.871513,E-6B TACAMO,82,297,1614,False,mlat
ae5e13,2026-09-04 02:17:50.017228,MDUSA86,17-46038,1120,20950,39.377659,-97.247414,KC-46A Pegasus,241,356,75,False,mlat
ae5faa,2026-09-04 02:17:50.017232,KANZA01,19-46063,2522,21025,39.378529,-97.245888,KC-46A Pegasus,243,348,178,False,mlat
ae01cc,2026-09-04 02:17:50.017238,TOPCT31,62-4131,3607,3150,41.027653,-95.917137,RC-135 Rivet Joint,277,210,128,False,adsb_icao
ae144a,2026-09-04 02:17:50.017244,RCH4609,05-5140,3340,35000,44.92868,-93.780869,C-17A Globemaster,88,512,0,False,adsb_icao
ae07d3,2026-09-04 02:17:50.017259,VOLT51,90-0534,6710,33000,31.613661,-85.851707,C-17A Globemaster,69,442,0,False,mlat
ae1460,2026-09-04 02:17:50.017264,BLINR89,06-6162,6640,33000,32.25758,-84.887444,C-17A Globemaster,66,470,0,False,mlat
ae0810,2026-09-04 02:17:50.017270,GRIT58,99-0170,2223,5125,41.404305,-82.303368,C-17A Globemaster,104,247,-1310,False,mlat
ae080f,2026-09-04 02:17:50.017278,RCH245,99-0169,Unavailable,36000,13.088953,-80.125511,C-17A Globemaster,345,450,64,False,adsb_icao
ae07f0,2026-09-04 02:17:50.017283,DECOY14,96-0006,5175,1250,39.421921,-77.918083,C-17A Globemaster,241,141,,False,adsb_icao
ae123d,2026-09-04 02:17:50.017294,JEDI52,04-4132,4221,750,40.046326,-74.541168,C-17A Globemaster,224,115,-594,False,mlat
ae056b,2026-09-04 02:17:50.017301,RCH2040,86-0014,0715,22000,43.201271,-72.242928,C-5M Galaxy,190,430,64,False,mlat
06a255,2026-09-04 02:17:50.017306,ZDMAC,A7-MAC,Unavailable,34000,21.911201,-52.683735,C-17A Globemaster,229,437,-16,False,adsc
ae4f12,2026-09-04 02:17:50.017310,MCFAMC,10-0218,Unavailable,34976,48.380527,-43.691597,C-17A Globemaster,70,,,False,adsc
ae4f14,2026-09-04 02:17:50.017316,RCH4208,10-0220,5265,28000,51.708782,5.402985,C-17A Globemaster,112,539,-32,False,adsb_icao
43c6b8,2026-09-04 02:17:50.017320,RRR6135,ZZ177,4152,32000,40.623871,12.545471,C-17A Globemaster,319,437,-64,False,adsb_icao
ae2fa5,2026-09-04 02:17:50.017325,X,08-8193,0724,30000,31.44492,32.972881,C-17A Globemaster,327,465,0,False,other
ae0426,2026-09-04 02:17:50.017330,UNK C/S,60-0363,3440,22000,24.405418,54.67672,KC-135R Stratotanker,37,428,0,False,mlat
896c30,2026-09-04 02:17:50.017334,SOUL03,1228,4077,24425,23.385223,56.187828,C-17A Globemaster,296,412,-1568,False,adsb_icao
87cc0a,2026-09-04 02:17:50.017342,FORTS61,07-3604,2151,27625,39.428024,140.320984,KC-46A Pegasus,33,435,-1088,False,adsb_icao
