hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae145a,2026-09-20 02:08:36.863344,RCH410,06-6156,3646,36000,40.455368,-122.464478,C-17A Globemaster,351,438,64,False,adsb_icao
ae1177,2026-09-20 02:08:36.863363,E21105,02-1105,3503,32625,45.928913,-121.725471,C-17A Globemaster,166,420,1484,False,mlat
ae10b9,2026-09-20 02:08:36.863380,GRIT58,01-0190,2250,3450,34.575699,-89.435692,C-17A Globemaster,340,246,,False,adsb_icao
af52f6,2026-09-20 02:08:36.863388,UNK C/S,,5632,23225,35.955467,-76.582787,E-6B TACAMO,272,278,-1371,False,mlat
adfeb8,2026-09-20 02:08:36.863393,SAM640,98-0002,2405,34000,46.882668,-70.697235,C-32 AIR FORCE TWO,193,490,0,False,adsb_icao
ae2fa3,2026-09-20 02:08:36.863397,MCFAMC,08-8191,Unavailable,35992,53.097267,-61.05257,C-17A Globemaster,232,,,False,mode_s
ae1462,2026-09-20 02:08:36.863402,RCH165,06-6164,6007,36000,39.218307,25.234282,C-17A Globemaster,333,407,-32,False,adsb_icao
ae0629,2026-09-20 02:08:36.863405,UNK C/S,62-3526,5330,5925,32.214165,34.741169,KC-135R Stratotanker,305,250,-128,False,mlat
ae1178,2026-09-20 02:08:36.863408,MOOSE32,02-1106,4403,36000,26.702225,47.993244,C-17A Globemaster,276,443,64,False,adsb_icao
ae0149,2026-09-20 02:08:36.863411,UNK C/S,57-1468,3263,21950,24.769438,53.895126,KC-135R Stratotanker,122,442,32,False,mlat
afa175,2026-09-20 02:08:36.863418,UNK C/S,19-46111,0713,18000,25.6,59.7,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-09-20 02:08:36.863422,RCH5054,86-0014,7407,9950,31.3,33.7,C-5M Galaxy,203,296,-1088,False,mode_s
ae574d,2026-09-20 02:08:36.863425,UNK C/S,19-46007,1531,20500,25.3,54.8,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 02:09:37.033289,RCH410,06-6156,3646,36000,40.576538,-122.489136,C-17A Globemaster,351,439,0,False,adsb_icao
ae1177,2026-09-20 02:09:37.033311,E21105,02-1105,3503,33925,45.804012,-121.681229,C-17A Globemaster,165,429,1179,False,mlat
ae10b9,2026-09-20 02:09:37.033325,GRIT58,01-0190,2250,3475,34.637566,-89.403709,C-17A Globemaster,31,251,,False,adsb_icao
af52f6,2026-09-20 02:09:37.033334,UNK C/S,,5632,22000,35.957481,-76.684891,E-6B TACAMO,273,277,-1255,False,mlat
adfeb8,2026-09-20 02:09:37.033342,SAM640,98-0002,2405,34000,46.750809,-70.741905,C-32 AIR FORCE TWO,193,490,64,False,adsb_icao
ae2fa3,2026-09-20 02:09:37.033347,MCFAMC,08-8191,Unavailable,35992,53.097267,-61.05257,C-17A Globemaster,232,,,False,mode_s
ae1462,2026-09-20 02:09:37.033353,RCH165,06-6164,6007,36000,39.319092,25.169189,C-17A Globemaster,333,409,256,False,adsb_icao
ae0629,2026-09-20 02:09:37.033359,UNK C/S,62-3526,5330,5925,32.255878,34.673439,KC-135R Stratotanker,305,254,-64,False,mlat
ae1178,2026-09-20 02:09:37.033362,MOOSE32,02-1106,4403,36000,26.715584,47.869331,C-17A Globemaster,276,444,-96,False,adsb_icao
ae0149,2026-09-20 02:09:37.033366,UNK C/S,57-1468,3263,21975,24.702309,54.006138,KC-135R Stratotanker,124,444,-128,False,mlat
afa175,2026-09-20 02:09:37.033373,UNK C/S,19-46111,0713,18000,25.6,60.2,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-09-20 02:09:37.033379,RCH5054,86-0014,7407,8775,31.3,33.2,C-5M Galaxy,193,288,-1696,False,mode_s
ae574d,2026-09-20 02:09:37.033383,UNK C/S,19-46007,1531,20525,25.3,54.8,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 02:10:37.213427,RCH410,06-6156,3646,36000,40.697365,-122.514099,C-17A Globemaster,351,438,0,False,adsb_icao
ae1177,2026-09-20 02:10:37.213444,E21105,02-1105,3503,35000,45.685902,-121.63401,C-17A Globemaster,166,451,1018,False,mlat
ae10b9,2026-09-20 02:10:37.213455,GRIT58,01-0190,2250,3475,34.689842,-89.35318,C-17A Globemaster,80,251,,False,adsb_icao
af52f6,2026-09-20 02:10:37.213462,UNK C/S,,5632,20000,35.919357,-76.763504,E-6B TACAMO,219,256,-1962,False,mlat
adfeb8,2026-09-20 02:10:37.213467,SAM640,98-0002,2405,34000,46.61673,-70.787056,C-32 AIR FORCE TWO,193,490,64,False,adsb_icao
ae1462,2026-09-20 02:10:37.213471,RCH165,06-6164,6007,36000,39.421692,25.102722,C-17A Globemaster,333,411,32,False,adsb_icao
ae0629,2026-09-20 02:10:37.213475,UNK C/S,62-3526,5330,5500,32.295124,34.60614,KC-135R Stratotanker,294,244,-928,False,mlat
ae1178,2026-09-20 02:10:37.213479,MOOSE32,02-1106,4403,36000,26.731064,47.724037,C-17A Globemaster,276,448,0,False,adsb_icao
ae0149,2026-09-20 02:10:37.213482,UNK C/S,57-1468,3263,21975,24.632519,54.114803,KC-135R Stratotanker,124,448,0,False,mlat
afa175,2026-09-20 02:10:37.213489,UNK C/S,19-46111,0713,18000,25.6,60.3,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-09-20 02:10:37.213493,RCH5054,86-0014,7407,7300,31.1,33.5,C-5M Galaxy,189,284,-1344,False,mode_s
ae574d,2026-09-20 02:10:37.213497,UNK C/S,19-46007,1531,20500,25.3,54.8,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 02:11:37.384859,RCH410,06-6156,3646,36000,40.817234,-122.539009,C-17A Globemaster,350,438,0,False,adsb_icao
ae1177,2026-09-20 02:11:37.384875,E21105,02-1105,3503,36900,45.565258,-121.588387,C-17A Globemaster,169,441,1188,False,mlat
ae10b9,2026-09-20 02:11:37.384886,GRIT58,01-0190,2250,3475,34.640671,-89.326752,C-17A Globemaster,211,251,,False,adsb_icao
af52f6,2026-09-20 02:11:37.384893,UNK C/S,,5632,17900,35.872505,-76.834976,E-6B TACAMO,225,257,-2158,False,mlat
adfeb8,2026-09-20 02:11:37.384899,SAM640,98-0002,2405,34000,46.484177,-70.831467,C-32 AIR FORCE TWO,192,491,0,False,adsb_icao
ae1462,2026-09-20 02:11:37.384903,RCH165,06-6164,6007,36000,39.531418,25.054262,C-17A Globemaster,342,417,-128,False,adsb_icao
ae0629,2026-09-20 02:11:37.384907,UNK C/S,62-3526,5330,4575,32.298191,34.531136,KC-135R Stratotanker,264,242,-800,False,mlat
ae1178,2026-09-20 02:11:37.384910,MOOSE32,02-1106,4403,36000,26.745378,47.588337,C-17A Globemaster,276,446,-64,False,adsb_icao
ae0149,2026-09-20 02:11:37.384913,UNK C/S,57-1468,3263,21975,24.557343,54.233047,KC-135R Stratotanker,121,454,-160,False,mlat
afa175,2026-09-20 02:11:37.384919,UNK C/S,19-46111,0713,18000,24.6,56.6,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-09-20 02:11:37.384924,RCH5054,86-0014,7407,6075,30.6,33.6,C-5M Galaxy,189,268,-1216,False,mode_s
ae574d,2026-09-20 02:11:37.384928,UNK C/S,19-46007,1531,20500,25.3,54.7,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 02:12:37.574811,RCH410,06-6156,3646,36000,40.937897,-122.564209,C-17A Globemaster,350,438,0,False,adsb_icao
ae1177,2026-09-20 02:12:37.574827,E21105,02-1105,3503,37825,45.450798,-121.546455,C-17A Globemaster,168,436,765,False,mlat
ae10b9,2026-09-20 02:12:37.574836,GRIT58,01-0190,2250,3450,34.581116,-89.370079,C-17A Globemaster,211,250,,False,adsb_icao
af52f6,2026-09-20 02:12:37.574843,UNK C/S,,5632,15700,35.828056,-76.899139,E-6B TACAMO,231,274,-2264,False,mlat
adfeb8,2026-09-20 02:12:37.574848,SAM640,98-0002,2405,34000,46.351177,-70.875755,C-32 AIR FORCE TWO,192,492,0,False,adsb_icao
ae1462,2026-09-20 02:12:37.574852,RCH165,06-6164,6007,36000,39.642162,25.010742,C-17A Globemaster,343,416,32,False,adsb_icao
ae0629,2026-09-20 02:12:37.574856,UNK C/S,62-3526,5330,3550,32.247715,34.503693,KC-135R Stratotanker,155,242,-448,False,mlat
ae1178,2026-09-20 02:12:37.574859,MOOSE32,02-1106,4403,36000,26.760368,47.445515,C-17A Globemaster,276,440,0,False,adsb_icao
ae0149,2026-09-20 02:12:37.574862,UNK C/S,57-1468,3263,21950,24.502314,54.355652,KC-135R Stratotanker,104,450,-256,False,mlat
ae2fa3,2026-09-20 02:12:37.574868,MCFAMC,08-8191,Unavailable,Unavailable,49.7,-63.3,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-20 02:12:37.574873,UNK C/S,19-46111,0713,18000,25.5,59.5,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-09-20 02:12:37.574878,RCH5054,86-0014,7407,5025,30.4,33.7,C-5M Galaxy,190,272,-1024,False,mode_s
ae574d,2026-09-20 02:12:37.574882,UNK C/S,19-46007,1531,20500,25.3,54.8,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 02:13:37.730746,RCH410,06-6156,3646,36000,41.058884,-122.5896,C-17A Globemaster,350,438,0,False,adsb_icao
ae1177,2026-09-20 02:13:37.730762,E21105,02-1105,3503,38650,45.334702,-121.503609,C-17A Globemaster,166,432,843,False,mlat
ae10b9,2026-09-20 02:13:37.730775,GRIT58,01-0190,2250,3475,34.57283,-89.434486,C-17A Globemaster,334,247,,False,adsb_icao
af52f6,2026-09-20 02:13:37.730783,UNK C/S,,5632,13725,35.778378,-76.969276,E-6B TACAMO,226,263,-1878,False,mlat
adfeb8,2026-09-20 02:13:37.730789,SAM640,98-0002,2405,34000,46.217102,-70.920235,C-32 AIR FORCE TWO,192,494,0,False,adsb_icao
ae1462,2026-09-20 02:13:37.730794,RCH165,06-6164,6007,36000,39.753654,24.96698,C-17A Globemaster,343,417,-64,False,adsb_icao
ae0629,2026-09-20 02:13:37.730799,UNK C/S,62-3526,5330,2925,32.186314,34.538113,KC-135R Stratotanker,137,242,-96,False,mlat
ae1178,2026-09-20 02:13:37.730803,MOOSE32,02-1106,4403,36000,26.777964,47.309399,C-17A Globemaster,279,440,-64,False,adsb_icao
ae0149,2026-09-20 02:13:37.730806,UNK C/S,57-1468,3263,21975,24.491747,54.485069,KC-135R Stratotanker,91,444,0,False,mlat
afa175,2026-09-20 02:13:37.730814,UNK C/S,19-46111,0713,18000,24.7,56.8,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-09-20 02:13:37.730819,RCH5054,86-0014,7407,4925,30.8,33.5,C-5M Galaxy,188,276,0,False,mode_s
ae574d,2026-09-20 02:13:37.730824,UNK C/S,19-46007,1531,20525,25.3,54.8,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 02:14:37.903288,RCH410,06-6156,3646,36000,41.179459,-122.614868,C-17A Globemaster,350,438,0,False,adsb_icao
ae1177,2026-09-20 02:14:37.903304,E21105,02-1105,3503,39000,45.222366,-121.463516,C-17A Globemaster,165,439,76,False,mlat
ae10b9,2026-09-20 02:14:37.903314,GRIT58,01-0190,2250,3450,34.634857,-89.404945,C-17A Globemaster,31,250,,False,adsb_icao
af52f6,2026-09-20 02:14:37.903321,UNK C/S,,5632,11875,35.732487,-77.037132,E-6B TACAMO,228,254,-1752,False,mlat
adfeb8,2026-09-20 02:14:37.903326,SAM640,98-0002,2405,34000,46.083527,-70.96431,C-32 AIR FORCE TWO,192,496,0,False,adsb_icao
ae1462,2026-09-20 02:14:37.903330,RCH165,06-6164,6007,36000,39.86417,24.923401,C-17A Globemaster,343,415,-128,False,adsb_icao
ae0629,2026-09-20 02:14:37.903334,UNK C/S,62-3526,5330,2925,32.150112,34.604141,KC-135R Stratotanker,119,236,0,False,mlat
ae1178,2026-09-20 02:14:37.903337,MOOSE32,02-1106,4403,36000,26.797981,47.17915,C-17A Globemaster,279,436,-128,False,adsb_icao
ae0149,2026-09-20 02:14:37.903341,UNK C/S,57-1468,3263,21950,24.48785,54.629311,KC-135R Stratotanker,91,440,-96,False,mlat
afa175,2026-09-20 02:14:37.903351,UNK C/S,19-46111,0713,18000,24.6,56.2,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-09-20 02:14:37.903355,RCH5054,86-0014,7407,4875,31.1,33.0,C-5M Galaxy,200,226,,False,mode_s
