hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae04e3,2026-09-03 02:20:06.285342,UNK C/S,59-1455,Unavailable,33800,22.222334,-156.684967,KC-135R Stratotanker,,,-2768,False,mlat
ae11ea,2026-09-03 02:20:06.285367,UNK C/S,80-0137,2314,1200,61.27367,-149.896515,E-3G AWACS,244,146,-42,False,mlat
ae5e0b,2026-09-03 02:20:06.285382,MDUSA84,17-46030,1165,10300,61.051727,-149.623962,KC-46A Pegasus,289,272,-1395,False,mlat
ae5f92,2026-09-03 02:20:06.285410,HIFI32,18-46039,1701,31150,60.690872,-147.961044,KC-46A Pegasus,294,349,-2266,False,mlat
ae144b,2026-09-03 02:20:06.285417,RCH538,05-5141,2741,10500,38.147305,-122.517822,C-17A Globemaster,73,309,-1356,False,mlat
ae0804,2026-09-03 02:20:06.285422,RCH597,99-0058,3704,2275,47.244003,-122.375755,C-17A Globemaster,2,247,-977,False,mlat
ae1177,2026-09-03 02:20:06.285428,COHO91,02-1105,4616,16200,47.017159,-120.104179,C-17A Globemaster,273,375,0,False,mlat
af768f,2026-09-03 02:20:06.285433,UNK C/S,,6377,20000,39.46545,-119.848198,E-6B TACAMO,242,234,0,False,mlat
7cf9c4,2026-09-03 02:20:06.285438,ASY694,A41-212,2736,5075,33.970051,-119.347855,C-17A Globemaster,51,279,-1344,False,adsb_icao
ae07b3,2026-09-03 02:20:06.285442,ARRIS35,61-0320,0064,13725,35.580723,-118.130913,KC-135R Stratotanker,178,277,-1853,False,mlat
7cf86a,2026-09-03 02:20:06.285447,ASY707,A41-207,7645,26900,33.435791,-117.908073,C-17A Globemaster,82,482,1728,False,adsb_icao
ae5bc6,2026-09-03 02:20:06.285457,HIFI34,16-46021,7167,34000,54.463844,-114.632645,KC-46A Pegasus,291,486,-25,False,mlat
ae1449,2026-09-03 02:20:06.285461,RCH278,05-5139,1334,37975,39.930088,-111.671471,C-17A Globemaster,214,399,0,False,adsb_icao
ae01d3,2026-09-03 02:20:06.285480,COBRA29,62-4129,4577,2475,41.172894,-95.99585,RC-135 Rivet Joint,129,138,-768,False,adsb_icao
ae038c,2026-09-03 02:20:06.285498,UNK C/S,62-3573,3342,1275,32.663391,-83.553062,KC-135R Stratotanker,198,242,193,False,mlat
ae07f4,2026-09-03 02:20:06.285508,RCH294,97-0042,1503,36000,38.909477,-80.181396,C-17A Globemaster,246,418,0,False,adsb_icao
ae0800,2026-09-03 02:20:06.285512,LIFTR02,98-0054,3405,1475,32.995552,-80.110466,C-17A Globemaster,146,159,-57,False,mlat
ae20c6,2026-09-03 02:20:06.285516,IMPAC98,07-7185,3067,2000,32.84663,-79.997749,C-17A Globemaster,146,236,1133,False,mlat
ae49c8,2026-09-03 02:20:06.285525,IMPAC99,09-9212,7323,13275,36.055096,-77.128555,C-17A Globemaster,34,354,-1512,False,mlat
ae07e4,2026-09-03 02:20:06.285531,RCH559,94-0070,2146,33825,41.77179,-75.475586,C-17A Globemaster,82,483,880,False,mlat
ae0443,2026-09-03 02:20:06.285535,UNK C/S,00-9001,4230,1850,39.915585,-74.716301,C-32 AIR FORCE TWO,57,207,0,False,mlat
afe19b,2026-09-03 02:20:06.285541,UNK C/S,,2124,24000,43.560562,-72.514313,E-6B TACAMO,181,420,23,False,mlat
aff012,2026-09-03 02:20:06.285546,RCH240,23-46114,1575,31000,41.056519,-71.160194,KC-46A Pegasus,43,522,-66,False,mlat
ae07df,2026-09-03 02:20:06.285553,MCFAMC,94-0065,Unavailable,31996,54.04604,-38.73333,C-17A Globemaster,69,,,False,adsc
ae1242,2026-09-03 02:20:06.285559,MOOSE84,04-4137,1141,34000,48.609867,18.057257,C-17A Globemaster,318,402,0,False,mlat
ae07e1,2026-09-03 02:20:06.285562,RCH724,94-0067,6007,30000,47.440308,20.094938,C-17A Globemaster,312,402,0,False,mlat
ae10bb,2026-09-03 02:20:06.285566,MOOSE85,01-0192,7712,31000,46.610306,20.32991,C-17A Globemaster,138,481,0,False,mlat
43c6b8,2026-09-03 02:20:06.285570,RRR6134,ZZ177,0513,33975,34.920883,27.701225,C-17A Globemaster,87,507,-1024,False,adsb_icao
ae5e11,2026-09-03 02:20:06.285575,FLYER56,17-46036,3272,29025,25.096767,56.17984,KC-46A Pegasus,92,522,53,False,mlat
ae574d,2026-09-03 02:20:06.285579,UNK C/S,19-46007,3267,17500,24.704096,57.39093,KC-46A Pegasus,162,427,0,False,mlat
ae1454,2026-09-03 02:20:06.285594,JUNGL17,05-5150,Unavailable,1500,22.2,-159.7,C-17A Globemaster,,,,False,mode_s
ae01d0,2026-09-03 02:20:06.285599,UNK C/S,62-4139,2117,34000,62.4,5.6,RC-135 Rivet Joint,180,462,-96,False,mode_s
ae07fd,2026-09-03 02:20:06.285605,RCH472,98-0051,7334,30975,1.6,104.1,C-17A Globemaster,,,,False,mode_s
ae04e3,2026-09-03 02:21:06.651635,UNK C/S,59-1455,Unavailable,30850,22.121275,-156.78833,KC-135R Stratotanker,,,-3142,False,mlat
ae11ea,2026-09-03 02:21:06.651655,UNK C/S,80-0137,2314,475,61.246155,-149.876694,E-3G AWACS,98,194,-894,False,mlat
ae5e0b,2026-09-03 02:21:06.651661,MDUSA84,17-46030,1165,8275,61.077415,-149.767715,KC-46A Pegasus,290,261,-2371,False,mlat
ae5f92,2026-09-03 02:21:06.651666,HIFI32,18-46039,1701,28700,60.732243,-148.141464,KC-46A Pegasus,295,346,-2289,False,mlat
ae144b,2026-09-03 02:21:06.651673,RCH538,05-5141,2741,9075,38.171623,-122.405579,C-17A Globemaster,73,310,-1517,False,mlat
ae0804,2026-09-03 02:21:06.651678,RCH597,99-0058,3704,2225,47.300297,-122.403641,C-17A Globemaster,286,263,-25,False,mlat
