hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1233,2026-09-08 02:31:10.453188,VOLT77,03-3122,6643,32000,37.678585,-87.527252,C-17A Globemaster,276,379,0,False,mlat
ae07f8,2026-09-08 02:31:10.453211,MYSTC18,97-0046,2243,37000,36.378574,-85.932327,C-17A Globemaster,69,445,7,False,mlat
ae0812,2026-09-08 02:31:10.453217,FAMUS89,00-0176,6252,35000,33.699043,-85.211334,C-17A Globemaster,88,497,0,False,mlat
ae1199,2026-09-08 02:31:10.453225,RCH4196,03-3116,6662,20950,38.751385,-83.064636,C-17A Globemaster,77,440,896,False,adsb_icao
ae20c3,2026-09-08 02:31:10.453231,VOLT15,07-7182,1714,1850,33.001766,-80.116005,C-17A Globemaster,147,163,-64,False,adsb_icao
ae07cd,2026-09-08 02:31:10.453237,RCH4594,89-1189,5354,1825,39.267139,-75.452042,C-17A Globemaster,199,282,216,False,mlat
ae07d4,2026-09-08 02:31:10.453243,RCH529,90-0535,0706,34025,43.606113,-67.813545,C-17A Globemaster,221,468,-39,False,mlat
43c171,2026-09-08 02:31:10.453249,RRR6401,ZZ171,5175,1900,54.325836,-1.620564,C-17A Globemaster,18,179,128,False,adsb_icao
ae4d6a,2026-09-08 02:31:10.453253,RCH723,10-0217,6003,34000,44.615021,22.76021,C-17A Globemaster,336,423,0,False,mlat
ae07cf,2026-09-08 02:31:10.453257,RCH045,89-1191,7417,35000,38.26445,25.607994,C-17A Globemaster,160,435,75,False,mode_s
ae07a6,2026-09-08 02:31:10.453265,UNK C/S,59-1474,0744,24000,24.841932,56.333042,KC-135R Stratotanker,102,458,0,False,mode_s
ae0366,2026-09-08 02:31:10.453291,UNK C/S,62-3575,2111,23725,34.105785,132.164505,KC-135R Stratotanker,28,413,-2273,False,mlat
87cc0a,2026-09-08 02:31:10.453298,FORTS61,07-3604,2136,2575,40.791908,141.297852,KC-46A Pegasus,271,185,1024,False,adsb_icao
7cf86a,2026-09-08 02:31:10.453306,ASY707,A41-207,1054,32000,-29.658804,149.800583,C-17A Globemaster,269,322,-32,False,adsb_icao
ae63bc,2026-09-08 02:31:10.453317,UNK C/S,20-46080,0460,23500,25.2,54.6,KC-46A Pegasus,,,,False,mode_s
af37a5,2026-09-08 02:31:10.453323,UNK C/S,23-46119,1200,Unavailable,47.1,-122.4,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-09-08 02:31:10.453330,RCH337,01-0192,7430,31000,37.6,26.0,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-09-08 02:31:10.453334,RCH316,09-9207,Unavailable,33000,48.4,-52.7,C-17A Globemaster,,,,False,mode_s
ae04f5,2026-09-08 02:31:10.453339,UNK C/S,58-0050,Unavailable,33000,58.6,-156.6,KC-135R Stratotanker,,,,False,mode_s
af6630,2026-09-08 02:31:10.453344,UNK C/S,,Unavailable,Unavailable,38.8,-72.2,E-6B TACAMO,,,,False,mode_s
aeea66,2026-09-08 02:31:10.453347,UNK C/S,,Unavailable,Unavailable,38.3,-122.9,E-6B TACAMO,,,,False,mode_s
ae04e4,2026-09-08 02:31:10.453354,UNK C/S,59-1469,3425,23875,28.4,48.0,KC-135R Stratotanker,283,358,224,False,mode_s
ae20c2,2026-09-08 02:31:10.453359,RCH040,07-7181,7051,33600,24.9,55.1,C-17A Globemaster,,,,False,mode_s
ae1233,2026-09-08 02:32:10.698651,VOLT77,03-3122,6643,32000,37.680817,-87.685188,C-17A Globemaster,270,443,0,False,mlat
ae07f8,2026-09-08 02:32:10.698670,MYSTC18,97-0046,2243,37025,36.42329,-85.792931,C-17A Globemaster,64,443,0,False,mlat
ae0812,2026-09-08 02:32:10.698676,FAMUS89,00-0176,6252,35000,33.700764,-85.048157,C-17A Globemaster,91,475,0,False,mlat
