hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae080e,2026-09-17 02:39:17.852453,UNK C/S,99-0168,0163,1475,60.987415,-149.75531,C-17A Globemaster,88,225,-11,False,mlat
ae2fa8,2026-09-17 02:39:17.852481,SWORD72,08-8196,6663,10775,46.753128,-122.321404,C-17A Globemaster,178,252,3282,False,mlat
ae0573,2026-09-17 02:39:17.852489,FRED65,86-0022,5206,1650,38.235798,-121.90802,C-5M Galaxy,107,250,-75,False,mlat
ae63c8,2026-09-17 02:39:17.852500,FIST62,21-46092,2426,31000,43.033672,-106.633827,KC-46A Pegasus,70,542,-71,False,mlat
ae7d23,2026-09-17 02:39:17.852509,UNK C/S,,3003,26000,38.334103,-104.624191,E-6B TACAMO,276,321,0,False,mlat
ae0586,2026-09-17 02:39:17.852516,CHILI84,87-0041,1200,2000,29.322788,-98.612961,C-5M Galaxy,320,195,-128,False,adsb_icao
ae0414,2026-09-17 02:39:17.852524,UNK C/S,164387,7070,1675,35.465683,-97.382919,E-6B TACAMO,182,140,-765,False,mlat
ae5f92,2026-09-17 02:39:17.852530,ROUST35,18-46039,2127,24900,36.938644,-96.006676,KC-46A Pegasus,123,455,1550,False,mlat
ae5e13,2026-09-17 02:39:17.852534,ROUST36,17-46038,1740,29000,35.7005,-94.045219,KC-46A Pegasus,128,387,-75,False,mlat
ae0812,2026-09-17 02:39:17.852541,ELVIS42,00-0176,5556,2700,35.507034,-89.718536,C-17A Globemaster,235,259,,False,adsb_icao
ae07d8,2026-09-17 02:39:17.852544,RCH252,92-3294,1713,35000,38.866451,-89.58744,C-17A Globemaster,70,463,35,False,mlat
ae20c6,2026-09-17 02:39:17.852557,UNK C/S,07-7185,5254,9650,32.391285,-85.307808,C-17A Globemaster,27,373,0,False,mlat
ae5e0b,2026-09-17 02:39:17.852561,ROUST34,17-46030,2125,9725,32.330025,-84.42305,KC-46A Pegasus,249,349,0,False,mlat
ae038d,2026-09-17 02:39:17.852567,UNK C/S,63-7976,5760,26950,29.818977,-82.691498,KC-135R Stratotanker,0,500,0,False,mlat
ae2fd7,2026-09-17 02:39:17.852576,DEPOT11,168077,2124,10650,37.402267,-77.385361,E-2 Hawkeye,115,266,-64,False,adsb_icao
ae5ba9,2026-09-17 02:39:17.852584,GRYHK05,169062,4625,4325,38.771072,-75.515663,E-2 Hawkeye,347,200,-2112,False,adsb_icao
ae10b7,2026-09-17 02:39:17.852588,POLO90,01-0188,0410,750,40.063351,-74.310486,C-17A Globemaster,220,203,-716,False,mlat
ae0443,2026-09-17 02:39:17.852593,UNK C/S,00-9001,2243,5675,39.870445,-73.970505,C-32 AIR FORCE TWO,91,229,35,False,mlat
ae5bc0,2026-09-17 02:39:17.852597,PACK31,16-46015,2422,21000,40.448395,-72.886421,KC-46A Pegasus,222,378,0,False,mlat
ae5f9a,2026-09-17 02:39:17.852600,PACK32,18-46047,1335,21525,40.470947,-72.884171,KC-46A Pegasus,222,407,-7,False,mlat
ae5f9e,2026-09-17 02:39:17.852604,PACK33,18-46051,3520,21375,40.475994,-72.878525,KC-46A Pegasus,221,390,62,False,mlat
ae065e,2026-09-17 02:39:17.852608,UNK C/S,60-0332,5363,28000,43.827072,-70.064095,KC-135R Stratotanker,226,347,0,False,mlat
ae0816,2026-09-17 02:39:17.852612,RCH526,00-0180,7321,31000,45.141109,-64.323021,C-17A Globemaster,69,500,0,False,mlat
ae119a,2026-09-17 02:39:17.852617,RCH454,03-3117,1142,35000,55.45047,-5.78605,C-17A Globemaster,104,489,-64,False,adsb_icao
ae49c6,2026-09-17 02:39:17.852621,RCH402,09-9210,2540,30000,55.257568,-2.721771,C-17A Globemaster,304,418,0,False,mlat
ae10bb,2026-09-17 02:39:17.852625,RCH168,01-0192,1147,33225,50.139584,12.093734,C-17A Globemaster,272,360,-3584,False,mlat
ae20c4,2026-09-17 02:39:17.852629,RCH219,07-7183,6020,29000,43.607491,23.825954,C-17A Globemaster,173,498,-75,False,mlat
ae0269,2026-09-17 02:39:17.852634,UNK C/S,57-2603,5364,19025,31.017838,36.518791,KC-135R Stratotanker,79,388,-77,False,mlat
ae63be,2026-09-17 02:39:17.852637,UNK C/S,20-46082,0710,21525,24.81263,57.354134,KC-46A Pegasus,202,531,0,False,mlat
ae065f,2026-09-17 02:39:17.852648,UNK C/S,60-0346,1156,6200,24.8,54.4,KC-135R Stratotanker,116,290,0,False,mode_s
ae01d6,2026-09-17 02:39:17.852654,UNK C/S,61-2663,1400,32500,39.3,139.5,RC-135 Rivet Joint,,,,False,mode_s
ae574d,2026-09-17 02:39:17.852658,UNK C/S,19-46007,3276,23525,25.1,56.0,KC-46A Pegasus,,,,False,mode_s
ae07dc,2026-09-17 02:39:17.852662,RCH416,93-0602,3307,33000,31.6,33.2,C-17A Globemaster,,,96,False,mode_s
ae3960,2026-09-17 02:39:17.852668,UNK C/S,,0506,20000,40.1,-72.6,E-6B TACAMO,,,,False,mode_s
ae1171,2026-09-17 02:39:17.852673,MOOSE66,02-1099,7025,33975,33.1,31.7,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-17 02:39:17.852677,UNK C/S,62-3519,1756,36000,33.1,135.8,KC-135R Stratotanker,,,,False,mode_s
ae2fa8,2026-09-17 02:40:18.094246,SWORD72,08-8196,6663,13500,46.682404,-122.309464,C-17A Globemaster,161,286,2644,False,mlat
ae0573,2026-09-17 02:40:18.094262,FRED65,86-0022,5206,1675,38.272263,-121.854202,C-5M Galaxy,43,214,379,False,mlat
ae63c8,2026-09-17 02:40:18.094274,FIST62,21-46092,2426,31000,43.074001,-106.457336,KC-46A Pegasus,78,478,0,False,mlat
ae7d23,2026-09-17 02:40:18.094283,UNK C/S,,3003,26000,38.340176,-104.732788,E-6B TACAMO,275,294,0,False,mlat
ae0586,2026-09-17 02:40:18.094289,CHILI84,87-0041,1200,2050,29.373018,-98.635574,C-5M Galaxy,339,192,128,False,adsb_icao
ae0414,2026-09-17 02:40:18.094298,UNK C/S,164387,7070,1025,35.432007,-97.382774,E-6B TACAMO,181,140,-608,False,mlat
ae5f92,2026-09-17 02:40:18.094305,ROUST35,18-46039,2127,26375,36.868546,-95.885132,KC-46A Pegasus,127,431,1466,False,mlat
ae5e13,2026-09-17 02:40:18.094310,ROUST36,17-46038,1740,29000,35.629574,-93.926834,KC-46A Pegasus,128,431,0,False,mlat
ae0812,2026-09-17 02:40:18.094317,ELVIS42,00-0176,5556,2550,35.455769,-89.773964,C-17A Globemaster,215,248,,False,adsb_icao
ae07d8,2026-09-17 02:40:18.094321,RCH252,92-3294,1713,35000,38.873203,-89.435982,C-17A Globemaster,100,489,-50,False,mlat
ae20c6,2026-09-17 02:40:18.094334,UNK C/S,07-7185,5254,9650,32.455238,-85.261848,C-17A Globemaster,32,245,0,False,mlat
ae5e0b,2026-09-17 02:40:18.094339,ROUST34,17-46030,2125,9725,32.268944,-84.491714,KC-46A Pegasus,197,335,0,False,mlat
ae038d,2026-09-17 02:40:18.094344,UNK C/S,63-7976,5760,26950,29.957546,-82.690926,KC-135R Stratotanker,359,487,0,False,mlat
ae2fd7,2026-09-17 02:40:18.094354,DEPOT11,168077,2124,10650,37.368118,-77.302376,E-2 Hawkeye,117,263,-64,False,adsb_icao
ae5ba9,2026-09-17 02:40:18.094362,GRYHK05,169062,4625,3650,38.824287,-75.529785,E-2 Hawkeye,348,189,320,False,adsb_icao
ae10b7,2026-09-17 02:40:18.094367,POLO90,01-0188,0410,-125,40.048733,-74.333321,C-17A Globemaster,243,107,-936,False,mlat
ae0443,2026-09-17 02:40:18.094372,UNK C/S,00-9001,2243,5650,39.866245,-73.876633,C-32 AIR FORCE TWO,93,238,0,False,mlat
