hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0574,2026-09-13 02:03:44.217924,RCH4041,86-0023,2313,13000,21.665178,-157.241516,C-5M Galaxy,225,358,0,False,adsb_icao
ae0813,2026-09-13 02:03:44.217950,RCH407,00-0177,3357,10050,39.060425,-122.038559,C-17A Globemaster,351,376,76,False,mlat
ae0593,2026-09-13 02:03:44.217957,UNK C/S,58-0113,2725,33950,40.727322,-121.98735,KC-135R Stratotanker,30,570,0,False,mlat
ae08e3,2026-09-13 02:03:44.217964,RCH5008,00-0183,5615,15325,33.954597,-115.337395,C-17A Globemaster,263,397,,False,adsb_icao
ae07d7,2026-09-13 02:03:44.217970,RCH5006,92-3293,7231,37000,36.345589,-104.791252,C-17A Globemaster,78,480,0,False,mlat
477ff2,2026-09-13 02:03:44.217978,BRK98,02,2546,35000,30.198017,-96.00293,C-17A Globemaster,54,467,0,False,adsb_icao
ae07d9,2026-09-13 02:03:44.217983,RCH5004,93-0599,2415,22575,47.718567,-90.293472,C-17A Globemaster,58,492,704,False,adsb_icao
ae0654,2026-09-13 02:03:44.217988,PISTN63,58-0071,2412,39950,38.279331,-82.026138,KC-135R Stratotanker,250,425,0,False,mlat
ae10bd,2026-09-13 02:03:44.217994,RCH648,01-0194,6046,35000,48.330814,-71.51284,C-17A Globemaster,79,512,-32,False,mlat
ae1448,2026-09-13 02:03:44.217998,RCH4543,04-4138,0744,30000,42.815369,-68.131012,C-17A Globemaster,234,444,192,False,adsb_icao
ae1179,2026-09-13 02:03:44.218019,MCFAMC,02-1107,Unavailable,35004,51.525707,-47.818165,C-17A Globemaster,59,,,False,adsc
adfdf8,2026-09-13 02:03:44.218026,AIR FORC,82-8000,1776,35000,51.197544,-9.769821,E-4B Nightwatch,245,480,,False,adsb_icao
ae11eb,2026-09-13 02:03:44.218029,NORSE09,80-0138,3350,29975,50.912289,-7.275862,E-3G AWACS,333,339,0,False,mlat
