hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae01d6,2026-09-07 01:54:05.300450,UNK C/S,61-2663,3425,5875,61.384502,-149.921021,RC-135 Rivet Joint,273,290,1959,False,mlat
af768f,2026-09-07 01:54:05.300471,UNK C/S,,4241,7475,37.713909,-120.717194,E-6B TACAMO,330,270,630,False,mlat
ae07bc,2026-09-07 01:54:05.300477,UNK C/S,62-3564,6611,5025,47.653065,-117.96962,KC-135R Stratotanker,243,225,-33,False,mlat
ae0562,2026-09-07 01:54:05.300484,RCH5023,85-0005,3255,38000,40.781132,-113.024361,C-5M Galaxy,264,337,0,False,mlat
aecd8c,2026-09-07 01:54:05.300498,UNK C/S,,2164,5500,37.737007,-96.918655,E-6B TACAMO,305,244,-747,False,mlat
ae080b,2026-09-07 01:54:05.300505,RCH3261,99-0165,2372,39000,34.174747,-92.334404,C-17A Globemaster,67,447,0,False,mlat
ae0592,2026-09-07 01:54:05.300512,UNK C/S,58-0103,7273,800,27.891001,-82.480774,KC-135R Stratotanker,226,142,-679,False,mlat
ae08e3,2026-09-07 01:54:05.300517,RCH4135,00-0183,4606,8975,38.567654,-76.835258,C-17A Globemaster,60,275,0,False,mlat
ae4f12,2026-09-07 01:54:05.300523,RCH317,10-0218,2504,17375,39.794083,-73.766747,C-17A Globemaster,226,405,-896,False,adsb_icao
ae057c,2026-09-07 01:54:05.300527,RCH2078,87-0031,0622,6500,41.70919,-72.698402,C-5M Galaxy,1,258,-1414,False,mlat
ae0676,2026-09-07 01:54:05.300532,RCH448,00-0171,0504,35000,43.504089,-65.813141,C-17A Globemaster,68,471,,False,adsb_icao
ae07cf,2026-09-07 01:54:05.300536,MCFAMC,89-1191,Unavailable,33020,47.564449,-42.673988,C-17A Globemaster,71,,,False,adsc
06a27b,2026-09-07 01:54:05.300541,LHOB248,A7-MAN,3333,24300,34.232208,-7.91038,C-17A Globemaster,107,397,-2240,False,adsb_icao
ae11e7,2026-09-07 01:54:05.300546,SHUCK81,79-0001,6707,32000,32.252731,33.790768,E-3G AWACS,296,390,0,False,mlat
aef829,2026-09-07 01:54:05.300550,UNK C/S,22-46113,0463,25525,25.265114,55.711891,KC-46A Pegasus,130,468,0,False,mlat
ae05ad,2026-09-07 01:54:05.300559,UNK C/S,63-8043,5354,400,32.1,34.3,KC-135R Stratotanker,,,,False,mode_s
