hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae035f,2026-09-25 02:53:42.031865,UNK C/S,58-0085,Unavailable,39000,32.064743,-121.343567,KC-135R Stratotanker,,,0,False,mlat
ae146a,2026-09-25 02:53:42.031900,THBRD14,07-7172,1025,27600,37.183571,-119.039131,C-17A Globemaster,242,496,-1003,False,mlat
ae4f13,2026-09-25 02:53:42.031914,RCH749,10-0219,7224,14500,36.300354,-115.369026,C-17A Globemaster,287,207,1126,False,mlat
ae11eb,2026-09-25 02:53:42.031935,THNDR07,80-0138,2310,32025,33.041042,-94.182281,E-3G AWACS,312,404,0,False,mlat
ae5e0c,2026-09-25 02:53:42.031941,SLIME35,17-46031,1155,29000,38.64497,-91.26519,KC-46A Pegasus,84,446,-72,False,mlat
af24fb,2026-09-25 02:53:42.031950,UNK C/S,,1305,26000,40.734203,-88.308563,E-6B TACAMO,319,277,0,False,mlat
ae5f95,2026-09-25 02:53:42.031956,SLIME34,18-46042,2111,28600,38.783974,-87.786995,KC-46A Pegasus,94,460,-920,False,mlat
ae20c6,2026-09-25 02:53:42.031962,HOST28,07-7185,1200,2600,36.289253,-87.206673,C-17A Globemaster,339,223,-649,False,mlat
ae07d3,2026-09-25 02:53:42.031966,HOST27,90-0534,1721,2800,36.479195,-87.130005,C-17A Globemaster,49,209,0,False,mlat
ae49c8,2026-09-25 02:53:42.031970,HOST26,09-9212,2002,9800,36.499348,-87.106903,C-17A Globemaster,46,312,0,False,mlat
ae04b8,2026-09-25 02:53:42.031981,UNK C/S,58-0018,1330,30000,31.204636,-83.9216,KC-135R Stratotanker,355,388,0,False,mlat
ae080e,2026-09-25 02:53:42.031986,BOE14,99-0168,6527,13950,33.015823,-83.903877,C-17A Globemaster,144,368,-2048,False,adsb_icao
ae0489,2026-09-25 02:53:42.031993,RCH706,63-8007,3327,35000,35.07605,-82.634872,KC-135R Stratotanker,79,460,0,False,mlat
ae1464,2026-09-25 02:53:42.032002,RCH222,06-6166,4412,33000,37.813732,-80.618752,C-17A Globemaster,85,458,64,False,adsb_icao
ae1171,2026-09-25 02:53:42.032007,PITT03,02-1099,0511,23975,37.950409,-79.377174,C-17A Globemaster,166,419,-128,False,adsb_icao
ae20c8,2026-09-25 02:53:42.032011,RCH4606,07-7187,6531,22000,34.40712,-79.194664,C-17A Globemaster,255,442,0,False,adsb_icao
ae07ec,2026-09-25 02:53:42.032018,RCH4143,96-0002,5665,7525,35.018223,-76.947945,C-17A Globemaster,307,287,3777,False,mlat
ae10ba,2026-09-25 02:53:42.032025,ROYAL81,01-0191,0372,700,38.794693,-75.649345,C-17A Globemaster,270,242,0,False,adsb_icao
ae057d,2026-09-25 02:53:42.032029,HAGAR18,87-0032,0301,1725,39.000595,-75.473091,C-5M Galaxy,3,118,-256,False,adsb_icao
ae10bb,2026-09-25 02:53:42.032034,POLO90,01-0192,4277,4150,41.646389,-73.865433,C-17A Globemaster,273,279,77,False,mlat
ae07da,2026-09-25 02:53:42.032041,RCH4605,93-0600,0772,34000,47.931793,-62.831909,C-17A Globemaster,235,430,-64,False,adsb_icao
ae07dd,2026-09-25 02:53:42.032048,RCH290,93-0603,7424,31000,32.139664,34.72879,C-17A Globemaster,101,480,-128,False,adsb_icao
ae036a,2026-09-25 02:53:42.032057,UNK C/S,63-7985,0743,21000,25.017218,55.519142,KC-135R Stratotanker,92,426,0,False,mlat
ae0141,2026-09-25 02:53:42.032062,UNK C/S,59-1510,Unavailable,12725,26.500507,128.017746,KC-135R Stratotanker,56,402,1295,False,mlat
ae5fa6,2026-09-25 02:53:42.032073,UNK C/S,11-46059,0711,18500,26.5,58.5,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-09-25 02:53:42.032078,RCH267,03-3113,Unavailable,Unavailable,18.7,-69.4,C-17A Globemaster,,,,False,mode_s
ae4f15,2026-09-25 02:53:42.032085,RCH233,10-0221,5603,31475,32.0,33.3,C-17A Globemaster,284,436,-1024,False,mode_s
adff0d,2026-09-25 02:53:42.032093,UNK C/S,62-3559,2344,Unavailable,63.9,-150.1,KC-135R Stratotanker,,,,False,mode_s
ae07d9,2026-09-25 02:53:42.032097,UNK C/S,93-0599,3137,32000,35.7,140.7,C-17A Globemaster,,,,False,mode_s
af8444,2026-09-25 02:53:42.032100,UNK C/S,19-46108,3276,22500,26.5,58.3,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-09-25 02:53:42.032104,UNK C/S,20-46080,0723,24500,27.6,48.6,KC-46A Pegasus,,,,False,mode_s
afa175,2026-09-25 02:53:42.032109,FLYER46,19-46111,3263,16750,25.3,51.4,KC-46A Pegasus,,,,False,mode_s
ae035f,2026-09-25 02:54:42.341888,UNK C/S,58-0085,6770,39000,32.115589,-121.199615,KC-135R Stratotanker,,,0,False,mlat
