hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5bc2,2026-09-14 02:11:04.630143,CLEAN21,16-46017,0202,5700,37.867691,-97.200951,KC-46A Pegasus,192,232,-2629,False,mlat
ae9a1f,2026-09-14 02:11:04.630166,UNK C/S,,1466,20000,32.506668,-96.275078,E-6B TACAMO,330,304,0,False,mlat
ae1448,2026-09-14 02:11:04.630174,RCH4543,04-4138,7015,36000,36.866718,-89.654289,C-17A Globemaster,259,419,0,False,adsb_icao
ae4d69,2026-09-14 02:11:04.630179,RCH310,10-0216,2436,30975,46.335674,-89.267776,C-17A Globemaster,75,501,-76,False,mlat
ae1196,2026-09-14 02:11:04.630187,RCH4524,03-3113,7314,4050,39.146748,-77.356789,C-17A Globemaster,180,286,0,False,mlat
ae07f8,2026-09-14 02:11:04.630194,RCH3278,97-0046,2550,3175,52.672874,-8.997129,C-17A Globemaster,232,200,1120,False,mlat
ae145f,2026-09-14 02:11:04.630198,RCH307,06-6161,1156,33000,53.400734,-1.067119,C-17A Globemaster,110,533,0,False,mlat
800795,2026-09-14 02:11:04.630204,IFC1106,CB-8008,3306,33000,22.926231,56.903332,C-17A Globemaster,78,455,-32,False,adsb_icao
87cc0a,2026-09-14 02:11:04.630211,FORTS61,07-3604,2162,15375,35.090332,137.294373,KC-46A Pegasus,61,388,3648,False,adsb_icao
7cf86a,2026-09-14 02:11:04.630218,ASY737,A41-207,1023,36000,-31.40954,147.623398,C-17A Globemaster,236,419,0,False,adsb_icao
7cf9c5,2026-09-14 02:11:04.630223,ASY729,A41-213,4526,24925,-28.9196,152.379517,C-17A Globemaster,196,428,1536,False,adsb_icao
ae065f,2026-09-14 02:11:04.630230,UNK C/S,60-0346,3425,22025,24.1,55.0,KC-135R Stratotanker,59,396,0,False,mode_s
ae1171,2026-09-14 02:11:04.630240,MOOSE68,02-1099,0765,36000,32.5,33.3,C-17A Globemaster,,,,False,mode_s
ae0384,2026-09-14 02:11:04.630246,UNK C/S,59-1458,3244,36000,32.4,132.0,KC-135R Stratotanker,232,486,0,False,mode_s
adfdf9,2026-09-14 02:11:04.630251,UNK C/S,92-9000,Unavailable,Unavailable,48.1,-54.2,AIR FORCE ONE,,,,False,mode_s
afa175,2026-09-14 02:11:04.630256,UNK C/S,19-46111,5212,19500,25.6,58.2,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-14 02:11:04.630261,UNK C/S,21-46091,3266,25000,24.4,54.9,KC-46A Pegasus,,,,False,mode_s
ae5bc2,2026-09-14 02:12:04.800298,CLEAN21,16-46017,0202,4725,37.816013,-97.215347,KC-46A Pegasus,193,157,-912,False,mlat
ae9a1f,2026-09-14 02:12:04.800321,UNK C/S,,1466,20000,32.571712,-96.317551,E-6B TACAMO,332,276,0,False,mlat
ae1448,2026-09-14 02:12:04.800330,RCH4543,04-4138,7015,36000,36.844666,-89.798409,C-17A Globemaster,259,420,128,False,adsb_icao
ae4d69,2026-09-14 02:12:04.800337,RCH310,10-0216,2436,31000,46.372925,-89.071609,C-17A Globemaster,75,512,11,False,mlat
ae1196,2026-09-14 02:12:04.800346,RCH4524,03-3113,7314,4050,39.066105,-77.358459,C-17A Globemaster,179,289,0,False,mlat
ae07f8,2026-09-14 02:12:04.800354,RCH3278,97-0046,2550,3825,52.640617,-9.067259,C-17A Globemaster,232,202,32,False,mlat
ae145f,2026-09-14 02:12:04.800359,RCH307,06-6161,1156,33000,53.351761,-0.846467,C-17A Globemaster,110,498,0,False,mlat
800795,2026-09-14 02:12:04.800366,IFC1106,CB-8008,3306,33000,22.951492,57.038868,C-17A Globemaster,78,455,96,False,adsb_icao
87cc0a,2026-09-14 02:12:04.800375,FORTS61,07-3604,2162,18625,35.146408,137.413803,KC-46A Pegasus,59,412,3136,False,adsb_icao
7cf86a,2026-09-14 02:12:04.800386,ASY737,A41-207,1023,36025,-31.474091,147.50885,C-17A Globemaster,236,417,32,False,adsb_icao
7cf9c5,2026-09-14 02:12:04.800392,ASY729,A41-213,4526,26325,-29.034668,152.341553,C-17A Globemaster,196,425,1856,False,adsb_icao
ae065f,2026-09-14 02:12:04.800432,UNK C/S,60-0346,3425,22000,24.2,55.0,KC-135R Stratotanker,59,396,32,False,mode_s
ae1171,2026-09-14 02:12:04.800444,MOOSE68,02-1099,0765,36000,32.3,33.6,C-17A Globemaster,,,,False,mode_s
ae0384,2026-09-14 02:12:04.800449,UNK C/S,59-1458,3244,36000,32.8,132.7,KC-135R Stratotanker,231,490,,False,mode_s
