hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae145a,2026-09-22 03:08:29.919761,RCH410,06-6156,5775,33000,61.059917,-163.406067,C-17A Globemaster,253,444,,False,adsb_icao
ae0270,2026-09-22 03:08:29.919787,UNK C/S,63-8038,3656,8975,21.222351,-158.071228,KC-135R Stratotanker,22,300,0,False,mlat
ae1453,2026-09-22 03:08:29.919802,UNK C/S,05-5149,2360,9050,21.433634,-157.571915,C-17A Globemaster,233,295,-866,False,mlat
ae11ea,2026-09-22 03:08:29.919809,UNK C/S,80-0137,Unavailable,13900,60.855503,-152.22316,E-3G AWACS,,,-716,False,mlat
ae119b,2026-09-22 03:08:29.919822,BLUES55,03-3118,5770,35000,39.884144,-115.121643,C-17A Globemaster,145,433,,False,adsb_icao
ae20c7,2026-09-22 03:08:29.919847,TURTLE7,07-7186,3115,3950,32.474213,-83.459839,C-17A Globemaster,147,276,,False,adsb_icao
ae038d,2026-09-22 03:08:29.919852,UNK C/S,63-7976,3730,22000,29.249792,-82.537811,KC-135R Stratotanker,343,379,0,False,mlat
ae144a,2026-09-22 03:08:29.919856,RCH4609,05-5140,1012,34025,32.973709,-82.355499,C-17A Globemaster,289,444,75,False,mlat
ae144f,2026-09-22 03:08:29.919861,RCH206,05-5145,2675,37000,42.697777,-81.776466,C-17A Globemaster,84,526,0,False,mlat
ae056d,2026-09-22 03:08:29.919868,RCH2089,86-0016,7327,1900,36.974884,-76.495644,C-5M Galaxy,260,164,-75,False,mlat
ae5b2e,2026-09-22 03:08:29.919872,ZAPPR11,169133,5370,22950,36.320438,-75.355003,F/A-18 Hornet,240,467,0,False,mlat
ae20c8,2026-09-22 03:08:29.919877,RCH4143,07-7187,6232,35000,43.51059,-69.495079,C-17A Globemaster,49,545,-1,False,mlat
ae4d69,2026-09-22 03:08:29.919881,RCH145,10-0216,0722,34000,46.867401,-63.991447,C-17A Globemaster,241,332,,False,adsb_icao
ae4f15,2026-09-22 03:08:29.919885,RCH464,10-0221,7645,19775,49.668312,8.750591,C-17A Globemaster,86,423,783,False,mlat
ae07fa,2026-09-22 03:08:29.919896,RCH104,97-0048,1512,35000,-30.052872,152.239441,C-17A Globemaster,27,435,0,False,adsb_icao
ae1459,2026-09-22 03:08:29.919899,RCH105,06-6155,3707,33000,-26.496094,154.706985,C-17A Globemaster,237,434,0,False,adsb_icao
c87f01,2026-09-22 03:08:29.919904,BOE7572,NZ7572,6564,3900,-36.832764,174.749451,C-32 AIR FORCE TWO,70,244,-64,False,adsb_icao
ae63bc,2026-09-22 03:08:29.919909,FLYER66,20-46080,1546,29000,25.1,54.7,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-09-22 03:08:29.919914,UNK C/S,19-46007,3277,20525,25.0,56.4,KC-46A Pegasus,,,,False,mode_s
ae0425,2026-09-22 03:08:29.919918,UNK C/S,60-0342,Unavailable,Unavailable,10.2,106.8,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-09-22 03:08:29.919922,RCH795,07-7175,Unavailable,Unavailable,45.5,-59.4,C-17A Globemaster,,,,False,mode_s
adff0d,2026-09-22 03:08:29.919925,UNK C/S,62-3559,Unavailable,24975,63.0,-154.9,KC-135R Stratotanker,,,,False,mode_s
ae1b9a,2026-09-22 03:08:29.919929,VV166893,166893,Unavailable,25000,36.0,-75.9,F/A-18 Hornet,,,,False,mode_s
ae042b,2026-09-22 03:08:29.919933,UNK C/S,63-8030,Unavailable,Unavailable,26.7,128.4,KC-135R Stratotanker,,,,False,mode_s
ae063f,2026-09-22 03:08:29.919937,UNK C/S,57-1441,Unavailable,Unavailable,51.5,7.1,KC-135R Stratotanker,,,,False,mode_s
aef421,2026-09-22 03:08:29.919941,UNK C/S,23-46118,0713,18500,25.6,57.9,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-22 03:09:30.261078,RCH410,06-6156,5775,33000,61.023605,-163.661758,C-17A Globemaster,253,446,,False,adsb_icao
ae0270,2026-09-22 03:09:30.261100,UNK C/S,63-8038,3656,8975,21.293818,-158.024918,KC-135R Stratotanker,32,285,0,False,mlat
ae1453,2026-09-22 03:09:30.261105,UNK C/S,05-5149,2360,8150,21.378881,-157.638687,C-17A Globemaster,229,292,-902,False,mlat
ae11ea,2026-09-22 03:09:30.261110,UNK C/S,80-0137,Unavailable,12700,60.874283,-151.995819,E-3G AWACS,,,-1141,False,mlat
ae119b,2026-09-22 03:09:30.261123,BLUES55,03-3118,5770,35000,39.784473,-115.031494,C-17A Globemaster,145,433,,False,adsb_icao
ae20c7,2026-09-22 03:09:30.261154,TURTLE7,07-7186,3115,7100,32.407974,-83.411224,C-17A Globemaster,148,281,,False,adsb_icao
ae038d,2026-09-22 03:09:30.261159,UNK C/S,63-7976,3730,22000,29.356642,-82.570328,KC-135R Stratotanker,343,376,0,False,mlat
ae144a,2026-09-22 03:09:30.261164,RCH4609,05-5140,1012,34025,33.020172,-82.497467,C-17A Globemaster,292,453,0,False,mlat
ae144f,2026-09-22 03:09:30.261169,RCH206,05-5145,2675,37000,42.716133,-81.571907,C-17A Globemaster,83,524,0,False,mlat
ae056d,2026-09-22 03:09:30.261178,RCH2089,86-0016,7327,1925,36.941288,-76.493187,C-5M Galaxy,113,178,77,False,mlat
ae5b2e,2026-09-22 03:09:30.261183,ZAPPR11,169133,5370,22950,36.247643,-75.379875,F/A-18 Hornet,165,457,0,False,mlat
ae20c8,2026-09-22 03:09:30.261189,RCH4143,07-7187,6232,35000,43.600067,-69.346581,C-17A Globemaster,50,513,0,False,mlat
ae4d69,2026-09-22 03:09:30.261213,RCH145,10-0216,0722,34000,46.822006,-64.11058,C-17A Globemaster,240,335,,False,adsb_icao
ae4f15,2026-09-22 03:09:30.261219,RCH464,10-0221,7645,20525,49.677147,8.931221,C-17A Globemaster,87,422,773,False,mlat
ae07fa,2026-09-22 03:09:30.261233,RCH104,97-0048,1512,35000,-29.944565,152.30336,C-17A Globemaster,27,433,-64,False,adsb_icao
ae1459,2026-09-22 03:09:30.261239,RCH105,06-6155,3707,33000,-26.56834,154.59729,C-17A Globemaster,224,444,64,False,adsb_icao
c87f01,2026-09-22 03:09:30.261244,BOE7572,NZ7572,6564,3925,-36.800858,174.824066,C-32 AIR FORCE TWO,61,239,-64,False,adsb_icao
ae63bc,2026-09-22 03:09:30.261251,FLYER66,20-46080,1546,29000,25.3,54.7,KC-46A Pegasus,,,,False,mode_s
ae04f5,2026-09-22 03:09:30.261256,UNK C/S,58-0050,3650,30000,13.1,100.1,KC-135R Stratotanker,341,442,160,False,mode_s
ae574d,2026-09-22 03:09:30.261260,UNK C/S,19-46007,3277,20500,25.1,56.7,KC-46A Pegasus,,,,False,mode_s
ae0425,2026-09-22 03:09:30.261264,UNK C/S,60-0342,3621,34000,10.2,106.8,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-09-22 03:09:30.261268,RCH795,07-7175,Unavailable,Unavailable,45.5,-59.4,C-17A Globemaster,,,,False,mode_s
adff0d,2026-09-22 03:09:30.261273,UNK C/S,62-3559,Unavailable,24975,62.9,-154.1,KC-135R Stratotanker,,,,False,mode_s
ae1b9a,2026-09-22 03:09:30.261277,VV166893,166893,4615,25000,36.0,-76.1,F/A-18 Hornet,,,,False,mode_s
aef421,2026-09-22 03:09:30.261283,UNK C/S,23-46118,0713,18500,25.7,58.5,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-22 03:10:30.617857,RCH410,06-6156,5775,33000,60.988598,-163.904053,C-17A Globemaster,253,441,,False,adsb_icao
ae0270,2026-09-22 03:10:30.617877,UNK C/S,63-8038,3656,8975,21.357426,-157.985062,KC-135R Stratotanker,31,268,0,False,mlat
ae1453,2026-09-22 03:10:30.617882,UNK C/S,05-5149,2360,7950,21.32765,-157.713074,C-17A Globemaster,232,324,0,False,mlat
ae11ea,2026-09-22 03:10:30.617887,UNK C/S,80-0137,Unavailable,11575,60.888538,-151.781982,E-3G AWACS,,,-1151,False,mlat
ae119b,2026-09-22 03:10:30.617899,BLUES55,03-3118,5770,35000,39.685131,-114.941956,C-17A Globemaster,145,436,,False,adsb_icao
ae20c7,2026-09-22 03:10:30.617927,TURTLE7,07-7186,3115,9725,32.381104,-83.333939,C-17A Globemaster,87,283,,False,adsb_icao
ae144a,2026-09-22 03:10:30.617932,RCH4609,05-5140,1012,34000,33.059345,-82.646164,C-17A Globemaster,282,463,0,False,mlat
