hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0597,2026-09-19 02:19:13.573783,UNK C/S,59-1502,4164,8500,61.402431,-150.007462,KC-135R Stratotanker,307,294,3319,False,mlat
adff0d,2026-09-19 02:19:13.573801,UNK C/S,62-3559,4265,28025,48.111526,-123.501915,KC-135R Stratotanker,171,468,39,False,mlat
ae07e6,2026-09-19 02:19:13.573806,HORSE82,95-0103,4000,1450,47.086384,-122.471581,C-17A Globemaster,326,191,-147,False,mlat
ae0421,2026-09-19 02:19:13.573811,UNK C/S,58-0089,7230,35975,38.540634,-119.063797,KC-135R Stratotanker,12,483,0,False,adsb_icao
ae1471,2026-09-19 02:19:13.573815,BLINR89,07-7179,1146,38000,38.919395,-112.746964,C-17A Globemaster,263,430,-51,False,mlat
ae057e,2026-09-19 02:19:13.573818,UHAUL68,87-0033,7244,39000,43.970451,-112.050018,C-5M Galaxy,135,435,0,False,adsb_icao
ae07ae,2026-09-19 02:19:13.573822,UNK C/S,61-0267,1761,36000,42.425625,-105.855103,KC-135R Stratotanker,298,441,0,False,mlat
ae10b9,2026-09-19 02:19:13.573826,GRIT58,01-0190,5150,4300,33.950775,-101.988716,C-17A Globemaster,56,264,0,False,adsb_icao
ae0505,2026-09-19 02:19:13.573832,RCH724,60-0366,1160,33000,42.78558,-88.972618,KC-135R Stratotanker,56,499,0,False,mlat
ae07d4,2026-09-19 02:19:13.573837,RCH677,90-0535,1165,29025,44.402477,-85.103004,C-17A Globemaster,45,463,67,False,mlat
ae1465,2026-09-19 02:19:13.573840,FAMUS64,06-6167,2455,37000,39.991055,-82.047005,C-17A Globemaster,109,444,0,False,mlat
afe19b,2026-09-19 02:19:13.573843,UNK C/S,,3465,25000,41.335037,-78.477547,E-6B TACAMO,173,296,0,False,mlat
ae63c8,2026-09-19 02:19:13.573847,TEAM73,21-46092,7137,28025,37.69632,-75.736397,KC-46A Pegasus,210,386,0,False,mlat
ae5baa,2026-09-19 02:19:13.573849,GRYHK08,169063,4616,600,39.480011,-74.628876,E-2 Hawkeye,119,125,-576,False,adsb_icao
ae1448,2026-09-19 02:19:13.573852,RCH210,04-4138,2412,21950,40.244522,-73.381958,C-17A Globemaster,199,458,128,False,adsb_icao
ae144b,2026-09-19 02:19:13.573854,MCFAMC,05-5141,Unavailable,30008,52.90638,-59.591904,C-17A Globemaster,237,,,False,adsc
ae1179,2026-09-19 02:19:13.573857,RCH133,02-1107,7663,33000,55.996758,-9.97344,C-17A Globemaster,98,566,-128,False,adsb_icao
ae0816,2026-09-19 02:19:13.573859,RCH526,00-0180,1447,32000,38.30751,1.491394,C-17A Globemaster,92,456,128,False,other
ae123a,2026-09-19 02:19:13.573861,MOOSE89,04-4128,7662,21000,49.668163,8.595985,C-17A Globemaster,86,443,1152,False,adsb_icao
ae056b,2026-09-19 02:19:13.573864,RCH2439,86-0014,6637,9000,49.695637,8.938997,C-5M Galaxy,248,274,64,False,mlat
ae07d5,2026-09-19 02:19:13.573866,RCH5014,92-3291,6523,35975,45.581223,22.199551,C-17A Globemaster,336,451,0,False,adsb_icao
ae123f,2026-09-19 02:19:13.573868,MOOSE53,04-4134,4530,34000,44.85833,22.642704,C-17A Globemaster,337,438,-2,False,mlat
ae07cd,2026-09-19 02:19:13.573870,RCH148,89-1189,3220,30000,46.142849,22.697849,C-17A Globemaster,303,450,32,False,mlat
ae07d8,2026-09-19 02:19:13.573872,RCH252,92-3294,7710,31000,43.514393,23.839367,C-17A Globemaster,175,447,0,False,mlat
ae07bb,2026-09-19 02:19:13.573874,UNK C/S,62-3561,5312,21000,31.027302,35.511192,KC-135R Stratotanker,261,374,-64,False,mlat
ae63be,2026-09-19 02:19:13.573877,UNK C/S,20-46082,3273,25550,25.448286,55.793362,KC-46A Pegasus,268,458,17,False,mlat
800796,2026-09-19 02:19:13.573879,IFC0806,CB-8009,3306,31000,22.615082,55.811096,C-17A Globemaster,68,448,0,False,adsb_icao
af8444,2026-09-19 02:19:13.573881,UNK C/S,19-46108,0711,17500,24.602991,57.366646,KC-46A Pegasus,158,415,0,False,mlat
