hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07bd,2026-09-01 03:38:05.445152,UNK C/S,62-3568,0155,2450,33.90292,-117.277985,KC-135R Stratotanker,321,137,1526,False,mlat
ae5f95,2026-09-01 03:38:05.445188,MDUSA89,18-46042,3161,22000,36.641827,-97.840416,KC-46A Pegasus,210,360,0,False,mlat
ae36c6,2026-09-01 03:38:05.445197,UNK C/S,,6544,2925,35.530457,-97.383133,E-6B TACAMO,187,130,-231,False,mlat
ae0506,2026-09-01 03:38:05.445205,UNK C/S,61-0293,1101,28000,35.369968,-96.121819,KC-135R Stratotanker,306,465,0,False,mlat
ae01ca,2026-09-01 03:38:05.445211,SNOOP31,63-9792,2610,30000,39.655663,-96.076172,RC-135 Rivet Joint,182,433,0,False,adsb_icao
ae5f92,2026-09-01 03:38:05.445217,KANZA27,18-46039,2116,26050,36.267899,-92.108673,KC-46A Pegasus,50,379,-4,False,mlat
ae49c2,2026-09-01 03:38:05.445242,LIFTR77,09-9206,4233,2875,33.254498,-79.534966,C-17A Globemaster,284,255,0,False,adsb_icao
ae07d5,2026-09-01 03:38:05.445250,TEDDY68,92-3291,5751,1700,38.712681,-76.861603,C-17A Globemaster,8,135,-256,False,mlat
ae1242,2026-09-01 03:38:05.445258,RCH558,04-4137,3034,24000,40.55912,-72.404388,C-17A Globemaster,66,475,945,False,mlat
ae07f7,2026-09-01 03:38:05.445264,RCH199,97-0045,5437,12450,18.049849,-66.294884,C-17A Globemaster,73,324,-1216,False,mlat
ae49c6,2026-09-01 03:38:05.445268,RCH042,09-9210,7706,27000,48.224419,18.126686,C-17A Globemaster,137,501,0,False,mlat
ae08be,2026-09-01 03:38:05.445272,RCH525,00-0184,5205,34000,44.651432,22.765171,C-17A Globemaster,338,415,0,False,mlat
ae2fb0,2026-09-01 03:38:05.445275,RCH163,08-8204,2275,36000,38.153519,25.039446,C-17A Globemaster,343,430,-76,False,mlat
06a27d,2026-09-01 03:38:05.445281,LHOB240,A7-MAP,3303,33000,24.374193,48.616833,C-17A Globemaster,90,448,0,False,adsb_icao
ae0428,2026-09-01 03:38:05.445294,UNK C/S,62-3511,2137,3750,35.526913,139.396454,KC-135R Stratotanker,356,204,-320,False,mlat
ae0803,2026-09-01 03:38:05.445306,RCH219,98-0057,0733,34000,46.1,-69.9,C-17A Globemaster,,,,False,mode_s
af102a,2026-09-01 03:38:05.445311,UNK C/S,,Unavailable,23000,43.9,-120.3,E-6B TACAMO,,,,False,mode_s
ae5bc6,2026-09-01 03:38:05.445316,ROCCO32,16-46021,Unavailable,24900,42.2,-70.0,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-09-01 03:38:05.445320,MOOSE53,01-0192,Unavailable,31000,35.4,32.0,C-17A Globemaster,,,,False,mode_s
ae1179,2026-09-01 03:38:05.445327,UNK C/S,02-1107,Unavailable,31000,49.4,-63.2,C-17A Globemaster,,,,False,mode_s
ae63b1,2026-09-01 03:38:05.445331,TEAM32,15-46069,4000,24975,42.1,-70.1,KC-46A Pegasus,,,,False,mode_s
ae07bd,2026-09-01 03:39:05.665569,UNK C/S,62-3568,0155,3100,33.86602,-117.29969,KC-135R Stratotanker,152,258,109,False,mlat
ae5f95,2026-09-01 03:39:05.665602,MDUSA89,18-46042,1125,22000,36.561592,-97.898521,KC-46A Pegasus,211,336,0,False,mlat
ae36c6,2026-09-01 03:39:05.665612,UNK C/S,,6544,2300,35.488873,-97.38102,E-6B TACAMO,180,157,-656,False,mlat
ae0506,2026-09-01 03:39:05.665621,UNK C/S,61-0293,1101,28000,35.371307,-96.250763,KC-135R Stratotanker,253,346,76,False,mlat
