hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
af9b66,2026-09-16 02:32:01.888765,HORSE60,22-46106,1772,150,38.264008,-121.944267,KC-46A Pegasus,0,0,0,False,adsb_icao
ae07f5,2026-09-16 02:32:01.888806,SLAM45,97-0043,4714,5900,33.699306,-117.128334,C-17A Globemaster,329,274,-1984,False,adsb_icao
ae08cf,2026-09-16 02:32:01.888832,RCH304,00-0185,3445,36000,44.78907,-104.64283,C-17A Globemaster,261,368,0,False,adsb_icao
ae1448,2026-09-16 02:32:01.888842,RCH748,04-4138,4053,30975,42.977417,-103.544868,C-17A Globemaster,76,532,64,False,adsb_icao
ae0812,2026-09-16 02:32:01.888861,ELVIS32,00-0176,1604,12875,30.870575,-97.339943,C-17A Globemaster,198,311,-1152,False,adsb_icao
ae01d3,2026-09-16 02:32:01.888875,COBRA29,62-4129,2055,1900,41.149017,-95.967957,RC-135 Rivet Joint,279,202,576,False,adsb_icao
ae49c7,2026-09-16 02:32:01.888884,RCH146,09-9211,4142,35000,40.692184,-95.233253,C-17A Globemaster,67,487,0,False,mlat
ae11eb,2026-09-16 02:32:01.888892,DOLLY95,80-0138,1450,30000,37.128078,-93.957428,E-3G AWACS,247,428,0,False,mlat
ae0859,2026-09-16 02:32:01.888919,UNK C/S,59-1506,6767,37975,36.952316,-85.654297,KC-135R Stratotanker,316,519,0,False,mlat
ae0374,2026-09-16 02:32:01.888933,UNK C/S,57-1508,2152,6525,27.921263,-82.314659,KC-135R Stratotanker,64,259,4488,False,mlat
ae20c8,2026-09-16 02:32:01.888942,RCH4274,07-7187,1450,35000,32.127022,-81.920891,C-17A Globemaster,19,424,0,False,mlat
ae117e,2026-09-16 02:32:01.888959,RCH3223,02-1112,3416,32000,42.692322,-79.685959,C-17A Globemaster,262,433,0,False,adsb_icao
ae07dd,2026-09-16 02:32:01.888968,RCH5037,93-0603,1541,9125,9.305094,-79.07386,C-17A Globemaster,211,292,0,False,adsb_icao
ae0443,2026-09-16 02:32:01.888982,UNK C/S,00-9001,1144,6950,43.020969,-77.363045,C-32 AIR FORCE TWO,359,267,-1344,False,adsb_icao
ae07e7,2026-09-16 02:32:01.888991,RCH600,95-0104,5667,27000,42.824894,-76.913582,C-17A Globemaster,67,489,32,False,adsb_icao
aedb56,2026-09-16 02:32:01.889003,GRYHK04,169881,1200,-325,36.9375,-76.303612,E-2 Hawkeye,90,102,-1088,False,adsb_icao
ae123d,2026-09-16 02:32:01.889020,JEDI32,04-4132,0427,1625,39.663902,-74.122314,C-17A Globemaster,24,257,192,False,adsb_icao
ae5f9e,2026-09-16 02:32:01.889028,PACK23,18-46051,5372,21000,43.558495,-71.684372,KC-46A Pegasus,275,348,-52,False,mlat
43c171,2026-09-16 02:32:01.889045,RRR6403,ZZ171,4002,36000,46.853619,4.650101,C-17A Globemaster,334,437,0,False,adsb_icao
ae07da,2026-09-16 02:32:01.889052,RCH338,93-0600,3121,10000,50.07412,7.558523,C-17A Globemaster,282,335,0,False,mlat
