hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0270,2026-09-10 02:17:00.056637,UNK C/S,63-8038,4261,25000,20.546017,-158.116898,KC-135R Stratotanker,229,298,0,False,mlat
ae1453,2026-09-10 02:17:00.056658,LAVA32,05-5149,2262,400,21.306019,-157.895462,C-17A Globemaster,299,133,-952,False,mlat
ae1450,2026-09-10 02:17:00.056664,LAVA31,05-5146,0401,525,21.455229,-157.762039,C-17A Globemaster,47,148,1344,False,adsb_icao
c2b3eb,2026-09-10 02:17:00.056677,CFC4023,177703,6766,33425,65.792221,-146.3396,C-17A Globemaster,208,422,-1920,False,adsb_icao
ae7449,2026-09-10 02:17:00.056687,EAGLE31,169865,3301,7875,35.792198,-121.536491,E-2 Hawkeye,134,206,704,False,adsb_icao
aeda22,2026-09-10 02:17:00.056694,HORSE60,22-46103,Unavailable,25025,32.996811,-119.931358,KC-46A Pegasus,,,88,False,mlat
ae0573,2026-09-10 02:17:00.056702,FRED55,86-0022,0155,2375,33.824345,-117.219315,C-5M Galaxy,329,145,-817,False,mlat
ae0162,2026-09-10 02:17:00.056710,RCH047,63-8022,3525,35000,50.017056,-110.097214,KC-135R Stratotanker,65,468,0,False,mlat
ae63c5,2026-09-10 02:17:00.056713,TEAM32,21-46089,6345,37000,39.197742,-109.054497,KC-46A Pegasus,82,470,0,False,mlat
ae5750,2026-09-10 02:17:00.056716,CHAOS82,19-46010,1011,19025,34.334995,-106.726395,KC-46A Pegasus,84,453,0,False,mlat
ae0416,2026-09-10 02:17:00.056725,UNK C/S,164404,3037,2375,35.495575,-97.365311,E-6B TACAMO,257,242,-523,False,mlat
adfeba,2026-09-10 02:17:00.056730,AF2,99-0004,2141,10425,33.294991,-96.240196,C-32 AIR FORCE TWO,245,316,-497,False,mlat
ae0417,2026-09-10 02:17:00.056733,UNK C/S,164405,3625,23000,28.328632,-94.246773,E-6B TACAMO,,,0,False,mlat
ae01d3,2026-09-10 02:17:00.056739,MAVRK29,62-4129,7003,34000,34.575211,-92.442719,RC-135 Rivet Joint,244,485,0,False,adsb_icao
af2a10,2026-09-10 02:17:00.056742,UNK C/S,,2152,575,32.351238,-90.09742,E-6B TACAMO,124,100,-981,False,mlat
ae1196,2026-09-10 02:17:00.056754,RCH4587,03-3113,6672,27000,38.28009,-82.420387,C-17A Globemaster,62,512,0,False,adsb_icao
ae144e,2026-09-10 02:17:00.056763,RCH462,05-5144,5577,34000,6.981532,-80.518372,C-17A Globemaster,359,470,0,False,adsb_icao
c2b3f5,2026-09-10 02:17:00.056767,BISN1,177704,0627,1600,43.501373,-79.306023,C-17A Globemaster,223,161,32,False,adsb_icao
adfeb9,2026-09-10 02:17:00.056771,SAM643,99-0003,5565,12450,-11.198273,-77.519958,C-32 AIR FORCE TWO,154,292,,False,adsb_icao
ae1448,2026-09-10 02:17:00.056779,RCH3248,04-4138,5663,24800,40.306511,-74.099037,C-17A Globemaster,71,490,256,False,adsb_icao
ae065e,2026-09-10 02:17:00.056785,UNK C/S,60-0332,3465,9000,44.847878,-69.442123,KC-135R Stratotanker,64,283,-2031,False,mlat
ae10bb,2026-09-10 02:17:00.056789,MCFAMC,01-0192,Unavailable,36060,60.021915,-34.28524,C-17A Globemaster,283,,,False,adsc
ae08be,2026-09-10 02:17:00.056793,RCH450,00-0184,6050,4850,49.476089,8.084527,C-17A Globemaster,263,216,0,False,adsb_icao
ae07ec,2026-09-10 02:17:00.056797,MOOSE44,96-0002,7663,29700,49.811035,12.13002,C-17A Globemaster,89,490,1216,False,adsb_icao
ae1178,2026-09-10 02:17:00.056800,MOOSE76,02-1106,4534,30975,42.90778,23.929276,C-17A Globemaster,173,449,-74,False,mlat
ae04ed,2026-09-10 02:17:00.056805,UNK C/S,63-8035,1145,19975,24.477467,54.732712,KC-135R Stratotanker,38,416,96,False,mlat
7cf86a,2026-09-10 02:17:00.056813,STAL74,A41-207,Unavailable,30025,-26.046066,145.287247,C-17A Globemaster,,,,False,adsb_icao
ae144b,2026-09-10 02:17:00.056820,RCH669,05-5141,0051,36000,28.7,-96.0,C-17A Globemaster,,,,False,mode_s
ae0571,2026-09-10 02:17:00.056823,RCH2064,86-0020,2004,29000,46.5,-63.6,C-5M Galaxy,,,,False,mode_s
adff0d,2026-09-10 02:17:00.056831,UNK C/S,62-3559,5144,27975,55.5,-134.8,KC-135R Stratotanker,,,,False,mode_s
ae013e,2026-09-10 02:17:00.056834,UNK C/S,63-7981,3607,28000,28.2,48.7,KC-135R Stratotanker,310,450,0,False,mode_s
af8444,2026-09-10 02:17:00.056838,UNK C/S,19-46108,3275,17025,25.7,56.8,KC-46A Pegasus,,,,False,mode_s
adff10,2026-09-10 02:17:00.056842,UNK C/S,63-7995,Unavailable,1325,37.8,-97.2,KC-135R Stratotanker,,,,False,mode_s
ae1450,2026-09-10 02:18:00.326411,LAVA31,05-5146,2204,2725,21.502199,-157.751312,C-17A Globemaster,8,219,1344,False,adsb_icao
c2b3eb,2026-09-10 02:18:00.326432,CFC4023,177703,6766,31450,65.691071,-146.470688,C-17A Globemaster,208,410,-1920,False,adsb_icao
ae7449,2026-09-10 02:18:00.326440,EAGLE31,169865,3301,8575,35.755096,-121.483498,E-2 Hawkeye,128,207,704,False,adsb_icao
