hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
afeffe,2026-07-31 01:19:36.030312,UNK C/S,,4074,2725,47.627022,-117.618767,E-6B TACAMO,249,153,-195,False,mlat
ae035f,2026-07-31 01:19:36.030335,BAJA41,58-0085,7306,12025,33.473572,-116.668114,KC-135R Stratotanker,250,297,0,False,mlat
ae5e12,2026-07-31 01:19:36.030356,KANZA54,17-46037,2561,4075,37.757404,-97.09729,KC-46A Pegasus,353,257,0,False,adsb_icao
ae07ae,2026-07-31 01:19:36.030364,UNK C/S,61-0267,6077,41000,45.623734,-95.201149,KC-135R Stratotanker,102,540,12,False,mlat
ae0267,2026-07-31 01:19:36.030384,UNK C/S,57-1483,6631,30000,41.342609,-82.188454,KC-135R Stratotanker,120,450,-1,False,mlat
ae63bd,2026-07-31 01:19:36.030391,ORCA81,20-46081,7344,25025,40.239479,-79.76506,KC-46A Pegasus,83,427,0,False,mlat
aef82a,2026-07-31 01:19:36.030396,UNK C/S,,3743,26000,34.003891,-78.531097,E-6B TACAMO,262,327,0,False,mlat
ae5faa,2026-07-31 01:19:36.030401,RCH161,19-46063,2474,34000,42.726349,-77.638016,KC-46A Pegasus,244,495,0,False,mlat
ae07e1,2026-07-31 01:19:36.030410,THBRD14,94-0067,7121,4075,41.692142,-74.548775,C-17A Globemaster,199,286,-933,False,mlat
ae056d,2026-07-31 01:19:36.030414,FRED53,86-0016,4150,22375,42.479397,-74.518074,C-5M Galaxy,88,436,-1533,False,mlat
ae05a5,2026-07-31 01:19:36.030420,UNK C/S,62-3508,0162,3075,44.931126,-68.832756,KC-135R Stratotanker,43,175,11,False,mlat
ae4d67,2026-07-31 01:19:36.030427,RCH811,10-0214,0123,30000,54.717506,-2.471061,C-17A Globemaster,294,412,0,False,mlat
06a255,2026-07-31 01:19:36.030434,LHOB285,A7-MAC,4057,35000,39.40979,3.465888,C-17A Globemaster,272,440,64,False,adsb_icao
ae0813,2026-07-31 01:19:36.030438,RCH427,00-0177,6010,28000,49.179325,16.634396,C-17A Globemaster,291,464,-64,False,mlat
ae49c2,2026-07-31 01:19:36.030443,MOOSE46,09-9206,2660,34000,47.450279,20.211765,C-17A Globemaster,310,418,0,False,mlat
ae4d66,2026-07-31 01:19:36.030447,MOOSE44,10-0213,6007,36000,43.294178,23.371048,C-17A Globemaster,351,443,0,False,mlat
ae146e,2026-07-31 01:19:36.030450,MOOSE68,07-7176,0744,36000,38.771381,24.804863,C-17A Globemaster,344,474,0,False,mlat
ae07f5,2026-07-31 01:19:36.030454,RCH312,97-0043,0727,30000,31.080614,33.332664,C-17A Globemaster,331,466,0,False,mlat
ae041f,2026-07-31 01:19:36.030458,UNK C/S,57-1488,5314,18775,31.752213,34.210941,KC-135R Stratotanker,164,380,1536,False,mlat
ae0159,2026-07-31 01:19:36.030462,UNK C/S,57-1512,5367,20000,31.359316,35.390434,KC-135R Stratotanker,12,410,0,False,mlat
896c2d,2026-07-31 01:19:36.030466,SHL101,1225,6005,975,24.426876,54.693188,C-17A Globemaster,,,-624,False,mlat
ae014f,2026-07-31 01:19:36.030470,UNK C/S,63-8036,3432,29000,24.84083,55.39127,KC-135R Stratotanker,289,462,0,False,mlat
ae1458,2026-07-31 01:19:36.030475,RCH261,06-6154,Unavailable,30975,2.951412,99.178032,C-17A Globemaster,107,457,-160,False,adsb_icao
ae11e6,2026-07-31 01:19:36.030485,UNK C/S,78-0578,5405,28025,26.4,48.6,E-3G AWACS,,,,False,mode_s
ae10bb,2026-07-31 01:19:36.030489,MOOSE33,01-0192,7404,33000,34.3,29.7,C-17A Globemaster,,,32,False,mode_s
ae2fa8,2026-07-31 01:19:36.030493,THUG11,08-8196,Unavailable,10125,48.2,-109.7,C-17A Globemaster,,,,False,mode_s
ae1239,2026-07-31 01:19:36.030496,UNK C/S,04-4129,5762,30000,61.3,-165.8,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-31 01:19:36.030503,MANU12,05-5150,Unavailable,1050,21.3,-157.9,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-07-31 01:19:36.030507,MCFAMC,09-9209,Unavailable,Unavailable,63.7,-92.9,C-17A Globemaster,,,,False,mode_s
afeffe,2026-07-31 01:20:36.242121,UNK C/S,,4074,3875,47.607609,-117.683914,E-6B TACAMO,246,197,1394,False,mlat
ae035f,2026-07-31 01:20:36.242139,BAJA41,58-0085,7306,11900,33.445145,-116.761444,KC-135R Stratotanker,251,305,-306,False,mlat
ae5e12,2026-07-31 01:20:36.242159,KANZA54,17-46037,2561,4050,37.826347,-97.11747,KC-46A Pegasus,316,251,-192,False,adsb_icao
ae07ae,2026-07-31 01:20:36.242166,UNK C/S,61-0267,6077,41000,45.590652,-94.990921,KC-135R Stratotanker,102,538,-30,False,mlat
ae0267,2026-07-31 01:20:36.242184,UNK C/S,57-1483,6631,28875,41.279469,-82.040253,KC-135R Stratotanker,120,421,-1126,False,mlat
ae63bd,2026-07-31 01:20:36.242190,ORCA81,20-46081,7344,25025,40.251911,-79.6194,KC-46A Pegasus,84,424,0,False,mlat
aef82a,2026-07-31 01:20:36.242194,UNK C/S,,3743,26000,34.051735,-78.612968,E-6B TACAMO,340,348,0,False,mlat
ae5faa,2026-07-31 01:20:36.242199,RCH161,19-46063,2474,34000,42.664021,-77.812233,KC-46A Pegasus,244,504,0,False,mlat
ae07e1,2026-07-31 01:20:36.242207,THBRD14,94-0067,7121,4050,41.633358,-74.567863,C-17A Globemaster,169,199,0,False,mlat
ae056d,2026-07-31 01:20:36.242211,FRED53,86-0016,4150,20400,42.462997,-74.355446,C-5M Galaxy,104,429,-2011,False,mlat
ae05a5,2026-07-31 01:20:36.242218,UNK C/S,62-3508,0162,3100,44.906483,-68.776802,KC-135R Stratotanker,131,241,23,False,mlat
ae4d67,2026-07-31 01:20:36.242224,RCH811,10-0214,0123,30000,54.762039,-2.658255,C-17A Globemaster,292,418,0,False,mlat
06a255,2026-07-31 01:20:36.242231,LHOB285,A7-MAC,4057,35000,39.415375,3.30778,C-17A Globemaster,272,440,0,False,adsb_icao
ae0813,2026-07-31 01:20:36.242235,RCH427,00-0177,6010,28000,49.229012,16.450787,C-17A Globemaster,291,466,-96,False,mlat
ae49c2,2026-07-31 01:20:36.242240,MOOSE46,09-9206,2660,34000,47.528648,20.075264,C-17A Globemaster,310,416,32,False,mlat
ae4d66,2026-07-31 01:20:36.242244,MOOSE44,10-0213,6007,36000,43.413826,23.343239,C-17A Globemaster,351,460,0,False,mlat
ae146e,2026-07-31 01:20:36.242248,MOOSE68,07-7176,0744,36000,38.899643,24.756361,C-17A Globemaster,342,489,0,False,mlat
06a256,2026-07-31 01:20:36.242252,UNK C/S,A7-MAE,3263,32000,33.121262,26.722101,C-17A Globemaster,304,448,,False,adsb_icao
ae07f5,2026-07-31 01:20:36.242256,RCH312,97-0043,0727,30000,31.176407,33.263802,C-17A Globemaster,331,462,-75,False,other
ae041f,2026-07-31 01:20:36.242261,UNK C/S,57-1488,5314,19375,31.67182,34.289787,KC-135R Stratotanker,127,406,1408,False,mlat
ae0159,2026-07-31 01:20:36.242265,UNK C/S,57-1512,5367,20000,31.475855,35.415771,KC-135R Stratotanker,12,414,0,False,mlat
ae014f,2026-07-31 01:20:36.242270,UNK C/S,63-8036,3432,29000,24.869232,55.258762,KC-135R Stratotanker,258,460,64,False,mlat
ae1458,2026-07-31 01:20:36.242275,RCH261,06-6154,1531,31000,2.928741,99.250397,C-17A Globemaster,107,460,,False,adsb_icao
ae11e6,2026-07-31 01:20:36.242285,UNK C/S,78-0578,5405,28000,26.5,48.5,E-3G AWACS,,,,False,mode_s
ae2fa8,2026-07-31 01:20:36.242289,THUG11,08-8196,Unavailable,10250,48.2,-109.7,C-17A Globemaster,,,,False,mode_s
ae1239,2026-07-31 01:20:36.242294,UNK C/S,04-4129,5762,30000,61.3,-165.8,C-17A Globemaster,,,,False,mode_s
