hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae49c6,2026-07-25 01:19:32.341278,RCH138,09-9210,Unavailable,31000,45.135677,-126.927475,C-17A Globemaster,,,0,False,mode_s
ae119d,2026-07-25 01:19:32.341310,SOUND16,03-3120,0324,1800,47.147888,-122.430046,C-17A Globemaster,191,239,-67,False,mlat
ae1460,2026-07-25 01:19:32.341317,BLINR97,06-6162,5202,1625,38.257538,-121.877991,C-17A Globemaster,69,221,-149,False,mlat
ae07e6,2026-07-25 01:19:32.341325,RCH254,95-0103,7420,33000,44.280155,-121.407501,C-17A Globemaster,161,410,0,False,mlat
ae5faa,2026-07-25 01:19:32.341340,ATHNA91,19-46063,4000,27075,34.967606,-116.983154,KC-46A Pegasus,86,413,,False,adsb_icao
ae574f,2026-07-25 01:19:32.341345,ATHNA90,15-46009,0013,26525,34.969868,-116.875397,KC-46A Pegasus,90,407,-19,False,mlat
ae5e13,2026-07-25 01:19:32.341351,MDUSA92,17-46038,7357,26000,34.967155,-116.852936,KC-46A Pegasus,91,416,,False,adsb_icao
7cf86b,2026-07-25 01:19:32.341361,ASY822,A41-208,4051,31000,31.283981,-103.763176,C-17A Globemaster,111,447,,False,adsb_icao
ae2fab,2026-07-25 01:19:32.341371,MYSTC35,08-8199,2534,34000,43.350101,-98.656387,C-17A Globemaster,275,377,0,False,mlat
ae0576,2026-07-25 01:19:32.341382,RCH2142,86-0025,1647,27000,33.191677,-97.014259,C-5M Galaxy,83,470,0,False,mlat
aed9a4,2026-07-25 01:19:32.341389,UNK C/S,,2444,24000,28.544016,-96.04924,E-6B TACAMO,299,317,-47,False,mlat
ae04b8,2026-07-25 01:19:32.341405,UNK C/S,58-0018,6614,1900,30.653185,-86.471237,KC-135R Stratotanker,219,169,227,False,mlat
ae5ba4,2026-07-25 01:19:32.341416,GRYHK06,168991,1200,1325,36.993759,-76.318321,E-2 Hawkeye,265,252,320,False,adsb_icao
ae07c4,2026-07-25 01:19:32.341421,UNK C/S,63-8873,3152,28750,45.42543,-67.556419,KC-135R Stratotanker,55,447,1652,False,mlat
ae1464,2026-07-25 01:19:32.341425,MCFAMC,06-6166,Unavailable,Unavailable,44.487247,-59.39106,C-17A Globemaster,278,,,False,mode_s
