hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae119d,2026-07-21 01:13:41.041183,SOUND12,03-3120,0334,1750,47.169811,-122.474548,C-17A Globemaster,138,591,2384,False,mlat
ae0377,2026-07-21 01:13:41.041209,UNK C/S,62-3502,5253,25000,35.991428,-118.223419,KC-135R Stratotanker,293,429,0,False,mlat
ae0365,2026-07-21 01:13:41.041215,UNK C/S,61-0314,1062,2175,33.900642,-117.273697,KC-135R Stratotanker,325,198,1588,False,mlat
ae0378,2026-07-21 01:13:41.041220,UNK C/S,62-3541,4142,40000,46.079578,-114.235725,KC-135R Stratotanker,306,537,0,False,mlat
ae2fae,2026-07-21 01:13:41.041223,RCH193,08-8202,4021,7800,41.134937,-112.133789,C-17A Globemaster,283,288,1235,False,mlat
ae1239,2026-07-21 01:13:41.041228,THBRD14,04-4129,3016,34000,38.916367,-106.153198,C-17A Globemaster,218,473,0,False,adsb_icao
ae0802,2026-07-21 01:13:41.041232,RCH262,98-0056,4175,37050,39.176716,-105.07914,C-17A Globemaster,162,452,0,False,mlat
adfeb6,2026-07-21 01:13:41.041253,UNK C/S,75-0125,6617,26025,36.788239,-84.469574,E-4B Nightwatch,251,531,0,False,mlat
ae1242,2026-07-21 01:13:41.041258,RCH339,04-4137,7345,16675,32.534954,-78.925217,C-17A Globemaster,290,393,-1972,False,mlat
ae0687,2026-07-21 01:13:41.041260,RCH284,60-0349,6554,35000,42.647305,-77.358421,KC-135R Stratotanker,71,501,0,False,mlat
ae5ba5,2026-07-21 01:13:41.041264,GRYHK8,168992,4665,11000,37.790359,-76.586571,E-2 Hawkeye,130,233,64,False,adsb_icao
ae1234,2026-07-21 01:13:41.041268,FAMUS97,03-3123,5716,1100,40.052708,-74.54792,C-17A Globemaster,152,145,64,False,adsb_icao
