hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0811,2026-07-19 01:08:08.942286,IROC61,00-0175,2345,1875,19.718765,-154.935181,C-17A Globemaster,256,246,-192,False,adsb_icao
ae080e,2026-07-19 01:08:08.942305,RCH558,99-0168,5712,30800,60.309772,-145.124588,C-17A Globemaster,121,454,,False,adsb_icao
ae0679,2026-07-19 01:08:08.942313,RCH348,00-0174,3202,36000,46.871613,-124.055489,C-17A Globemaster,348,473,0,False,adsb_icao
ae0805,2026-07-19 01:08:08.942331,RCH404,99-0059,1451,38000,47.378429,-114.070641,C-17A Globemaster,261,368,0,False,mlat
ae58ac,2026-07-19 01:08:08.942338,UNK C/S,61-0029,7653,27000,34.745625,-107.19558,B-52H Stratofortress,96,498,0,False,mlat
ae2fad,2026-07-19 01:08:08.942343,RCH224,08-8201,Unavailable,32000,39.409,-102.406151,C-17A Globemaster,270,517,0,False,mlat
ae07d6,2026-07-19 01:08:08.942354,PITT57,92-3292,4030,36000,35.268719,-90.577835,C-17A Globemaster,241,446,,False,adsb_icao
ae0393,2026-07-19 01:08:08.942362,UNK C/S,63-8885,3730,2950,27.725243,-82.625,KC-135R Stratotanker,90,245,0,False,mlat
ae1236,2026-07-19 01:08:08.942367,RCH268,03-3125,2537,14300,32.977703,-81.097725,C-17A Globemaster,162,391,-1706,False,mlat
ae123a,2026-07-19 01:08:08.942370,RCH861,04-4128,0522,12175,39.638561,-76.471451,C-17A Globemaster,199,340,-1056,False,mlat
ae080f,2026-07-19 01:08:08.942375,RCH538,99-0169,7352,35975,40.861706,-72.603058,C-17A Globemaster,240,385,0,False,mlat
ae20c2,2026-07-19 01:08:08.942379,RCH535,07-7181,2462,36000,43.645065,-70.550644,C-17A Globemaster,200,406,0,False,mlat
ae07a5,2026-07-19 01:08:08.942383,UNK C/S,59-1471,6666,4675,44.980366,-69.40155,KC-135R Stratotanker,124,285,-2598,False,mlat
ae0588,2026-07-19 01:08:08.942387,RCH2009,87-0043,6251,33000,42.040638,-68.513199,C-5M Galaxy,,,0,False,mlat
477ff1,2026-07-19 01:08:08.942393,BRK48,01,7672,35000,54.336517,12.506769,C-17A Globemaster,118,443,32,False,adsb_icao
ae0808,2026-07-19 01:08:08.942397,RCH478,99-0062,7711,33000,47.024857,19.961206,C-17A Globemaster,134,470,0,False,mlat
ae1459,2026-07-19 01:08:08.942400,RCH209,06-6155,7703,29000,45.428902,22.043987,C-17A Globemaster,140,502,0,False,mode_s
ae0424,2026-07-19 01:08:08.942404,UNK C/S,60-0333,3421,29400,46.481281,24.818695,KC-135R Stratotanker,276,442,1792,False,mlat
4d03c2,2026-07-19 01:08:08.942409,NATO21,LX-N90444,6133,28950,45.837181,27.307123,E-3G AWACS,4,396,-32,False,mlat
ae026f,2026-07-19 01:08:08.942417,UNK C/S,63-8012,6134,22000,25.9,51.0,KC-135R Stratotanker,284,428,,False,mode_s
ae0159,2026-07-19 01:08:08.942423,UNK C/S,57-1512,7716,20975,31.9,35.4,KC-135R Stratotanker,179,372,64,False,mode_s
ae07f7,2026-07-19 01:08:08.942427,RCH727,97-0045,7432,35000,36.7,25.0,C-17A Globemaster,161,470,-64,False,mode_s
ae013f,2026-07-19 01:08:08.942433,UNK C/S,60-0358,2006,34975,47.1,-62.7,KC-135R Stratotanker,,,,False,mode_s
ae0811,2026-07-19 01:09:09.190706,IROC61,00-0175,2345,1850,19.720879,-155.007095,C-17A Globemaster,270,238,128,False,adsb_icao
ae080e,2026-07-19 01:09:09.190723,RCH558,99-0168,5712,31875,60.244183,-144.908783,C-17A Globemaster,121,449,,False,adsb_icao
ae0679,2026-07-19 01:09:09.190729,RCH348,00-0174,3202,35975,47.000908,-124.09269,C-17A Globemaster,348,469,0,False,adsb_icao
ae0805,2026-07-19 01:09:09.190738,RCH404,99-0059,1451,38000,47.368847,-114.212921,C-17A Globemaster,264,364,0,False,mlat
ae58ac,2026-07-19 01:09:09.190743,UNK C/S,61-0029,7653,27000,34.721233,-107.03051,B-52H Stratofortress,100,497,0,False,mlat
ae2fad,2026-07-19 01:09:09.190747,RCH224,08-8201,Unavailable,32000,39.413731,-102.597504,C-17A Globemaster,272,493,0,False,mlat
ae07d6,2026-07-19 01:09:09.190757,PITT57,92-3292,4030,36000,35.20903,-90.711029,C-17A Globemaster,241,445,,False,adsb_icao
ae0393,2026-07-19 01:09:09.190764,UNK C/S,63-8885,3730,2950,27.730213,-82.551582,KC-135R Stratotanker,74,217,24,False,mlat
ae1236,2026-07-19 01:09:09.190769,RCH268,03-3125,2537,12700,32.88142,-81.062645,C-17A Globemaster,165,354,-1525,False,mlat
ae1238,2026-07-19 01:09:09.190774,RCH692,03-3127,3017,1325,32.887947,-80.022568,C-17A Globemaster,103,159,,False,adsb_icao
ae123a,2026-07-19 01:09:09.190778,RCH861,04-4128,0522,11750,39.556232,-76.505318,C-17A Globemaster,198,293,-1050,False,mlat
ae080f,2026-07-19 01:09:09.190783,RCH538,99-0169,7352,36000,40.807396,-72.729942,C-17A Globemaster,241,381,0,False,mlat
ae20c2,2026-07-19 01:09:09.190787,RCH535,07-7181,2462,36000,43.541355,-70.619637,C-17A Globemaster,205,410,0,False,mlat
ae07a5,2026-07-19 01:09:09.190791,UNK C/S,59-1471,6666,4225,44.952301,-69.317322,KC-135R Stratotanker,116,254,-729,False,mlat
477ff1,2026-07-19 01:09:09.190797,BRK48,01,7672,35000,54.263809,12.676496,C-17A Globemaster,130,442,-96,False,adsb_icao
ae0808,2026-07-19 01:09:09.190801,RCH478,99-0062,7711,33000,46.934414,20.100134,C-17A Globemaster,134,469,0,False,mlat
ae0424,2026-07-19 01:09:09.190806,UNK C/S,60-0333,3421,31100,46.492622,24.660311,KC-135R Stratotanker,276,432,1280,False,mlat
