hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5b28,2026-07-06 01:14:04.996956,THNDR11,169127,6032,9875,48.336536,-121.962891,F/A-18 Hornet,264,491,30,False,mlat
ae0812,2026-07-06 01:14:04.996977,RCH577,00-0176,1753,31275,38.491165,-118.507072,C-17A Globemaster,79,507,1334,False,mlat
ae2fab,2026-07-06 01:14:04.996992,E88199,08-8199,7750,26750,35.562248,-114.312904,C-17A Globemaster,135,451,1615,False,mlat
ae056d,2026-07-06 01:14:04.996999,RCH2105,86-0016,3653,39025,39.410328,-109.104378,C-5M Galaxy,89,487,148,False,mlat
ae1196,2026-07-06 01:14:04.997008,RCH584,03-3113,6635,33975,39.550945,-89.115936,C-17A Globemaster,267,435,0,False,mlat
ae4037,2026-07-06 01:14:04.997015,UNK C/S,,6672,29000,38.344105,-81.80677,E-6B TACAMO,80,409,0,False,mlat
ae07ce,2026-07-06 01:14:04.997020,RCH240,89-1190,3425,34000,35.255665,-79.849998,C-17A Globemaster,196,440,0,False,mlat
ae5e10,2026-07-06 01:14:04.997024,CHAOS98,17-46035,1123,32000,39.495724,-77.255386,KC-46A Pegasus,218,481,-35,False,mlat
ae4f15,2026-07-06 01:14:04.997033,RCH4574,10-0221,6016,34000,46.995922,21.043907,C-17A Globemaster,314,406,-32,False,mlat
ae0263,2026-07-06 01:14:04.997038,UNK C/S,61-0324,3437,19500,26.054409,53.549416,KC-135R Stratotanker,,,-2,False,mlat
ae5bc1,2026-07-06 01:14:04.997042,FLYER58,16-46016,0464,27025,25.10165,55.265511,KC-46A Pegasus,90,460,0,False,mlat
ae04e4,2026-07-06 01:14:04.997047,UNK C/S,59-1469,1520,27525,24.589325,55.485546,KC-135R Stratotanker,65,454,32,False,mlat
ae0679,2026-07-06 01:14:04.997054,UNK C/S,00-0174,Unavailable,30000,59.7,-155.8,C-17A Globemaster,,,,False,mode_s
aef829,2026-07-06 01:14:04.997060,FLYER59,22-46113,0462,20000,25.2,56.9,KC-46A Pegasus,,,,False,mode_s
ae04b4,2026-07-06 01:14:04.997065,UNK C/S,57-1499,3673,21000,28.2,48.3,KC-135R Stratotanker,105,432,0,False,mode_s
ae63bc,2026-07-06 01:14:04.997070,FLYER57,20-46080,0463,24000,26.0,57.8,KC-46A Pegasus,,,,False,mode_s
ae0689,2026-07-06 01:14:04.997077,UNK C/S,61-0300,3436,21025,25.8,51.0,KC-135R Stratotanker,123,448,-160,False,mode_s
ae08cf,2026-07-06 01:14:04.997082,UNK C/S,00-0185,Unavailable,27975,35.8,140.6,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-07-06 01:14:04.997086,RCH540,08-8197,1150,28000,32.5,33.6,C-17A Globemaster,,,,False,mode_s
ae5b28,2026-07-06 01:15:05.299557,THNDR11,169127,6032,9850,48.318863,-122.159073,F/A-18 Hornet,258,489,-76,False,mlat
