hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae01d2,2026-07-26 01:11:43.597197,SNOOP25,62-4125,3642,36025,61.398651,-139.261719,RC-135 Rivet Joint,286,448,0,False,adsb_icao
ae117d,2026-07-26 01:11:43.597225,RCH511,02-1111,3545,38000,46.123734,-115.55941,C-17A Globemaster,273,388,0,False,mlat
ae5bc8,2026-07-26 01:11:43.597236,ATHNA67,16-46023,4657,20000,37.664284,-98.268707,KC-46A Pegasus,260,386,0,False,mlat
ae5e0c,2026-07-26 01:11:43.597241,KANZA75,17-46031,4602,20500,37.679176,-98.257835,KC-46A Pegasus,263,381,0,False,mlat
ae04b0,2026-07-26 01:11:43.597246,COPPER6,57-1419,1460,31975,38.925613,-97.620094,KC-135R Stratotanker,246,500,-256,False,adsb_icao
af8404,2026-07-26 01:11:43.597254,UNK C/S,,1747,26000,41.143745,-80.299957,E-6B TACAMO,237,291,0,False,mlat
ae065e,2026-07-26 01:11:43.597262,RCH469,60-0332,2464,34650,45.157948,-65.432755,KC-135R Stratotanker,262,418,-1659,False,mlat
ae07ef,2026-07-26 01:11:43.597266,RCH406,96-0005,2346,32850,16.695145,-61.764896,C-17A Globemaster,64,453,256,False,adsb_icao
ae1468,2026-07-26 01:11:43.597270,MCFAMC,07-7170,Unavailable,35028,53.941154,-43.059196,C-17A Globemaster,50,,,False,adsc
ae1171,2026-07-26 01:11:43.597275,RCH226,02-1099,1443,34000,37.782333,-1.826547,C-17A Globemaster,62,563,0,False,mlat
ae07e1,2026-07-26 01:11:43.597278,RCH422,94-0067,6605,34000,51.879841,6.305975,C-17A Globemaster,289,409,0,False,mlat
ae123c,2026-07-26 01:11:43.597282,MOOSE55,04-4131,7660,24350,49.566566,8.601219,C-17A Globemaster,80,436,641,False,mlat
ae1471,2026-07-26 01:11:43.597286,RCH423,07-7179,7576,36000,48.738747,17.986504,C-17A Globemaster,306,438,0,False,mlat
ae04c4,2026-07-26 01:11:43.597291,UNK C/S,59-1475,3441,36000,48.166718,18.318586,KC-135R Stratotanker,321,426,0,False,mlat
ae1463,2026-07-26 01:11:43.597295,MOOSE45,06-6165,0712,34000,40.408623,24.175488,C-17A Globemaster,344,388,0,False,mlat
4d03c2,2026-07-26 01:11:43.597300,NATO21,LX-N90444,4014,31000,45.722794,27.252567,E-3G AWACS,29,314,64,False,mlat
ae04e4,2026-07-26 01:11:43.597305,UNK C/S,59-1469,3442,21025,24.7117,57.03437,KC-135R Stratotanker,100,437,0,False,mlat
8953c7,2026-07-26 01:11:43.597309,V8MHB,V8-MHB,6112,36000,20.057373,73.495491,KC-46A Pegasus,283,502,0,False,adsb_icao
ae146e,2026-07-26 01:11:43.597315,MOOSE33,07-7176,4430,3450,28.7,48.2,C-17A Globemaster,21,206,-1728,False,mode_s
ae0359,2026-07-26 01:11:43.597320,UNK C/S,57-1439,Unavailable,Unavailable,25.0,53.8,KC-135R Stratotanker,,,,False,mode_s
ae066c,2026-07-26 01:11:43.597325,UNK C/S,62-3562,4005,16475,25.7,59.6,KC-135R Stratotanker,,,,False,mode_s
aed867,2026-07-26 01:11:43.597330,UNK C/S,,1200,Unavailable,48.4,-121.4,KC-46A Pegasus,,,,False,mode_s
ae013d,2026-07-26 01:11:43.597336,UNK C/S,64-14839,3445,15000,25.8,59.6,KC-135R Stratotanker,289,326,-32,False,mode_s
ae07a7,2026-07-26 01:11:43.597340,UNK C/S,59-1498,3440,25000,25.3,56.1,KC-135R Stratotanker,38,442,0,False,mode_s
ae63bf,2026-07-26 01:11:43.597344,YETI44,20-46083,3623,21025,26.6,55.9,KC-46A Pegasus,,,,False,mode_s
ae4f15,2026-07-26 01:11:43.597349,RCH233,10-0221,6004,34000,37.2,26.5,C-17A Globemaster,310,428,-32,False,mode_s
ae1233,2026-07-26 01:11:43.597354,RCH785,03-3122,7426,20475,31.7,33.3,C-17A Globemaster,,,,False,mode_s
