hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5faa,2026-07-08 01:31:46.437373,E96063,19-46063,3740,19850,21.060783,-158.941788,KC-46A Pegasus,272,450,1602,False,mlat
ae63c2,2026-07-08 01:31:46.437412,ADVIC44,21-46086,2045,30075,35.822109,-119.337219,KC-46A Pegasus,338,491,0,False,mlat
ae1448,2026-07-08 01:31:46.437421,SLAM59,04-4138,5102,19000,34.717163,-118.390747,C-17A Globemaster,109,406,0,False,mlat
ae1232,2026-07-08 01:31:46.437428,ARRIS79,03-3121,0013,7975,34.978279,-117.354927,C-17A Globemaster,270,222,,False,adsb_icao
ae0365,2026-07-08 01:31:46.437434,RATS21,61-0314,7212,1925,33.860943,-117.244781,KC-135R Stratotanker,330,164,52,False,mlat
ae5fae,2026-07-08 01:31:46.437442,SNAP23,15-46067,7546,21850,36.93932,-116.467949,KC-46A Pegasus,147,372,0,False,mlat
af4d03,2026-07-08 01:31:46.437451,UNK C/S,,1607,27000,36.820198,-106.132294,E-6B TACAMO,86,314,0,False,mlat
ae63b8,2026-07-08 01:31:46.437457,FIST61,20-46076,1151,36000,37.971012,-101.84938,KC-46A Pegasus,273,472,-6,False,mlat
ae4f14,2026-07-08 01:31:46.437465,RCH400,10-0220,1647,39000,45.544128,-100.363541,C-17A Globemaster,99,474,46,False,mlat
ae5e0c,2026-07-08 01:31:46.437470,FIST62,17-46031,2126,36000,37.876381,-99.794189,KC-46A Pegasus,274,439,0,False,mlat
ae01d8,2026-07-08 01:31:46.437484,COBRA62,61-2662,4222,2875,41.032585,-95.984489,RC-135 Rivet Joint,313,217,-320,False,adsb_icao
ae01d2,2026-07-08 01:31:46.437489,TOPCT25,62-4125,3013,2850,41.049408,-95.836853,RC-135 Rivet Joint,210,186,-128,False,adsb_icao
ae87fc,2026-07-08 01:31:46.437503,UNK C/S,,2355,31000,40.551601,-86.41346,E-6B TACAMO,65,384,0,False,mlat
adfeb5,2026-07-08 01:31:46.437509,GRIFF01,74-0787,1672,35025,38.37616,-85.233337,E-4B Nightwatch,73,525,-64,False,adsb_icao
ae04f6,2026-07-08 01:31:46.437515,UNK C/S,58-0069,2374,14850,27.442141,-83.725922,KC-135R Stratotanker,315,289,-75,False,mlat
ae04c8,2026-07-08 01:31:46.437527,UNK C/S,59-1500,1331,34000,44.502377,-70.142792,KC-135R Stratotanker,258,429,39,False,mlat
ae119c,2026-07-08 01:31:46.437531,RCH527,03-3119,1367,31000,43.610504,-60.979614,C-17A Globemaster,74,503,0,False,adsb_icao
06a248,2026-07-08 01:31:46.437536,LHOB280,A7-MAA,Unavailable,32000,30.62155,-20.390131,C-17A Globemaster,246,409,,False,adsb_icao
ae056b,2026-07-08 01:31:46.437541,RCH1875,86-0014,1157,39000,55.56633,-6.581476,C-5M Galaxy,104,479,-64,False,adsb_icao
ae0812,2026-07-08 01:31:46.437546,RCH590,00-0176,1153,29000,54.14106,-3.885821,C-17A Globemaster,138,504,0,False,mlat
ae4f13,2026-07-08 01:31:46.437556,RCH733,10-0219,3554,36000,49.851677,11.05721,C-17A Globemaster,260,410,0,False,mlat
ae07fe,2026-07-08 01:31:46.437560,RCH038,98-0052,6017,36000,49.854134,13.867595,C-17A Globemaster,289,373,74,False,mlat
ae4d67,2026-07-08 01:31:46.437564,RCH548,10-0214,2244,34000,49.225185,16.45767,C-17A Globemaster,290,368,0,False,mlat
ae1197,2026-07-08 01:31:46.437567,RCH828,03-3114,2230,30975,43.584583,23.830311,C-17A Globemaster,173,468,0,False,mlat
ae0487,2026-07-08 01:31:46.437572,UNK C/S,62-3556,3274,22975,25.005482,54.978642,KC-135R Stratotanker,82,454,0,False,mlat
87cc0b,2026-07-08 01:31:46.437578,COLT61,87-3601,2051,6625,35.230782,137.018738,KC-46A Pegasus,136,292,3712,False,adsb_icao
7cf869,2026-07-08 01:31:46.437582,STAL18,A41-206,4514,30000,-26.18161,150.462433,C-17A Globemaster,306,379,-32,False,adsb_icao
ae0629,2026-07-08 01:31:46.437588,UNK C/S,62-3526,1627,21025,25.6,52.1,KC-135R Stratotanker,130,430,32,False,mode_s
ae5bc1,2026-07-08 01:31:46.437595,FLYER59,16-46016,3632,20025,23.7,56.8,KC-46A Pegasus,,,,False,mode_s
ae0156,2026-07-08 01:31:46.437600,UNK C/S,57-1456,Unavailable,Unavailable,23.2,54.6,KC-135R Stratotanker,,,,False,mode_s
ae0260,2026-07-08 01:31:46.437604,UNK C/S,61-0295,Unavailable,4475,64.7,-147.9,KC-135R Stratotanker,,,,False,mode_s
ae5f97,2026-07-08 01:31:46.437614,FLYER60,18-46044,3270,18000,24.1,56.6,KC-46A Pegasus,,,,False,mode_s
ae04ed,2026-07-08 01:31:46.437619,UNK C/S,63-8035,1141,26000,24.9,54.8,KC-135R Stratotanker,281,450,0,False,mode_s
ae0263,2026-07-08 01:31:46.437623,UNK C/S,61-0324,3456,21000,25.6,52.1,KC-135R Stratotanker,192,384,0,False,mode_s
896c40,2026-07-08 01:31:46.437627,UAF1226,1230,3313,31000,23.5,54.6,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-07-08 01:31:46.437631,FLYER62,21-46092,0715,16000,23.8,56.0,KC-46A Pegasus,,,,False,mode_s
ae5faa,2026-07-08 01:32:46.946567,E96063,19-46063,3740,21450,21.059385,-159.09053,KC-46A Pegasus,,,1514,False,mlat
ae63c2,2026-07-08 01:32:46.946601,ADVIC44,21-46086,2045,30075,35.945992,-119.404037,KC-46A Pegasus,328,479,11,False,mlat
ae1448,2026-07-08 01:32:46.946609,SLAM59,04-4138,5102,18975,34.679295,-118.246841,C-17A Globemaster,107,449,-75,False,mlat
ae1232,2026-07-08 01:32:46.946616,ARRIS79,03-3121,0013,7700,34.978931,-117.430344,C-17A Globemaster,270,215,,False,adsb_icao
ae0365,2026-07-08 01:32:46.946622,RATS21,61-0314,7212,2450,33.903633,-117.281425,KC-135R Stratotanker,310,187,599,False,mlat
ae5fae,2026-07-08 01:32:46.946633,SNAP23,15-46067,7546,21850,36.860851,-116.401787,KC-46A Pegasus,133,307,0,False,mlat
af4d03,2026-07-08 01:32:46.946643,UNK C/S,,1607,27000,36.832466,-106.017647,E-6B TACAMO,89,316,0,False,mlat
ae63b8,2026-07-08 01:32:46.946651,FIST61,20-46076,1151,36000,37.979229,-102.057358,KC-46A Pegasus,271,456,-58,False,mlat
