hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae144e,2026-07-22 01:12:30.817872,SLAM92,05-5144,2233,36000,21.39624,-152.503265,C-17A Globemaster,262,427,-64,False,adsb_icao
ae08cf,2026-07-22 01:12:30.817899,BALTO81,00-0185,1200,1875,61.282345,-149.779465,C-17A Globemaster,321,217,320,False,adsb_icao
ae119d,2026-07-22 01:12:30.817908,SOUND13,03-3120,3240,10050,39.258568,-121.987953,C-17A Globemaster,54,396,-75,False,mlat
ae055d,2026-07-22 01:12:30.817913,FRED53,84-0062,5726,4050,38.225533,-121.723206,C-5M Galaxy,14,271,-128,False,adsb_icao
aef421,2026-07-22 01:12:30.817919,BOE118,23-46118,4722,22000,47.257324,-119.706482,KC-46A Pegasus,301,408,0,False,adsb_icao
ae07e2,2026-07-22 01:12:30.817927,SLAM93,94-0068,4660,4975,33.928333,-117.32753,C-17A Globemaster,211,230,1848,False,mlat
43c6b8,2026-07-22 01:12:30.817936,BCAT99,ZZ177,1200,8850,38.518112,-107.010742,C-17A Globemaster,80,118,,False,adsb_icao
ae04c5,2026-07-22 01:12:30.817940,UNK C/S,59-1476,3252,33000,40.538853,-106.031273,KC-135R Stratotanker,130,476,-35,False,mlat
ae01cc,2026-07-22 01:12:30.817956,TOPCT31,62-4131,1636,2925,40.887157,-95.837547,RC-135 Rivet Joint,133,216,-64,False,adsb_icao
ae01d6,2026-07-22 01:12:30.817959,COBRA63,61-2663,3646,2950,40.946823,-95.752625,RC-135 Rivet Joint,45,178,64,False,adsb_icao
ae07f4,2026-07-22 01:12:30.817963,RCH263,97-0042,0741,34025,34.532589,-94.853722,C-17A Globemaster,261,455,,False,adsb_icao
ae1173,2026-07-22 01:12:30.817975,RCH270,02-1101,1534,33000,43.028091,-84.011551,C-17A Globemaster,71,484,0,False,mlat
ae07ed,2026-07-22 01:12:30.817978,BOE22,96-0003,2250,1300,32.621796,-83.572067,C-17A Globemaster,114,162,,False,adsb_icao
ae20f9,2026-07-22 01:12:30.817987,GRYHK06,168275,5363,6050,36.101398,-77.588608,E-2 Hawkeye,215,156,0,False,adsb_icao
ae5ba5,2026-07-22 01:12:30.817990,GRYHK07,168992,5374,2375,34.999184,-77.00415,E-2 Hawkeye,136,169,-1472,False,adsb_icao
ae5ba4,2026-07-22 01:12:30.817993,GRYHK65,168991,4617,12050,36.524597,-75.93647,E-2 Hawkeye,169,299,-192,False,adsb_icao
ae123d,2026-07-22 01:12:30.817997,RCH314,04-4132,6704,30900,41.423065,-72.661079,C-17A Globemaster,230,402,,False,adsb_icao
ae1171,2026-07-22 01:12:30.818001,RCH412,02-1099,3105,34975,45.111179,-63.721031,C-17A Globemaster,53,505,-1,False,mlat
706216,2026-07-22 01:12:30.818010,KAF3211,KAF343,5217,31000,49.62735,1.257067,C-17A Globemaster,146,484,-32,False,adsb_icao
ae1449,2026-07-22 01:12:30.818013,RCH796,05-5139,2221,31000,51.982986,4.901888,C-17A Globemaster,120,482,0,False,mlat
33fe7d,2026-07-22 01:12:30.818017,GS1430,MM62227,Unavailable,34004,27.004051,6.536865,KC-46A Pegasus,12,484,0,False,adsc
ae146e,2026-07-22 01:12:30.818020,MOOSE48,07-7176,7575,11150,49.880123,7.627771,C-17A Globemaster,255,270,-1481,False,mlat
ae1464,2026-07-22 01:12:30.818023,RCH456,06-6166,4661,31000,43.820023,23.761986,C-17A Globemaster,144,481,0,False,mlat
ae0386,2026-07-22 01:12:30.818026,UNK C/S,59-1468,6470,3475,44.530613,26.394634,KC-135R Stratotanker,355,250,-2272,False,mlat
ae04b4,2026-07-22 01:12:30.818030,UNK C/S,57-1499,5361,2800,32.00214,34.779709,KC-135R Stratotanker,260,218,1792,False,mlat
ae015b,2026-07-22 01:12:30.818036,UNK C/S,58-0104,4562,32000,-26.349255,150.710831,KC-135R Stratotanker,307,434,0,False,mlat
ae10bc,2026-07-22 01:12:30.818042,RCH269,01-0193,Unavailable,Unavailable,31.7,33.1,C-17A Globemaster,,,,False,mode_s
ae0263,2026-07-22 01:12:30.818046,UNK C/S,61-0324,3435,18000,25.0,53.3,KC-135R Stratotanker,273,400,0,False,mode_s
ae0588,2026-07-22 01:12:30.818051,RCH2009,87-0043,2361,29000,35.1,33.8,C-5M Galaxy,272,430,-32,False,mode_s
