hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1454,2026-07-18 01:06:59.560897,LAVA71,05-5150,5252,2000,61.372284,-149.904129,C-17A Globemaster,312,178,0,False,tisb_icao
ae1453,2026-07-18 01:06:59.560924,LAVA72,05-5149,4736,1200,61.335983,-149.658417,C-17A Globemaster,185,136,-64,False,tisb_icao
ae4d6a,2026-07-18 01:06:59.560932,SOUND39,10-0217,5541,3200,47.238491,-119.220421,C-17A Globemaster,298,253,-970,False,mlat
ae117b,2026-07-18 01:06:59.560935,SOUND19,02-1109,6626,9575,46.6241,-118.764313,C-17A Globemaster,1,301,-1130,False,mlat
ae0686,2026-07-18 01:06:59.560939,UNK C/S,60-0328,0402,2850,47.634083,-117.591614,KC-135R Stratotanker,225,247,-943,False,mlat
ae0267,2026-07-18 01:06:59.560941,UNK C/S,57-1483,3750,4975,47.828583,-117.39492,KC-135R Stratotanker,124,256,133,False,mlat
ae117e,2026-07-18 01:06:59.560952,RCH446,02-1112,0760,34975,37.276459,-100.126701,C-17A Globemaster,76,464,-17,False,mlat
ae0413,2026-07-18 01:06:59.560967,UNK C/S,164386,6251,20000,36.663029,-97.166069,E-6B TACAMO,4,301,0,False,mlat
ae123b,2026-07-18 01:06:59.560974,RCH316,04-4130,1376,13500,34.866074,-90.168159,C-17A Globemaster,186,388,1344,False,adsb_icao
ae07d4,2026-07-18 01:06:59.560982,RCH671,90-0535,6766,39025,35.389572,-82.386475,C-17A Globemaster,188,449,,False,adsb_icao
ae07cd,2026-07-18 01:06:59.560987,RCH661,89-1189,2126,22100,38.992146,-79.946487,C-17A Globemaster,14,428,-1009,False,mlat
ae10bc,2026-07-18 01:06:59.560990,RCH279,01-0193,7301,29975,42.708836,-74.523575,C-17A Globemaster,245,426,56,False,mlat
ae119c,2026-07-18 01:06:59.560993,RCH527,03-3119,1421,28000,40.592541,-72.31105,C-17A Globemaster,235,465,0,False,mlat
706216,2026-07-18 01:06:59.560997,KAF3207,KAF343,6247,33000,47.748909,-57.026226,C-17A Globemaster,60,485,64,False,adsb_icao
43c174,2026-07-18 01:06:59.560999,RRR6119,ZZ174,5140,29650,51.379349,-4.79479,C-17A Globemaster,81,444,-1696,False,adsb_icao
33fe7d,2026-07-18 01:06:59.561002,IAM1431,MM62227,6037,36000,52.199623,21.083443,KC-46A Pegasus,204,442,0,False,mlat
ae0573,2026-07-18 01:06:59.561007,RCH2021,86-0022,5607,33025,4.342758,99.3908,C-5M Galaxy,136,430,-60,False,adsb_icao
ae026f,2026-07-18 01:06:59.561012,UNK C/S,63-8012,3426,19500,26.6,57.2,KC-135R Stratotanker,96,382,-64,False,mode_s
ae0387,2026-07-18 01:06:59.561015,UNK C/S,59-1472,3440,30000,28.6,48.3,KC-135R Stratotanker,310,520,0,False,mode_s
ae038b,2026-07-18 01:06:59.561018,UNK C/S,62-3543,3442,20975,25.9,51.2,KC-135R Stratotanker,122,392,-32,False,mode_s
ae0369,2026-07-18 01:06:59.561022,UNK C/S,63-8024,3417,20000,26.6,57.2,KC-135R Stratotanker,199,422,-160,False,mode_s
ae5fa6,2026-07-18 01:06:59.561025,UNK C/S,11-46059,0721,20000,26.0,59.9,KC-46A Pegasus,,,,False,mode_s
ae1464,2026-07-18 01:06:59.561028,MOOSE33,06-6166,0757,11400,31.5,31.3,C-17A Globemaster,,,,False,mode_s
ae0500,2026-07-18 01:06:59.561032,UNK C/S,59-1495,3425,17525,26.0,53.7,KC-135R Stratotanker,326,406,0,False,mode_s
ae057b,2026-07-18 01:06:59.561037,RCH1810,87-0030,Unavailable,35000,33.1,-120.9,C-5M Galaxy,,,,False,mode_s
ae0571,2026-07-18 01:06:59.561040,RCH5061,86-0020,0772,32000,47.5,-51.9,C-5M Galaxy,257,400,0,False,mode_s
ae04dc,2026-07-18 01:06:59.561042,UNK C/S,57-1461,1732,17500,26.6,55.6,KC-135R Stratotanker,200,402,128,False,mode_s
