hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1454,2026-07-02 01:40:49.860934,LAVA31,05-5150,0431,825,21.464493,-157.804321,C-17A Globemaster,206,168,,False,adsb_icao
c87f00,2026-07-02 01:40:49.860965,KIW830,NZ7571,3666,38000,22.640488,-153.795563,C-32 AIR FORCE TWO,251,390,-128,False,adsb_icao
ae11e5,2026-07-02 01:40:49.860990,SNTRY25,78-0577,2267,29000,44.59716,-103.11171,E-3G AWACS,150,439,-2,False,mlat
ae0570,2026-07-02 01:40:49.861001,CHILI84,86-0019,0327,2175,29.370459,-98.621033,C-5M Galaxy,355,199,-128,False,adsb_icao
ae041a,2026-07-02 01:40:49.861007,UNK C/S,164408,2224,25000,40.956474,-98.382225,E-6B TACAMO,116,345,0,False,mlat
ae066d,2026-07-02 01:40:49.861019,OKIE31,62-3565,6275,1225,35.434654,-97.381691,KC-135R Stratotanker,180,152,-736,False,mlat
afb243,2026-07-02 01:40:49.861023,UNK C/S,,6534,2950,35.520073,-97.338326,E-6B TACAMO,257,231,-11,False,mlat
adfdf9,2026-07-02 01:40:49.861032,UNK C/S,92-9000,2727,33000,44.502636,-93.760696,AIR FORCE ONE,109,546,0,False,mlat
ae4f13,2026-07-02 01:40:49.861057,RCH139,10-0219,3621,1150,35.220882,-78.961655,C-17A Globemaster,217,156,-842,False,mlat
ae0146,2026-07-02 01:40:49.861061,UNK C/S,59-1482,0452,3500,42.595367,-78.85096,KC-135R Stratotanker,335,363,0,False,mlat
ae0477,2026-07-02 01:40:49.861071,UNK C/S,58-0038,4146,13750,44.484032,-70.160568,KC-135R Stratotanker,70,391,-2493,False,mlat
ae080c,2026-07-02 01:40:49.861082,RCH432,99-0166,1107,34000,50.042313,12.299196,C-17A Globemaster,263,402,32,False,mlat
ae10b5,2026-07-02 01:40:49.861086,MOOSE60,01-0186,5235,40000,49.77903,14.69056,C-17A Globemaster,282,417,0,False,mlat
ae056d,2026-07-02 01:40:49.861090,RCH2108,86-0016,5441,36000,48.951252,17.449503,C-5M Galaxy,296,448,32,False,mlat
ae2fa9,2026-07-02 01:40:49.861094,RCH553,08-8197,7573,32000,48.671268,18.13451,C-17A Globemaster,306,486,0,False,mlat
ae144c,2026-07-02 01:40:49.861098,RCH240,05-5142,6433,39000,46.937752,20.410185,C-17A Globemaster,125,429,11,False,mlat
ae20c6,2026-07-02 01:40:49.861101,MOOSE67,07-7185,7640,31000,41.650688,24.108116,C-17A Globemaster,172,458,-56,False,mlat
ae0263,2026-07-02 01:40:49.861106,UNK C/S,61-0324,5355,21025,30.93294,35.845741,KC-135R Stratotanker,82,406,-64,False,mlat
ae0665,2026-07-02 01:40:49.861111,UNK C/S,61-0299,3444,27525,24.565342,55.341965,KC-135R Stratotanker,109,424,96,False,mlat
