hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0578,2026-07-15 01:13:25.534174,RCH2198,87-0027,2415,2825,21.24531,-157.878143,C-5M Galaxy,170,238,1856,False,mlat
7cf86a,2026-07-15 01:13:25.534203,ASY625,A41-207,2357,34000,20.988464,-155.433929,C-17A Globemaster,261,411,,False,adsb_icao
ae07fd,2026-07-15 01:13:25.534211,UNK C/S,98-0051,1102,12075,61.385273,-149.096542,C-17A Globemaster,246,240,-484,False,mlat
ae0152,2026-07-15 01:13:25.534222,UNK C/S,63-8034,6060,30000,44.362961,-117.753418,KC-135R Stratotanker,7,504,11,False,mlat
ae1232,2026-07-15 01:13:25.534227,ARRIS79,03-3121,0015,5900,34.875092,-117.649727,C-17A Globemaster,249,269,,False,adsb_icao
ae144e,2026-07-15 01:13:25.534234,SLAM71,05-5144,0135,2625,33.90247,-117.274971,C-17A Globemaster,332,94,2641,False,mlat
ae63c1,2026-07-15 01:13:25.534244,ORCA85,21-46085,4034,38000,41.986099,-108.569321,KC-46A Pegasus,275,454,76,False,mlat
ae1233,2026-07-15 01:13:25.534272,TEDDY76,03-3122,1503,35000,36.430298,-87.865166,C-17A Globemaster,70,464,0,False,adsb_icao
ae119a,2026-07-15 01:13:25.534277,BLUES61,03-3117,0512,37975,34.456348,-87.584396,C-17A Globemaster,248,429,0,False,mlat
ae0592,2026-07-15 01:13:25.534288,UNK C/S,58-0103,6516,3850,27.486866,-82.609291,KC-135R Stratotanker,25,242,-25,False,mlat
ae10b8,2026-07-15 01:13:25.534304,RCH123,01-0189,0717,34000,44.528194,-71.698387,C-17A Globemaster,186,486,32,False,adsb_icao
ae20c6,2026-07-15 01:13:25.534314,RCH279,07-7185,6007,32000,48.741913,17.529371,C-17A Globemaster,297,386,0,False,mlat
ae1172,2026-07-15 01:13:25.534318,RCH546,02-1100,6012,31000,43.343719,23.865248,C-17A Globemaster,173,501,-320,False,adsb_icao
ae5fa6,2026-07-15 01:13:25.534324,FLYER40,11-46059,3651,24000,25.131729,55.668694,KC-46A Pegasus,60,464,0,False,mlat
ae0140,2026-07-15 01:13:25.534328,UNK C/S,62-3553,0150,21500,24.893768,57.428524,KC-135R Stratotanker,227,460,0,False,mlat
ae4f14,2026-07-15 01:13:25.534334,RCH349,10-0220,3617,15825,35.781246,138.781723,C-17A Globemaster,261,384,1131,False,mlat
ae49c7,2026-07-15 01:13:25.534339,RCH102,09-9211,2732,33975,-25.625051,154.057709,C-17A Globemaster,205,420,0,False,adsb_icao
ae63b5,2026-07-15 01:13:25.534346,UNK C/S,20-46073,3265,18250,24.0,54.8,KC-46A Pegasus,,,,False,mode_s
ae11d6,2026-07-15 01:13:25.534353,UNK C/S,75-0556,1661,22950,27.8,47.5,E-3G AWACS,,,,False,mode_s
ae1471,2026-07-15 01:13:25.534358,RCH799,07-7179,6427,1475,49.1,7.8,C-17A Globemaster,,,,False,mode_s
ae0509,2026-07-15 01:13:25.534362,UNK C/S,62-3552,1641,20000,27.8,47.5,KC-135R Stratotanker,122,358,32,False,mode_s
af37ad,2026-07-15 01:13:25.534368,UNK C/S,,Unavailable,Unavailable,40.3,-71.8,E-6B TACAMO,,,,False,mode_s
