hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5e13,2026-07-04 01:16:30.937097,ATHNA98,17-46038,2403,37000,37.561432,-119.615723,KC-46A Pegasus,74,514,0,False,mlat
ae080c,2026-07-04 01:16:30.937123,RCH432,99-0166,1656,33000,45.511608,-102.588593,C-17A Globemaster,100,472,0,False,adsb_icao
af5326,2026-07-04 01:16:30.937159,UNK C/S,,2776,26525,26.700661,-82.295036,E-6B TACAMO,150,358,-1041,False,mlat
ae1471,2026-07-04 01:16:30.937167,FAMUS99,07-7179,2163,4050,40.51046,-73.463989,C-17A Globemaster,31,278,32,False,mlat
ae07da,2026-07-04 01:16:30.937172,RCH342,93-0600,2123,33000,45.179813,-66.621803,C-17A Globemaster,54,502,0,False,mlat
33fe7a,2026-07-04 01:16:30.937178,IAM1410,MM62226,5247,37950,14.69859,-65.52227,KC-46A Pegasus,208,422,,False,adsb_icao
06a255,2026-07-04 01:16:30.937183,LHOB286,A7-MAC,6253,36000,28.960098,-14.213245,C-17A Globemaster,61,500,0,False,adsb_icao
ae07f7,2026-07-04 01:16:30.937188,RCH457,97-0045,1743,34000,48.90974,17.575287,C-17A Globemaster,296,381,0,False,mlat
ae1464,2026-07-04 01:16:30.937191,RCH445,06-6166,7410,29000,39.675449,24.980713,C-17A Globemaster,161,461,-64,False,adsb_icao
ae1459,2026-07-04 01:16:30.937195,MOOSE77,06-6155,6456,34000,38.557934,25.363195,C-17A Globemaster,337,451,0,False,mlat
06a256,2026-07-04 01:16:30.937198,LHOB246,A7-MAE,4106,35000,34.395584,25.731718,C-17A Globemaster,108,506,-32,False,adsb_icao
ae04b4,2026-07-04 01:16:30.937203,UNK C/S,57-1499,5335,9325,32.032398,34.550716,KC-135R Stratotanker,280,259,1973,False,mlat
ae04cd,2026-07-04 01:16:30.937207,UNK C/S,62-3503,7012,19525,25.824549,53.502422,KC-135R Stratotanker,120,412,0,False,mlat
ae0628,2026-07-04 01:16:30.937211,UNK C/S,58-0122,0151,21500,24.811075,57.845947,KC-135R Stratotanker,115,351,0,False,mlat
