hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1453,2026-07-01 01:41:28.081083,MANU12,05-5149,0402,925,21.541626,-157.82695,C-17A Globemaster,312,171,64,False,adsb_icao
ae5e54,2026-07-01 01:41:28.081129,EAGLE32,169078,4734,17000,33.169075,-116.690277,E-2 Hawkeye,108,327,-64,False,adsb_icao
ae0241,2026-07-01 01:41:28.081140,UNK C/S,63-8021,3517,31875,47.449852,-115.413612,KC-135R Stratotanker,93,470,598,False,mlat
ae056a,2026-07-01 01:41:28.081147,RCH2058,86-0013,2463,22975,36.332439,-106.97364,C-5M Galaxy,51,442,-320,False,adsb_icao
ae066a,2026-07-01 01:41:28.081155,UNK C/S,62-3549,1550,37000,44.538731,-102.789421,KC-135R Stratotanker,111,488,0,False,mlat
ae0859,2026-07-01 01:41:28.081159,UNK C/S,59-1506,6634,35025,44.98698,-102.590225,KC-135R Stratotanker,106,495,0,False,mlat
ae065e,2026-07-01 01:41:28.081191,MAINE91,60-0332,0502,37025,37.342785,-93.381783,KC-135R Stratotanker,72,498,0,False,mlat
ae04c8,2026-07-01 01:41:28.081197,UNK C/S,59-1500,1506,23000,39.758926,-91.530014,KC-135R Stratotanker,122,425,0,False,mlat
ae0806,2026-07-01 01:41:28.081204,JAVA97,99-0060,3175,36000,35.589924,-88.485443,C-17A Globemaster,293,448,75,False,mlat
ae0814,2026-07-01 01:41:28.081213,RHINO37,00-0178,6647,9875,40.36578,-85.696129,C-17A Globemaster,355,341,50,False,mlat
ae49c5,2026-07-01 01:41:28.081217,RCH430,09-9209,1623,35000,48.880596,-85.40728,C-17A Globemaster,98,481,,False,adsb_icao
ae117e,2026-07-01 01:41:28.081237,RCH443,02-1112,1456,34000,38.263611,-75.157471,C-17A Globemaster,217,484,-96,False,adsb_icao
ae1234,2026-07-01 01:41:28.081241,RCH733,03-3123,1646,10850,38.697067,-75.044716,C-17A Globemaster,36,344,0,False,mlat
ae49c2,2026-07-01 01:41:28.081245,RCH703,09-9206,3432,26000,42.537521,-74.45594,C-17A Globemaster,251,456,27,False,mlat
ae1241,2026-07-01 01:41:28.081249,JEDI32,04-4136,0461,1875,40.05336,-74.341171,C-17A Globemaster,48,257,64,False,adsb_icao
ae0584,2026-07-01 01:41:28.081255,RCH2067,87-0039,0750,28000,46.744545,-66.333527,C-5M Galaxy,226,446,-64,False,adsb_icao
ae080c,2026-07-01 01:41:28.081260,RCH432,99-0166,Unavailable,37975,48.823975,-54.623741,C-17A Globemaster,66,470,-64,False,adsb_icao
33fe7a,2026-07-01 01:41:28.081270,IAM1422,MM62226,1346,3825,41.769653,11.9829,KC-46A Pegasus,153,272,-1440,False,adsb_icao
ae5bc1,2026-07-01 01:41:28.081273,RCH436,16-46016,1143,33000,49.944984,13.313848,KC-46A Pegasus,62,495,0,False,mlat
ae0391,2026-07-01 01:41:28.081287,UNK C/S,63-8039,3445,18000,24.3,55.1,KC-135R Stratotanker,285,414,-288,False,mode_s
ae0591,2026-07-01 01:41:28.081294,UNK C/S,58-0075,3455,21125,26.2,51.6,KC-135R Stratotanker,122,384,64,False,mode_s
ae05a5,2026-07-01 01:41:28.081299,UNK C/S,62-3508,Unavailable,Unavailable,64.6,-148.9,KC-135R Stratotanker,,,,False,mode_s
ae1236,2026-07-01 01:41:28.081305,RCH187,03-3125,7474,29000,20.0,-67.6,C-17A Globemaster,,,,False,mode_s
ae1463,2026-07-01 01:41:28.081310,RCH139,06-6165,7431,31000,31.8,32.9,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-01 01:41:28.081314,YETI47,19-46007,0711,24000,25.2,60.6,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 01:41:28.081318,UNK C/S,59-1453,1135,20000,25.2,60.8,KC-135R Stratotanker,291,360,64,False,mode_s
ae1454,2026-07-01 01:41:28.081328,TIGER21,05-5150,Unavailable,1375,20.0,-157.9,C-17A Globemaster,,,,False,mode_s
ae1453,2026-07-01 01:42:28.315863,MANU12,05-5149,0402,925,21.577057,-157.805466,C-17A Globemaster,118,253,-128,False,adsb_icao
ae5e54,2026-07-01 01:42:28.315900,EAGLE32,169078,4734,17000,33.140121,-116.587685,E-2 Hawkeye,108,327,0,False,adsb_icao
ae0241,2026-07-01 01:42:28.315909,UNK C/S,63-8021,3517,33000,47.444687,-115.226791,KC-135R Stratotanker,92,474,665,False,mlat
ae056a,2026-07-01 01:42:28.315920,RCH2058,86-0013,2463,23025,36.415813,-106.859688,C-5M Galaxy,46,449,-64,False,adsb_icao
ae066a,2026-07-01 01:42:28.315928,UNK C/S,62-3549,1550,37000,44.48457,-102.613419,KC-135R Stratotanker,113,484,0,False,mlat
ae0859,2026-07-01 01:42:28.315933,UNK C/S,59-1506,6634,35000,44.942261,-102.402168,KC-135R Stratotanker,110,486,-25,False,mlat
ae065e,2026-07-01 01:42:28.315967,MAINE91,60-0332,0502,37025,37.411507,-93.234871,KC-135R Stratotanker,53,496,0,False,mlat
ae04c8,2026-07-01 01:42:28.315974,UNK C/S,59-1500,1506,21150,39.703224,-91.404831,KC-135R Stratotanker,119,404,-2414,False,mlat
ae0806,2026-07-01 01:42:28.315982,JAVA97,99-0060,3175,36000,35.651501,-88.620605,C-17A Globemaster,298,459,0,False,mlat
ae0814,2026-07-01 01:42:28.315992,RHINO37,00-0178,6647,9100,40.447681,-85.714645,C-17A Globemaster,348,300,-1145,False,mlat
ae49c5,2026-07-01 01:42:28.315998,RCH430,09-9209,1623,35000,48.863976,-85.244942,C-17A Globemaster,100,475,,False,adsb_icao
ae117e,2026-07-01 01:42:28.316022,RCH443,02-1112,1456,34000,38.155426,-75.262428,C-17A Globemaster,217,490,64,False,adsb_icao
ae1234,2026-07-01 01:42:28.316028,RCH733,03-3123,1646,10825,38.779819,-74.965607,C-17A Globemaster,35,344,-320,False,mlat
ae49c2,2026-07-01 01:42:28.316034,RCH703,09-9206,3432,26000,42.489777,-74.616158,C-17A Globemaster,249,434,0,False,mlat
ae1241,2026-07-01 01:42:28.316039,JEDI32,04-4136,0461,1875,40.109024,-74.295715,C-17A Globemaster,333,244,-320,False,adsb_icao
ae0584,2026-07-01 01:42:28.316047,RCH2067,87-0039,0750,28000,46.659027,-66.463066,C-5M Galaxy,226,444,64,False,adsb_icao
ae080c,2026-07-01 01:42:28.316054,RCH432,99-0166,4050,38000,48.865093,-54.476791,C-17A Globemaster,66,471,-64,False,adsb_icao
33fe7a,2026-07-01 01:42:28.316066,IAM1422,MM62226,1346,2375,41.700943,12.027595,KC-46A Pegasus,154,273,-1376,False,adsb_icao
