hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae4d69,2026-07-20 01:10:06.813812,RCH159,10-0216,2476,8325,46.826393,-122.857422,C-17A Globemaster,68,329,-1672,False,mlat
aed489,2026-07-20 01:10:06.813855,RCH125,22-46102,3737,36025,40.528751,-107.848663,KC-46A Pegasus,247,487,0,False,adsb_icao
ae11eb,2026-07-20 01:10:06.813870,SNTRY25,80-0138,1567,2950,35.62466,-97.366333,E-3G AWACS,213,165,-128,False,adsb_icao
ae10bc,2026-07-20 01:10:06.813879,RCH269,01-0193,2656,31000,39.639553,-94.26635,C-17A Globemaster,72,466,0,False,mlat
ae0565,2026-07-20 01:10:06.813889,RCH2045,85-0008,0703,33000,32.631603,-83.278297,C-5M Galaxy,51,459,0,False,mlat
ae0654,2026-07-20 01:10:06.813894,UNK C/S,58-0071,6606,28450,30.705812,-82.027,KC-135R Stratotanker,219,499,-732,False,mlat
ae07d6,2026-07-20 01:10:06.813900,PITT57,92-3292,3641,32975,35.692062,-80.791573,C-17A Globemaster,9,458,0,False,adsb_icao
ae0859,2026-07-20 01:10:06.813905,UNK C/S,59-1506,7066,27950,43.396214,-80.60038,KC-135R Stratotanker,272,493,0,False,mlat
ae07de,2026-07-20 01:10:06.813909,RCH409,93-0604,1405,35000,43.28817,-78.760529,C-17A Globemaster,87,476,-64,False,mlat
ae080f,2026-07-20 01:10:06.813914,RCH538,99-0169,7071,16750,39.250359,-75.817863,C-17A Globemaster,35,387,1231,False,mlat
ae5bab,2026-07-20 01:10:06.813920,REVR21,169064,6102,22000,41.865639,-73.373535,E-2 Hawkeye,315,181,64,False,adsb_icao
ae20c2,2026-07-20 01:10:06.813924,RCH535,07-7181,3603,29475,43.570244,-70.713837,C-17A Globemaster,51,513,695,False,mlat
ae0562,2026-07-20 01:10:06.813928,RCH2145,85-0005,2534,34000,42.976395,-68.698547,C-5M Galaxy,221,386,0,False,mlat
c2b3eb,2026-07-20 01:10:06.813933,CFC3697,177703,2017,37000,64.296295,-27.445934,C-17A Globemaster,116,460,,False,adsb_icao
ae146d,2026-07-20 01:10:06.813939,RCH288,07-7175,3107,38000,49.711918,11.876944,C-17A Globemaster,275,397,0,False,mlat
ae123c,2026-07-20 01:10:06.813943,RCH402,04-4131,6005,37975,48.11171,19.072563,C-17A Globemaster,310,412,4,False,mlat
ae4f15,2026-07-20 01:10:06.813947,MOOSE35,10-0221,2276,36000,45.150108,22.432375,C-17A Globemaster,337,443,0,False,mlat
ae0808,2026-07-20 01:10:06.813950,RCH624,99-0062,4614,31000,44.916348,22.604433,C-17A Globemaster,144,526,0,False,mlat
ae026f,2026-07-20 01:10:06.813956,UNK C/S,63-8012,5312,19000,31.63674,35.450829,KC-135R Stratotanker,346,432,0,False,mlat
7cf9c5,2026-07-20 01:10:06.813962,STAL46,A41-213,1122,16075,-28.210936,152.582809,C-17A Globemaster,196,389,2560,False,adsb_icao
