hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae04e8,2026-07-07 01:38:59.545979,UNK C/S,60-0356,0701,3300,37.62603,-97.26857,KC-135R Stratotanker,193,265,2,False,mlat
ae5e0c,2026-07-07 01:38:59.546003,KANZA26,17-46031,4742,9225,37.545052,-97.195663,KC-46A Pegasus,32,324,3931,False,mlat
ae037e,2026-07-07 01:38:59.546010,UNK C/S,63-8887,0750,30000,39.183826,-95.332497,KC-135R Stratotanker,232,488,0,False,mlat
ae2fab,2026-07-07 01:38:59.546016,E88199,08-8199,7357,35000,32.70776,-89.196831,C-17A Globemaster,62,482,0,False,mlat
ae0812,2026-07-07 01:38:59.546046,RCH590,00-0176,7250,33000,44.548115,-88.922569,C-17A Globemaster,75,459,0,False,mlat
ae058a,2026-07-07 01:38:59.546059,RCH2199,87-0045,3603,17375,39.143173,-74.727066,C-5M Galaxy,49,402,2240,False,mlat
ae1466,2026-07-07 01:38:59.546075,MOOSE90,06-6168,0606,27400,50.064499,9.551529,C-17A Globemaster,274,413,-1994,False,mlat
ae4f16,2026-07-07 01:38:59.546079,RCH442,10-0222,6012,25475,49.827881,11.399086,C-17A Globemaster,260,428,-2125,False,mlat
33fe7a,2026-07-07 01:38:59.546083,IAM1427,MM62226,6027,38950,46.618057,15.349307,KC-46A Pegasus,211,470,0,False,adsb_icao
ae0149,2026-07-07 01:38:59.546088,UNK C/S,57-1468,5305,2050,32.065723,34.767372,KC-135R Stratotanker,119,150,-998,False,mlat
ae04cd,2026-07-07 01:38:59.546092,UNK C/S,62-3503,3433,17525,25.846386,53.403122,KC-135R Stratotanker,118,364,0,False,mlat
aed555,2026-07-07 01:38:59.546097,FLYER47,19-46110,3274,17500,25.318808,55.254078,KC-46A Pegasus,,,0,False,mlat
ae5e11,2026-07-07 01:38:59.546101,UNK C/S,17-46036,3263,21200,25.058561,56.157906,KC-46A Pegasus,81,445,-2042,False,mlat
87cc0b,2026-07-07 01:38:59.546107,COLT61,87-3601,2125,20550,35.185623,137.42392,KC-46A Pegasus,49,399,2784,False,adsb_icao
ae574d,2026-07-07 01:38:59.546115,UNK C/S,19-46007,3262,15500,26.3,58.5,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-07-07 01:38:59.546118,MOOSE94,07-7176,7423,31000,37.4,25.0,C-17A Globemaster,,,,False,mode_s
ae04e4,2026-07-07 01:38:59.546123,UNK C/S,59-1469,3265,21000,24.9,52.5,KC-135R Stratotanker,,,,False,mode_s
ae080f,2026-07-07 01:38:59.546127,UNK C/S,99-0169,Unavailable,36000,47.6,-65.1,C-17A Globemaster,,,,False,mode_s
ae0509,2026-07-07 01:38:59.546132,RCH312,62-3552,Unavailable,35000,52.2,-54.8,KC-135R Stratotanker,61,466,0,False,mode_s
ae1196,2026-07-07 01:38:59.546138,RCH584,03-3113,2635,31000,51.3,-11.4,C-17A Globemaster,,,,False,mode_s
ae04e8,2026-07-07 01:39:59.957249,UNK C/S,60-0356,0701,3350,37.634651,-97.232422,KC-135R Stratotanker,360,244,-146,False,mlat
ae5e0c,2026-07-07 01:39:59.957270,KANZA26,17-46031,4742,9975,37.603001,-97.119781,KC-46A Pegasus,44,292,-63,False,mlat
ae037e,2026-07-07 01:39:59.957277,UNK C/S,63-8887,0750,30000,39.103458,-95.471466,KC-135R Stratotanker,232,483,0,False,mlat
ae2fab,2026-07-07 01:39:59.957285,E88199,08-8199,7357,35000,32.774349,-89.052521,C-17A Globemaster,63,479,0,False,mlat
ae0812,2026-07-07 01:39:59.957290,RCH590,00-0176,7250,33000,44.583813,-88.744408,C-17A Globemaster,75,469,0,False,mlat
ae058a,2026-07-07 01:39:59.957300,RCH2199,87-0045,3603,19475,39.2206,-74.612,C-5M Galaxy,49,416,2144,False,mlat
ae1466,2026-07-07 01:39:59.957312,MOOSE90,06-6168,0606,25450,50.072231,9.375449,C-17A Globemaster,272,416,-2013,False,mlat
ae4f16,2026-07-07 01:39:59.957317,RCH442,10-0222,6012,23375,49.811661,11.221742,C-17A Globemaster,261,421,-2086,False,mlat
33fe7a,2026-07-07 01:39:59.957321,IAM1427,MM62226,6027,38950,46.508011,15.250765,KC-46A Pegasus,211,470,0,False,adsb_icao
ae0149,2026-07-07 01:39:59.957326,UNK C/S,57-1468,5305,1250,32.041931,34.812908,KC-135R Stratotanker,129,171,-851,False,mlat
ae04cd,2026-07-07 01:39:59.957331,UNK C/S,62-3503,3433,17525,25.784981,53.535187,KC-135R Stratotanker,115,366,-128,False,mlat
aed555,2026-07-07 01:39:59.957336,FLYER47,19-46110,3274,17500,25.373468,55.145809,KC-46A Pegasus,226,524,0,False,mlat
ae5e11,2026-07-07 01:39:59.957340,UNK C/S,17-46036,3263,20000,25.067303,56.298302,KC-46A Pegasus,87,427,-431,False,mlat
87cc0b,2026-07-07 01:39:59.957347,COLT61,87-3601,2125,22875,35.259361,137.530945,KC-46A Pegasus,50,428,1408,False,adsb_icao
ae574d,2026-07-07 01:39:59.957355,UNK C/S,19-46007,3262,15525,26.3,58.5,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-07-07 01:39:59.957360,MOOSE94,07-7176,7423,31000,37.1,23.2,C-17A Globemaster,,,,False,mode_s
ae04e4,2026-07-07 01:39:59.957365,UNK C/S,59-1469,3265,21000,23.9,54.4,KC-135R Stratotanker,117,366,,False,mode_s
ae080f,2026-07-07 01:39:59.957369,UNK C/S,99-0169,Unavailable,35975,47.0,-64.7,C-17A Globemaster,,,,False,mode_s
ae0509,2026-07-07 01:39:59.957375,RCH312,62-3552,3467,35000,52.2,-54.8,KC-135R Stratotanker,61,466,0,False,mode_s
ae1196,2026-07-07 01:39:59.957381,RCH584,03-3113,2635,31000,47.2,-5.4,C-17A Globemaster,,,,False,mode_s
ae04e8,2026-07-07 01:41:00.243963,UNK C/S,60-0356,0701,2600,37.674164,-97.228058,KC-135R Stratotanker,315,184,-733,False,mlat
ae5e0c,2026-07-07 01:41:00.243983,KANZA26,17-46031,4742,9950,37.653519,-97.054337,KC-46A Pegasus,39,288,-62,False,mlat
ae037e,2026-07-07 01:41:00.243990,UNK C/S,63-8887,0750,29850,39.02697,-95.597511,KC-135R Stratotanker,232,469,-274,False,mlat
ae2fab,2026-07-07 01:41:00.243997,E88199,08-8199,7357,35000,32.837986,-88.915421,C-17A Globemaster,63,481,0,False,mlat
ae0812,2026-07-07 01:41:00.244002,RCH590,00-0176,7250,33000,44.619099,-88.562469,C-17A Globemaster,77,471,0,False,mlat
ae058a,2026-07-07 01:41:00.244011,RCH2199,87-0045,3603,21250,39.299957,-74.501579,C-5M Galaxy,45,428,1664,False,mlat
ae1466,2026-07-07 01:41:00.244043,MOOSE90,06-6168,0606,23400,50.079647,9.19816,C-17A Globemaster,275,415,-2073,False,mlat
ae4f16,2026-07-07 01:41:00.244047,RCH442,10-0222,6012,22000,49.794666,11.054562,C-17A Globemaster,261,412,-360,False,mlat
33fe7a,2026-07-07 01:41:00.244052,IAM1427,MM62226,6027,38950,46.394611,15.149666,KC-46A Pegasus,211,474,-128,False,adsb_icao
ae0149,2026-07-07 01:41:00.244057,UNK C/S,57-1468,5305,500,32.021145,34.853817,KC-135R Stratotanker,130,130,-732,False,mlat
ae04cd,2026-07-07 01:41:00.244061,UNK C/S,62-3503,3433,17525,25.746569,53.676353,KC-135R Stratotanker,72,356,0,False,mlat
aed555,2026-07-07 01:41:00.244066,FLYER47,19-46110,3274,17500,25.442055,55.124615,KC-46A Pegasus,216,374,0,False,mlat
ae5e11,2026-07-07 01:41:00.244070,UNK C/S,17-46036,3263,20000,25.075293,56.420284,KC-46A Pegasus,85,382,-54,False,mlat
87cc0b,2026-07-07 01:41:00.244078,COLT61,87-3601,2125,22950,35.337799,137.6465,KC-46A Pegasus,50,440,96,False,adsb_icao
ae574d,2026-07-07 01:41:00.244087,UNK C/S,19-46007,3262,15500,26.3,58.5,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-07-07 01:41:00.244091,MOOSE94,07-7176,7423,31000,37.4,25.2,C-17A Globemaster,,,,False,mode_s
ae04e4,2026-07-07 01:41:00.244096,UNK C/S,59-1469,3265,21000,23.5,55.2,KC-135R Stratotanker,,,,False,mode_s
ae080f,2026-07-07 01:41:00.244101,UNK C/S,99-0169,Unavailable,35975,47.6,-65.1,C-17A Globemaster,,,,False,mode_s
ae0509,2026-07-07 01:41:00.244106,RCH312,62-3552,3467,35000,52.2,-54.8,KC-135R Stratotanker,61,464,0,False,mode_s
ae1196,2026-07-07 01:41:00.244113,RCH584,03-3113,2635,31000,51.3,-11.4,C-17A Globemaster,,,,False,mode_s
ae04e8,2026-07-07 01:42:00.518748,UNK C/S,60-0356,0701,1625,37.653534,-97.260513,KC-135R Stratotanker,171,200,-1072,False,mlat
ae5e0c,2026-07-07 01:42:00.518769,KANZA26,17-46031,4742,9950,37.728226,-97.019005,KC-46A Pegasus,19,295,196,False,mlat
ae037e,2026-07-07 01:42:00.518776,UNK C/S,63-8887,0750,29300,38.947659,-95.733612,KC-135R Stratotanker,232,437,-486,False,mlat
ae2fab,2026-07-07 01:42:00.518784,E88199,08-8199,7357,35000,32.904648,-88.765251,C-17A Globemaster,62,499,0,False,mlat
ae0812,2026-07-07 01:42:00.518790,RCH590,00-0176,7250,33000,44.651974,-88.396111,C-17A Globemaster,76,472,0,False,mlat
ae058a,2026-07-07 01:42:00.518799,RCH2199,87-0045,3603,22850,39.392002,-74.39711,C-5M Galaxy,39,446,1536,False,mlat
