hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1453,2026-07-09 01:17:42.905639,TIGER11,05-5149,2325,9925,20.418629,-156.892654,C-17A Globemaster,321,340,-1169,False,mlat
ae07a3,2026-07-09 01:17:42.905675,UNK C/S,58-0118,3451,31000,50.501598,-127.036903,KC-135R Stratotanker,136,539,31,False,other
ae5b2e,2026-07-09 01:17:42.905686,ZAPPR21,169133,4717,2275,48.35638,-122.529533,F/A-18 Hornet,265,355,-1800,False,mlat
ae07e0,2026-07-09 01:17:42.905695,X,94-0066,1200,2875,47.324959,-121.342865,C-17A Globemaster,309,252,,False,adsb_icao
af03e5,2026-07-09 01:17:42.905701,UNK C/S,,3326,25000,36.775356,-121.327377,E-6B TACAMO,138,339,0,False,mlat
ae1238,2026-07-09 01:17:42.905705,RCH215,03-3127,0537,19450,38.764927,-121.196648,C-17A Globemaster,272,398,-1403,False,mlat
ae0380,2026-07-09 01:17:42.905710,UNK C/S,57-1454,6776,32000,40.449982,-119.910782,KC-135R Stratotanker,348,443,0,False,mlat
ae2fad,2026-07-09 01:17:42.905717,COHO87,08-8201,0374,3925,47.687103,-117.711746,C-17A Globemaster,225,199,-14,False,mlat
ae0365,2026-07-09 01:17:42.905722,UNK C/S,61-0314,0157,2975,33.88483,-117.315086,KC-135R Stratotanker,187,261,155,False,mlat
ae11e5,2026-07-09 01:17:42.905736,SNTRY61,78-0577,7044,28825,35.216221,-99.95211,E-3G AWACS,270,431,733,False,mlat
ae1179,2026-07-09 01:17:42.905761,RCH129,02-1107,2511,33975,37.858932,-91.975494,C-17A Globemaster,276,436,,False,adsb_icao
ae07cf,2026-07-09 01:17:42.905768,RCH581,89-1191,7735,37000,39.583725,-88.485909,C-17A Globemaster,82,449,0,False,mlat
ae1178,2026-07-09 01:17:42.905783,TEDDY46,02-1106,6264,30975,40.426823,-81.903084,C-17A Globemaster,124,472,-75,False,mlat
ae0568,2026-07-09 01:17:42.905800,RCH4049,86-0011,2467,32000,41.201225,-71.47052,C-5M Galaxy,246,468,64,False,mlat
ae49c8,2026-07-09 01:17:42.905804,RCH145,09-9212,7041,9750,44.589577,-69.514641,C-17A Globemaster,65,291,-1564,False,mlat
ae0813,2026-07-09 01:17:42.905808,RCH039,00-0177,1762,35000,45.434853,-66.367348,C-17A Globemaster,48,424,0,False,mlat
ae07ec,2026-07-09 01:17:42.905821,RCH3273,96-0002,3240,32000,52.599197,4.309387,C-17A Globemaster,294,439,-64,False,adsb_icao
ae2fac,2026-07-09 01:17:42.905825,RCH3212,08-8200,6627,28725,50.182404,11.111929,C-17A Globemaster,271,433,-2065,False,mlat
ae0480,2026-07-09 01:17:42.905830,UNK C/S,60-0324,2030,29950,40.835884,13.934588,KC-135R Stratotanker,306,462,0,False,mlat
ae0264,2026-07-09 01:17:42.905834,UNK C/S,60-0355,5516,25000,41.041626,14.104757,KC-135R Stratotanker,338,404,-96,False,mlat
ae49c1,2026-07-09 01:17:42.905838,RCH4617,09-9205,1422,32000,49.693977,14.556627,C-17A Globemaster,290,398,0,False,mlat
ae0808,2026-07-09 01:17:42.905842,RCH447,99-0062,6434,33000,47.602203,19.062483,C-17A Globemaster,133,485,267,False,mlat
ae49c5,2026-07-09 01:17:42.905847,RCH4548,09-9209,6012,32000,45.393967,24.266869,C-17A Globemaster,304,434,0,False,mlat
ae056b,2026-07-09 01:17:42.905851,RCH1875,86-0014,7411,35000,40.966225,24.393353,C-5M Galaxy,160,472,-64,False,mlat
ae080c,2026-07-09 01:17:42.905854,RCH4152,99-0166,2663,33975,44.842163,25.372124,C-17A Globemaster,305,389,35,False,mlat
ae1173,2026-07-09 01:17:42.905858,RCH4586,02-1101,2667,34000,44.419121,26.191137,C-17A Globemaster,306,395,-608,False,adsb_icao
ae1172,2026-07-09 01:17:42.905862,RCH4550,02-1100,3211,32000,44.172737,26.657188,C-17A Globemaster,304,412,75,False,mlat
ae1242,2026-07-09 01:17:42.905866,RCH4577,04-4137,2672,34000,42.843712,28.352207,C-17A Globemaster,319,447,53,False,mlat
ae07c6,2026-07-09 01:17:42.905871,UNK C/S,64-14831,4602,31000,36.918404,137.652878,WC-135R,49,509,-74,False,mlat
ae038a,2026-07-09 01:17:42.905875,PEARL44,62-3531,2031,18550,36.218105,139.66275,KC-135R Stratotanker,347,366,1536,False,mlat
ae0159,2026-07-09 01:17:42.905883,UNK C/S,57-1512,Unavailable,Unavailable,24.8,54.9,KC-135R Stratotanker,,,0,False,mode_s
ae048c,2026-07-09 01:17:42.905887,UNK C/S,63-8883,1656,20975,27.7,48.3,KC-135R Stratotanker,318,402,-32,False,mode_s
ae0582,2026-07-09 01:17:42.905892,RCH5005,87-0037,1673,38000,40.0,-119.4,C-5M Galaxy,,,,False,mode_s
ae048a,2026-07-09 01:17:42.905901,UNK C/S,63-8008,6401,23000,51.4,-10.6,KC-135R Stratotanker,282,372,0,False,mode_s
ae0669,2026-07-09 01:17:42.905907,UNK C/S,62-3540,6402,23500,51.3,-10.3,KC-135R Stratotanker,282,362,0,False,mode_s
ae0414,2026-07-09 01:17:42.905912,UNK C/S,164387,Unavailable,27000,27.0,-96.4,E-6B TACAMO,,,,False,mode_s
aed555,2026-07-09 01:17:42.905917,FLYER45,19-46110,1530,Unavailable,25.6,52.8,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-09 01:17:42.905920,RCH584,03-3113,3314,29025,31.5,33.7,C-17A Globemaster,,,,False,mode_s
ae5bc8,2026-07-09 01:17:42.905924,MCER39,16-46023,0713,24000,25.0,54.9,KC-46A Pegasus,,,,False,mode_s
ae0237,2026-07-09 01:17:42.905927,UNK C/S,61-0315,6403,25000,51.4,-10.9,KC-135R Stratotanker,,,,False,mode_s
ae056f,2026-07-09 01:17:42.905931,UNK C/S,86-0018,Unavailable,Unavailable,42.7,23.5,C-5M Galaxy,,,,False,mode_s
ae5fa6,2026-07-09 01:17:42.905935,FLYER44,11-46059,3276,27000,24.3,54.1,KC-46A Pegasus,,,,False,mode_s
ae013b,2026-07-09 01:17:42.905941,UNK C/S,57-1435,1133,17950,24.5,54.6,KC-135R Stratotanker,106,380,96,False,mode_s
ae1453,2026-07-09 01:18:43.230838,TIGER11,05-5149,2325,8875,20.49917,-156.923035,C-17A Globemaster,357,309,-1098,False,mlat
ae07a3,2026-07-09 01:18:43.230862,UNK C/S,58-0118,3451,31000,50.413502,-126.82,KC-135R Stratotanker,128,536,29,False,other
ae5b2e,2026-07-09 01:18:43.230869,ZAPPR21,169133,4717,1300,48.346523,-122.674622,F/A-18 Hornet,259,348,62,False,mlat
ae07e0,2026-07-09 01:18:43.230877,X,94-0066,1200,2925,47.387245,-121.384911,C-17A Globemaster,340,254,,False,adsb_icao
ae1238,2026-07-09 01:18:43.230881,RCH215,03-3127,0537,17950,38.768295,-121.343086,C-17A Globemaster,273,398,-1468,False,mlat
af03e5,2026-07-09 01:18:43.230886,UNK C/S,,3326,25000,36.702271,-121.237976,E-6B TACAMO,135,348,0,False,mlat
ae0380,2026-07-09 01:18:43.230891,UNK C/S,57-1454,6776,32000,40.575317,-119.945976,KC-135R Stratotanker,347,453,0,False,mlat
ae2fad,2026-07-09 01:18:43.230901,COHO87,08-8201,0374,3950,47.656193,-117.67469,C-17A Globemaster,99,232,-52,False,mlat
ae0365,2026-07-09 01:18:43.230907,UNK C/S,61-0314,0157,3000,33.837109,-117.28096,KC-135R Stratotanker,145,192,-49,False,mlat
ae11e5,2026-07-09 01:18:43.230925,SNTRY61,78-0577,7044,29200,35.218746,-100.108337,E-3G AWACS,267,434,438,False,mlat
ae1179,2026-07-09 01:18:43.230949,RCH129,02-1107,2511,33975,37.872437,-92.131058,C-17A Globemaster,276,436,,False,adsb_icao
ae07cf,2026-07-09 01:18:43.230957,RCH581,89-1191,7735,37000,39.604359,-88.315483,C-17A Globemaster,82,443,0,False,mlat
ae1178,2026-07-09 01:18:43.230973,TEDDY46,02-1106,6264,30975,40.350697,-81.758392,C-17A Globemaster,121,468,-75,False,mlat
ae0568,2026-07-09 01:18:43.230988,RCH4049,86-0011,2467,32000,41.149158,-71.632942,C-5M Galaxy,246,460,0,False,mlat
ae49c8,2026-07-09 01:18:43.230993,RCH145,09-9212,7041,8300,44.630329,-69.412643,C-17A Globemaster,63,289,-1498,False,mlat
ae0813,2026-07-09 01:18:43.230997,RCH039,00-0177,1762,35000,45.517715,-66.239372,C-17A Globemaster,47,434,0,False,mlat
ae07ec,2026-07-09 01:18:43.231011,RCH3273,96-0002,3240,32000,52.65007,4.124581,C-17A Globemaster,294,439,0,False,adsb_icao
ae2fac,2026-07-09 01:18:43.231015,RCH3212,08-8200,6627,26525,50.186756,10.921463,C-17A Globemaster,271,428,-2215,False,mlat
ae0480,2026-07-09 01:18:43.231020,UNK C/S,60-0324,2030,29950,40.915592,13.799874,KC-135R Stratotanker,306,462,0,False,mlat
ae0264,2026-07-09 01:18:43.231024,UNK C/S,60-0355,5516,25000,41.151512,14.048214,KC-135R Stratotanker,338,404,32,False,mlat
ae49c1,2026-07-09 01:18:43.231029,RCH4617,09-9205,1422,32000,49.733505,14.390581,C-17A Globemaster,289,401,0,False,mlat
ae0808,2026-07-09 01:18:43.231033,RCH447,99-0062,6434,33000,47.502956,19.220316,C-17A Globemaster,133,504,0,False,mlat
ae49c5,2026-07-09 01:18:43.231038,RCH4548,09-9209,6012,32000,45.469963,24.110542,C-17A Globemaster,304,427,0,False,mlat
ae056b,2026-07-09 01:18:43.231042,RCH1875,86-0014,7411,35000,40.838593,24.452351,C-5M Galaxy,160,470,-96,False,mlat
ae080c,2026-07-09 01:18:43.231046,RCH4152,99-0166,2663,34000,44.90361,25.252628,C-17A Globemaster,305,409,-45,False,mlat
ae1173,2026-07-09 01:18:43.231050,RCH4586,02-1101,2667,34000,44.484192,26.06683,C-17A Globemaster,306,393,-160,False,adsb_icao
ae1172,2026-07-09 01:18:43.231054,RCH4550,02-1100,3211,32000,44.240414,26.52817,C-17A Globemaster,307,415,0,False,mlat
ae1242,2026-07-09 01:18:43.231069,RCH4577,04-4137,2672,33975,42.932022,28.243658,C-17A Globemaster,318,423,-61,False,mlat
ae07c6,2026-07-09 01:18:43.231076,UNK C/S,64-14831,4602,31000,37.012455,137.782455,WC-135R,48,505,0,False,mlat
ae038a,2026-07-09 01:18:43.231080,PEARL44,62-3531,2031,20375,36.321198,139.634583,KC-135R Stratotanker,347,378,2016,False,mlat
ae0159,2026-07-09 01:18:43.231088,UNK C/S,57-1512,Unavailable,Unavailable,24.8,54.9,KC-135R Stratotanker,,,,False,mode_s
ae048c,2026-07-09 01:18:43.231095,UNK C/S,63-8883,1656,21000,29.0,48.2,KC-135R Stratotanker,316,398,256,False,mode_s
ae0582,2026-07-09 01:18:43.231101,RCH5005,87-0037,1673,38000,38.7,-117.9,C-5M Galaxy,,,,False,mode_s
ae048a,2026-07-09 01:18:43.231107,UNK C/S,63-8008,6401,23000,51.4,-9.8,KC-135R Stratotanker,282,376,0,False,mode_s
ae0160,2026-07-09 01:18:43.231111,UNK C/S,57-1479,3265,Unavailable,25.3,53.0,KC-135R Stratotanker,,,,False,mode_s
ae0669,2026-07-09 01:18:43.231118,UNK C/S,62-3540,6402,23475,51.4,-9.9,KC-135R Stratotanker,282,380,0,False,mode_s
ae0414,2026-07-09 01:18:43.231124,UNK C/S,164387,0613,25725,27.3,-96.4,E-6B TACAMO,,,,False,mode_s
aed555,2026-07-09 01:18:43.231128,FLYER45,19-46110,1530,4925,25.7,51.7,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-09 01:18:43.231132,RCH584,03-3113,3314,29025,31.5,34.3,C-17A Globemaster,,,,False,mode_s
ae5bc8,2026-07-09 01:18:43.231137,MCER39,16-46023,0713,24000,25.0,54.9,KC-46A Pegasus,,,,False,mode_s
ae0237,2026-07-09 01:18:43.231141,UNK C/S,61-0315,6403,25000,51.3,-10.4,KC-135R Stratotanker,,,,False,mode_s
ae5fa6,2026-07-09 01:18:43.231149,FLYER44,11-46059,3276,27000,24.6,54.3,KC-46A Pegasus,,,,False,mode_s
ae013b,2026-07-09 01:18:43.231156,UNK C/S,57-1435,1133,17500,25.4,54.6,KC-135R Stratotanker,106,386,352,False,mode_s
ae1453,2026-07-09 01:19:43.465000,TIGER11,05-5149,2325,7850,20.578224,-156.953217,C-17A Globemaster,342,298,-836,False,mlat
ae07a3,2026-07-09 01:19:43.465026,UNK C/S,58-0118,3451,31000,50.334301,-126.626801,KC-135R Stratotanker,126,537,58,False,other
ae5b2e,2026-07-09 01:19:43.465035,ZAPPR21,169133,4717,500,48.342285,-122.602364,F/A-18 Hornet,55,275,-1065,False,mlat
ae1238,2026-07-09 01:19:43.465042,RCH215,03-3127,0537,16750,38.772118,-121.477432,C-17A Globemaster,272,371,-915,False,mlat
ae07e0,2026-07-09 01:19:43.465048,X,94-0066,1200,4300,47.406006,-121.453171,C-17A Globemaster,222,270,,False,adsb_icao
af03e5,2026-07-09 01:19:43.465053,UNK C/S,,3326,25000,36.633644,-121.156464,E-6B TACAMO,134,351,0,False,mlat
ae0380,2026-07-09 01:19:43.465058,UNK C/S,57-1454,6776,32000,40.693542,-119.977539,KC-135R Stratotanker,350,460,0,False,mlat
ae2fad,2026-07-09 01:19:43.465065,COHO87,08-8201,0374,3950,47.687531,-117.641991,C-17A Globemaster,327,269,82,False,mlat
ae0365,2026-07-09 01:19:43.465072,UNK C/S,61-0314,0157,2575,33.817265,-117.236984,KC-135R Stratotanker,52,189,-859,False,mlat
ae11e5,2026-07-09 01:19:43.465087,SNTRY61,78-0577,7044,29625,35.221333,-100.247826,E-3G AWACS,269,421,445,False,mlat
ae1179,2026-07-09 01:19:43.465111,RCH129,02-1107,2511,33975,37.885326,-92.282051,C-17A Globemaster,276,432,,False,adsb_icao
ae07cf,2026-07-09 01:19:43.465122,RCH581,89-1191,7735,37000,39.622852,-88.156105,C-17A Globemaster,83,442,0,False,mlat
ae1178,2026-07-09 01:19:43.465139,TEDDY46,02-1106,6264,31000,40.272957,-81.616066,C-17A Globemaster,126,482,1,False,mlat
ae0568,2026-07-09 01:19:43.465155,RCH4049,86-0011,2467,32000,41.09832,-71.788048,C-5M Galaxy,245,472,32,False,mlat
ae49c8,2026-07-09 01:19:43.465160,RCH145,09-9212,7041,6750,44.668007,-69.31675,C-17A Globemaster,59,280,-1506,False,mlat
ae0813,2026-07-09 01:19:43.465165,RCH039,00-0177,1762,35000,45.599056,-66.117798,C-17A Globemaster,49,431,0,False,mlat
