hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1457,2026-07-29 01:17:17.848795,TIGER11,05-5153,2257,4425,21.415937,-157.452896,C-17A Globemaster,315,248,-2112,False,adsb_icao
ae07a8,2026-07-29 01:17:17.848820,UNK C/S,59-1508,Unavailable,21950,62.198048,-152.427292,KC-135R Stratotanker,115,372,-2579,False,mlat
ae0676,2026-07-29 01:17:17.848830,RCH171,00-0171,3752,38000,50.863953,-127.558289,C-17A Globemaster,325,453,0,False,adsb_icao
ae025f,2026-07-29 01:17:17.848848,UNK C/S,61-0280,0134,3100,33.837662,-117.278625,KC-135R Stratotanker,152,195,215,False,mlat
ae07e2,2026-07-29 01:17:17.848854,SLAM69,94-0068,0157,1800,33.863781,-117.247368,C-17A Globemaster,334,103,-732,False,mlat
ae07d9,2026-07-29 01:17:17.848862,RCH644,93-0599,4155,35000,60.760529,-114.389175,C-17A Globemaster,99,509,,False,adsb_icao
ae123b,2026-07-29 01:17:17.848868,RCH337,04-4130,2035,30100,37.585701,-112.580055,C-17A Globemaster,58,455,545,False,mlat
ae5ba5,2026-07-29 01:17:17.848874,GRYHK63,168992,3250,22000,39.321465,-109.408081,E-2 Hawkeye,270,270,-128,False,adsb_icao
ae11eb,2026-07-29 01:17:17.848889,WATCH01,80-0138,0573,6725,35.614887,-97.578728,E-3G AWACS,53,289,-1195,False,mlat
ae5bc4,2026-07-29 01:17:17.848897,SABRE46,16-46019,0552,3575,35.468719,-97.212639,KC-46A Pegasus,277,215,64,False,adsb_icao
ae5e08,2026-07-29 01:17:17.848900,KANZA34,17-46027,1104,3075,37.640129,-97.209702,KC-46A Pegasus,10,192,348,False,mlat
af7f87,2026-07-29 01:17:17.848908,UNK C/S,,6764,14050,41.411758,-95.502205,E-6B TACAMO,239,307,0,False,mlat
ae574f,2026-07-29 01:17:17.848938,KANZA21,15-46009,3707,9150,27.810364,-82.64373,KC-46A Pegasus,8,282,3565,False,mlat
aed26e,2026-07-29 01:17:17.848943,UNK C/S,,3564,25000,39.961971,-82.200539,E-6B TACAMO,291,252,0,False,mlat
adfeb6,2026-07-29 01:17:17.848954,UNK C/S,75-0125,2174,27975,37.855618,-77.855156,E-4B Nightwatch,273,423,-71,False,mlat
adfeb9,2026-07-29 01:17:17.848960,SAM394,99-0003,1352,16275,36.424072,-77.286186,C-32 AIR FORCE TWO,217,418,,False,adsb_icao
ae5389,2026-07-29 01:17:17.848963,GRYHK09,168595,4663,225,34.91629,-76.865173,E-2 Hawkeye,225,124,-832,False,adsb_icao
ae20f9,2026-07-29 01:17:17.848968,UNK C/S,168275,Unavailable,300,36.937454,-76.284737,E-2 Hawkeye,270,124,-576,False,adsb_icao
ae123a,2026-07-29 01:17:17.849002,RCH830,04-4128,1332,13050,42.40839,-70.851852,C-17A Globemaster,25,397,-2112,False,adsb_icao
ae0693,2026-07-29 01:17:17.849008,RCH410,63-8004,2520,35000,47.817528,-70.557297,KC-135R Stratotanker,68,524,64,False,adsb_icao
ae146a,2026-07-29 01:17:17.849016,RCH254,07-7172,4077,31025,45.055683,-62.947239,C-17A Globemaster,58,480,0,False,mlat
ae4f14,2026-07-29 01:17:17.849034,RCH135,10-0220,6614,17400,49.599167,8.731633,C-17A Globemaster,259,302,-707,False,mlat
ae07e0,2026-07-29 01:17:17.849041,MOOSE27,94-0066,2667,38000,46.545845,21.585817,C-17A Globemaster,336,410,0,False,mlat
ae07f0,2026-07-29 01:17:17.849045,MOOSE15,96-0006,7032,36000,40.811459,24.116249,C-17A Globemaster,336,438,0,False,mlat
ae2fac,2026-07-29 01:17:17.849049,RCH680,08-8200,1166,10225,31.096033,35.211491,C-17A Globemaster,103,346,2210,False,mlat
ae013e,2026-07-29 01:17:17.849054,UNK C/S,63-7981,3442,19000,30.923807,35.770947,KC-135R Stratotanker,82,422,96,False,mlat
ae0568,2026-07-29 01:17:17.849059,RCH197,86-0011,1357,39000,20.724312,122.43029,C-5M Galaxy,22,426,0,False,adsb_icao
ae07fa,2026-07-29 01:17:17.849069,MCFAMC,97-0048,Unavailable,Unavailable,48.0,-54.3,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-29 01:17:17.849080,RCH1833,85-0005,Unavailable,15000,26.2,126.3,C-5M Galaxy,,,,False,mode_s
adff0d,2026-07-29 01:17:17.849085,UNK C/S,62-3559,Unavailable,Unavailable,63.4,-155.3,KC-135R Stratotanker,,,,False,mode_s
