hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63ba,2026-07-13 01:08:40.693182,ADVIC44,20-46078,3772,26150,33.476212,-118.029312,KC-46A Pegasus,318,440,,False,adsb_icao
c2afc7,2026-07-13 01:08:40.693206,CFC3639,177702,1371,35000,51.604458,-94.960556,C-17A Globemaster,124,500,0,False,adsb_icao
ae10b9,2026-07-13 01:08:40.693213,GRIT58,01-0190,3010,5750,46.837555,-92.38623,C-17A Globemaster,234,255,,False,adsb_icao
a7ef54,2026-07-13 01:08:40.693223,N610G,N610G,1306,39000,33.324608,-78.06459,C-32 AIR FORCE TWO,7,459,0,False,adsb_icao
477ff3,2026-07-13 01:08:40.693229,BRK88,03,2261,35000,50.136841,7.800438,C-17A Globemaster,111,479,0,False,adsb_icao
ae4f16,2026-07-13 01:08:40.693233,RCH594,10-0222,6444,37975,41.106182,23.960453,C-17A Globemaster,336,469,0,False,mlat
ae07f1,2026-07-13 01:08:40.693237,RCH347,96-0007,5405,34000,39.750229,24.971781,C-17A Globemaster,344,513,-54,False,mlat
aed555,2026-07-13 01:08:40.693242,FLYER40,19-46110,3645,22000,24.564545,55.652306,KC-46A Pegasus,,,0,False,mlat
ae1233,2026-07-13 01:08:40.693251,RCH207,03-3122,Unavailable,34000,47.1,-59.9,C-17A Globemaster,,,,False,mode_s
ae04a3,2026-07-13 01:08:40.693256,UNK C/S,62-3518,3306,34975,34.5,31.3,KC-135R Stratotanker,155,476,0,False,mode_s
ae63c7,2026-07-13 01:08:40.693260,FLYER42,21-46091,3672,25000,27.3,51.6,KC-46A Pegasus,,,,False,mode_s
ae117e,2026-07-13 01:08:40.693265,MCFAMC,02-1112,Unavailable,Unavailable,14.2,-17.2,C-17A Globemaster,,,,False,mode_s
ae0570,2026-07-13 01:08:40.693269,RCH2195,86-0019,2552,37000,8.2,-83.5,C-5M Galaxy,,,,False,mode_s
ae0532,2026-07-13 01:08:40.693275,UNK C/S,61-0308,0143,23475,24.3,56.0,KC-135R Stratotanker,,,,False,mode_s
ae5fa6,2026-07-13 01:08:40.693280,FLYER41,11-46059,3611,20000,24.6,55.5,KC-46A Pegasus,,,,False,mode_s
ae63ba,2026-07-13 01:09:40.901023,ADVIC44,20-46078,3772,26000,33.567352,-118.127075,KC-46A Pegasus,318,441,-128,False,adsb_icao
c2afc7,2026-07-13 01:09:40.901046,CFC3639,177702,1371,35000,51.54734,-94.759216,C-17A Globemaster,113,500,-64,False,adsb_icao
ae10b9,2026-07-13 01:09:40.901053,GRIT58,01-0190,3010,8250,46.784683,-92.457726,C-17A Globemaster,181,295,,False,adsb_icao
a7ef54,2026-07-13 01:09:40.901064,N610G,N610G,1306,39000,33.450851,-78.045723,C-32 AIR FORCE TWO,7,458,0,False,adsb_icao
477ff3,2026-07-13 01:09:40.901071,BRK88,03,2261,35000,50.087952,7.991397,C-17A Globemaster,111,478,0,False,adsb_icao
ae4f16,2026-07-13 01:09:40.901076,RCH594,10-0222,6444,38000,41.216389,23.890665,C-17A Globemaster,333,405,0,False,mlat
ae07f1,2026-07-13 01:09:40.901080,RCH347,96-0007,5405,34000,39.885609,24.919279,C-17A Globemaster,341,495,7,False,mlat
aed555,2026-07-13 01:09:40.901086,FLYER40,19-46110,3645,22025,24.739023,57.986862,KC-46A Pegasus,341,681,7,False,mlat
ae1233,2026-07-13 01:09:40.901095,RCH207,03-3122,Unavailable,34000,47.1,-59.9,C-17A Globemaster,,,,False,mode_s
ae04a3,2026-07-13 01:09:40.901100,UNK C/S,62-3518,3306,Unavailable,30.9,33.2,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-13 01:09:40.901106,FLYER42,21-46091,3672,25000,27.2,51.8,KC-46A Pegasus,,,,False,mode_s
ae0570,2026-07-13 01:09:40.901111,RCH2195,86-0019,2552,37000,8.2,-83.5,C-5M Galaxy,,,,False,mode_s
ae0590,2026-07-13 01:09:40.901117,UNK C/S,58-0066,Unavailable,Unavailable,19.9,-81.3,KC-135R Stratotanker,,,,False,mode_s
ae0532,2026-07-13 01:09:40.901121,UNK C/S,61-0308,0143,23475,24.4,56.1,KC-135R Stratotanker,,,,False,mode_s
ae5fa6,2026-07-13 01:09:40.901125,FLYER41,11-46059,3611,20000,24.6,55.6,KC-46A Pegasus,,,,False,mode_s
