hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0503,2026-07-03 01:19:33.893759,UNK C/S,60-0336,1631,33000,48.506855,-123.797394,KC-135R Stratotanker,135,545,0,False,mlat
afb67e,2026-07-03 01:19:33.893785,UNK C/S,,4215,825,38.265781,-121.920563,E-6B TACAMO,227,164,93,False,mlat
af8444,2026-07-03 01:19:33.893797,ADVIC44,19-46108,7264,24500,37.483677,-120.421021,KC-46A Pegasus,324,417,,False,adsb_icao
aff012,2026-07-03 01:19:33.893804,BOE114,23-46114,4624,3750,47.66116,-117.597237,KC-46A Pegasus,154,167,-576,False,adsb_icao
ae035f,2026-07-03 01:19:33.893817,BAJA41,58-0085,1325,14875,35.269299,-110.887451,KC-135R Stratotanker,158,343,48,False,mlat
ae07e0,2026-07-03 01:19:33.893824,COHO85,94-0066,3041,40000,43.149967,-100.156433,C-17A Globemaster,301,451,4,False,mode_s
ae0583,2026-07-03 01:19:33.893839,CHILI22,87-0038,2443,12950,30.355125,-97.709328,C-5M Galaxy,17,371,-81,False,mlat
ae01cc,2026-07-03 01:19:33.893847,SHINR40,62-4131,3054,25700,34.011658,-96.550316,RC-135 Rivet Joint,352,419,1600,False,adsb_icao
ae144a,2026-07-03 01:19:33.893852,RCH3920,05-5140,2425,35000,44.895809,-91.52578,C-17A Globemaster,97,469,0,False,mlat
ae07d7,2026-07-03 01:19:33.893857,TEDDY34,92-3293,7045,35000,45.305851,-88.903786,C-17A Globemaster,102,493,0,False,mlat
ae1242,2026-07-03 01:19:33.893873,TEDDY45,04-4137,2705,34000,41.10228,-79.575256,C-17A Globemaster,278,407,-64,False,adsb_icao
ae63bb,2026-07-03 01:19:33.893881,RESRT30,20-46079,7406,100,40.044754,-74.544418,KC-46A Pegasus,219,181,-582,False,mode_s
ae4d67,2026-07-03 01:19:33.893887,RCH867,10-0214,1515,33000,39.411018,-74.024391,C-17A Globemaster,46,446,0,False,mlat
ae07f7,2026-07-03 01:19:33.893892,RCH457,97-0045,1137,24975,40.690704,-71.874634,C-17A Globemaster,78,477,1216,False,adsb_icao
ae4f15,2026-07-03 01:19:33.893896,RCH462,10-0221,5623,35000,47.884159,-71.404099,C-17A Globemaster,65,537,0,False,mlat
ae04c1,2026-07-03 01:19:33.893901,UNK C/S,58-0125,6301,37000,47.692024,-70.804131,KC-135R Stratotanker,49,554,0,False,mlat
ae119b,2026-07-03 01:19:33.893905,RCH645,03-3118,1662,37000,43.912445,-68.626389,C-17A Globemaster,48,470,0,False,mlat
477ff3,2026-07-03 01:19:33.893910,BRK49,03,7264,34000,13.359049,-63.040417,C-17A Globemaster,230,422,-128,False,adsb_icao
33fe92,2026-07-03 01:19:33.893915,IAM1435,MM62229,2047,35000,66.048225,-53.429379,KC-46A Pegasus,84,499,0,False,adsb_icao
ae49c2,2026-07-03 01:19:33.893925,RCH045,09-9206,0133,30000,51.823826,2.264641,C-17A Globemaster,264,383,0,False,mlat
ae146c,2026-07-03 01:19:33.893929,MOOSE47,07-7174,7655,7225,49.916759,6.390458,C-17A Globemaster,288,254,2515,False,mlat
ae0576,2026-07-03 01:19:33.893936,RCH2079,86-0025,3317,31000,31.801117,31.093342,C-5M Galaxy,174,462,-64,False,adsb_icao
ae63b5,2026-07-03 01:19:33.893941,FLYER46,20-46073,0721,18025,25.763283,53.564415,KC-46A Pegasus,,,-76,False,mlat
aed555,2026-07-03 01:19:33.893945,FLYER50,19-46110,0713,22000,24.855713,57.645226,KC-46A Pegasus,305,459,0,False,mlat
ae0658,2026-07-03 01:19:33.893953,UNK C/S,59-1462,3261,2950,36.5,127.2,KC-135R Stratotanker,,,,False,mode_s
ae05a4,2026-07-03 01:19:33.893959,UNK C/S,62-3500,5304,250,32.2,32.9,KC-135R Stratotanker,,,,False,mode_s
ae63c8,2026-07-03 01:19:33.893965,FLYER56,21-46092,7563,24000,28.2,48.4,KC-46A Pegasus,,,,False,mode_s
ae0500,2026-07-03 01:19:33.893978,UNK C/S,59-1495,0263,28000,24.0,55.4,KC-135R Stratotanker,295,462,-32,False,mode_s
ae0803,2026-07-03 01:19:33.893982,RCH715,98-0057,1776,30850,38.4,-74.2,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-03 01:19:33.893985,TIGER11,05-5150,Unavailable,1400,21.3,-159.5,C-17A Globemaster,,,,False,mode_s
ae0503,2026-07-03 01:20:34.139978,UNK C/S,60-0336,1631,33000,48.409328,-123.670509,KC-135R Stratotanker,127,500,0,False,mlat
afb67e,2026-07-03 01:20:34.140000,UNK C/S,,4215,1475,38.226704,-121.938759,E-6B TACAMO,148,226,850,False,mlat
af8444,2026-07-03 01:20:34.140011,ADVIC44,19-46108,7264,21950,37.576778,-120.50354,KC-46A Pegasus,324,385,,False,adsb_icao
aff012,2026-07-03 01:20:34.140019,BOE114,23-46114,4624,2550,47.626106,-117.617584,KC-46A Pegasus,246,161,-704,False,adsb_icao
ae035f,2026-07-03 01:20:34.140033,BAJA41,58-0085,1325,14900,35.182411,-110.849342,KC-135R Stratotanker,161,342,0,False,mlat
ae0583,2026-07-03 01:20:34.140055,CHILI22,87-0038,2443,12975,30.457123,-97.656242,C-5M Galaxy,24,386,42,False,mlat
ae01cc,2026-07-03 01:20:34.140065,SHINR40,62-4131,3054,27500,34.130951,-96.568146,RC-135 Rivet Joint,352,432,1984,False,adsb_icao
ae144a,2026-07-03 01:20:34.140071,RCH3920,05-5140,2425,35000,44.876617,-91.326248,C-17A Globemaster,97,489,0,False,mlat
ae07d7,2026-07-03 01:20:34.140078,TEDDY34,92-3293,7045,35000,45.272812,-88.718803,C-17A Globemaster,103,477,0,False,mlat
ae1242,2026-07-03 01:20:34.140096,TEDDY45,04-4137,2705,34000,41.119221,-79.727661,C-17A Globemaster,278,419,0,False,adsb_icao
ae4d67,2026-07-03 01:20:34.140108,RCH867,10-0214,1515,33000,39.510494,-73.920448,C-17A Globemaster,39,458,0,False,mlat
ae07f7,2026-07-03 01:20:34.140113,RCH457,97-0045,1137,25675,40.718777,-71.700523,C-17A Globemaster,77,479,608,False,adsb_icao
ae4f15,2026-07-03 01:20:34.140119,RCH462,10-0221,5623,35000,47.958317,-71.191643,C-17A Globemaster,61,526,-52,False,mlat
ae04c1,2026-07-03 01:20:34.140123,UNK C/S,58-0125,6301,37000,47.805435,-70.61058,KC-135R Stratotanker,49,554,64,False,mlat
ae119b,2026-07-03 01:20:34.140129,RCH645,03-3118,1662,37000,44.004551,-68.496811,C-17A Globemaster,45,461,0,False,mlat
477ff3,2026-07-03 01:20:34.140135,BRK49,03,7264,34000,13.282883,-63.135777,C-17A Globemaster,230,427,-64,False,adsb_icao
33fe92,2026-07-03 01:20:34.140140,IAM1435,MM62229,2047,35000,66.062561,-53.083549,KC-46A Pegasus,84,499,0,False,adsb_icao
ae49c2,2026-07-03 01:20:34.140152,RCH045,09-9206,0133,30000,51.823872,2.097281,C-17A Globemaster,273,376,0,False,mlat
ae146c,2026-07-03 01:20:34.140156,MOOSE47,07-7174,7655,9200,49.983116,6.409946,C-17A Globemaster,53,381,2008,False,mlat
ae0576,2026-07-03 01:20:34.140165,RCH2079,86-0025,3317,31000,31.671112,31.10741,C-5M Galaxy,174,462,64,False,adsb_icao
ae63b5,2026-07-03 01:20:34.140171,FLYER46,20-46073,0721,18025,25.801268,53.7104,KC-46A Pegasus,,,0,False,mlat
aed555,2026-07-03 01:20:34.140176,FLYER50,19-46110,0713,22000,24.8465,57.520233,KC-46A Pegasus,234,509,0,False,mlat
ae0658,2026-07-03 01:20:34.140181,UNK C/S,59-1462,3261,2500,37.108471,127.180702,KC-135R Stratotanker,10,225,-870,False,mlat
ae05a4,2026-07-03 01:20:34.140193,UNK C/S,62-3500,5304,250,32.1,33.2,KC-135R Stratotanker,,,,False,mode_s
ae63c8,2026-07-03 01:20:34.140202,FLYER56,21-46092,7563,24025,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae0500,2026-07-03 01:20:34.140209,UNK C/S,59-1495,0263,28000,23.8,55.5,KC-135R Stratotanker,294,462,-64,False,mode_s
ae0803,2026-07-03 01:20:34.140213,RCH715,98-0057,1776,27300,38.9,-74.3,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-03 01:20:34.140217,TIGER11,05-5150,Unavailable,1400,21.5,-159.5,C-17A Globemaster,,,,False,mode_s
ae07e0,2026-07-03 01:20:34.140222,COHO85,94-0066,3041,40000,43.7,-100.1,C-17A Globemaster,,,,False,mode_s
ae0503,2026-07-03 01:21:34.440842,UNK C/S,60-0336,1631,33000,48.349789,-123.476997,KC-135R Stratotanker,114,515,0,False,mlat
afb67e,2026-07-03 01:21:34.440863,UNK C/S,,4215,1625,38.237785,-121.879845,E-6B TACAMO,33,242,-51,False,mlat
af8444,2026-07-03 01:21:34.440872,ADVIC44,19-46108,7264,19925,37.659737,-120.584084,KC-46A Pegasus,321,378,,False,adsb_icao
aff012,2026-07-03 01:21:34.440879,BOE114,23-46114,4624,3225,47.608063,-117.681358,KC-46A Pegasus,253,192,1856,False,adsb_icao
ae035f,2026-07-03 01:21:34.440890,BAJA41,58-0085,1325,14900,35.095444,-110.829369,KC-135R Stratotanker,196,283,4,False,mlat
ae07e0,2026-07-03 01:21:34.440895,COHO85,94-0066,3041,40000,43.279125,-100.533218,C-17A Globemaster,288,457,-78,False,mlat
ae0583,2026-07-03 01:21:34.440909,CHILI22,87-0038,2443,12975,30.55541,-97.623192,C-5M Galaxy,14,385,57,False,mlat
ae01cc,2026-07-03 01:21:34.440917,SHINR40,62-4131,3054,29225,34.252304,-96.585014,RC-135 Rivet Joint,353,442,1472,False,adsb_icao
ae144a,2026-07-03 01:21:34.440922,RCH3920,05-5140,2425,35000,44.859062,-91.132385,C-17A Globemaster,96,491,0,False,mlat
ae07d7,2026-07-03 01:21:34.440927,TEDDY34,92-3293,7045,35000,45.239269,-88.522232,C-17A Globemaster,104,522,0,False,mlat
ae1242,2026-07-03 01:21:34.440943,TEDDY45,04-4137,2705,34000,41.136211,-79.882904,C-17A Globemaster,278,429,0,False,adsb_icao
