hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1453,2026-07-10 01:43:47.812514,MANU12,05-5149,2204,10000,20.961727,-157.755127,C-17A Globemaster,295,299,-1472,False,adsb_icao
ae63b8,2026-07-10 01:43:47.812540,FIST61,20-46076,2275,10675,21.494902,-157.43689,KC-46A Pegasus,228,290,-776,False,mlat
ae5e0c,2026-07-10 01:43:47.812548,FIST62,17-46031,2276,15600,21.667646,-157.255249,KC-46A Pegasus,223,353,,False,adsb_icao
ae0365,2026-07-10 01:43:47.812558,UNK C/S,61-0314,6713,26500,35.37727,-120.953674,KC-135R Stratotanker,134,454,0,False,mlat
ae1178,2026-07-10 01:43:47.812564,TEDDY46,02-1106,3340,38000,47.77998,-119.451668,C-17A Globemaster,275,413,0,False,mlat
ae042e,2026-07-10 01:43:47.812570,UNK C/S,64-14837,7213,22000,37.229233,-118.113358,KC-135R Stratotanker,14,583,-57,False,mlat
aeb225,2026-07-10 01:43:47.812575,UNK C/S,,2665,30000,37.471153,-117.71669,E-6B TACAMO,,,-963,False,mode_s
ae5fae,2026-07-10 01:43:47.812598,KANZA56,15-46067,1122,3450,37.502583,-97.302567,KC-46A Pegasus,8,176,-996,False,mlat
ae1179,2026-07-10 01:43:47.812602,RCH439,02-1107,6021,33000,43.209759,-97.256065,C-17A Globemaster,70,488,0,False,mlat
ae0572,2026-07-10 01:43:47.812607,JUMBO09,86-0021,0647,35000,42.747803,-97.175156,C-5M Galaxy,47,496,-64,False,adsb_icao
ae01d3,2026-07-10 01:43:47.812613,HOOVR29,62-4129,4551,1125,41.527359,-93.647713,RC-135 Rivet Joint,312,152,-832,False,adsb_icao
ae04db,2026-07-10 01:43:47.812631,UNK C/S,57-1437,2453,35950,48.846222,-85.102348,KC-135R Stratotanker,281,429,64,False,adsb_icao
adfeb9,2026-07-10 01:43:47.812643,SAM166,99-0003,0756,5075,38.499619,-77.552254,C-32 AIR FORCE TWO,35,264,-64,False,adsb_icao
ae07fe,2026-07-10 01:43:47.812650,RCH532,98-0052,1507,6050,39.785591,-74.570435,C-17A Globemaster,174,274,1984,False,adsb_icao
ae144f,2026-07-10 01:43:47.812656,RCH4210,05-5145,3530,24175,44.401081,-70.115082,C-17A Globemaster,254,376,1602,False,mlat
