hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1458,2026-07-27 01:13:50.311736,RCH261,06-6154,7214,30000,61.241329,-158.719986,C-17A Globemaster,268,421,,False,adsb_icao
ae145d,2026-07-27 01:13:50.311774,BLINR89,06-6159,6267,34000,38.056568,-119.192726,C-17A Globemaster,258,422,0,False,mlat
afa16d,2026-07-27 01:13:50.311786,UNK C/S,,2313,21000,36.877914,-94.373329,E-6B TACAMO,60,399,0,False,mlat
ae07ce,2026-07-27 01:13:50.311799,RCH309,89-1190,2525,32000,53.06535,2.402544,C-17A Globemaster,301,358,0,False,mlat
ae1234,2026-07-27 01:13:50.311803,RCH139,03-3123,3565,13800,49.72057,9.108361,C-17A Globemaster,251,359,-2022,False,mlat
33fe7a,2026-07-27 01:13:50.311808,IAM1428,MM62226,5401,23975,40.466217,10.032166,KC-46A Pegasus,56,486,-32,False,adsb_icao
ae10bb,2026-07-27 01:13:50.311813,MOOSE48,01-0192,0604,32000,50.004375,11.898015,C-17A Globemaster,270,394,32,False,mlat
ae4f16,2026-07-27 01:13:50.311816,MOOSE96,10-0222,1734,38000,44.576786,22.81143,C-17A Globemaster,336,423,0,False,mlat
ae07f0,2026-07-27 01:13:50.311820,MOOSE13,96-0006,1173,33000,44.052982,23.520784,C-17A Globemaster,143,468,-160,False,mlat
ae0500,2026-07-27 01:13:50.311825,UNK C/S,59-1495,3440,20975,31.010593,35.241341,KC-135R Stratotanker,141,483,2,False,mlat
ae07bb,2026-07-27 01:13:50.311830,UNK C/S,62-3561,5317,18000,31.060511,35.784306,KC-135R Stratotanker,262,422,-96,False,mlat
ae041f,2026-07-27 01:13:50.311834,UNK C/S,57-1488,3433,16000,25.989197,53.247288,KC-135R Stratotanker,123,346,32,False,mlat
ae0149,2026-07-27 01:13:50.311837,UNK C/S,57-1468,4407,17500,25.785065,53.526798,KC-135R Stratotanker,91,350,-192,False,mode_s
ae0139,2026-07-27 01:13:50.311841,UNK C/S,63-8003,7716,21000,24.777643,57.811295,KC-135R Stratotanker,289,374,0,False,mlat
ae0676,2026-07-27 01:13:50.311845,RCH171,00-0171,2436,31000,5.904593,97.907364,C-17A Globemaster,131,470,0,False,other
896c2d,2026-07-27 01:13:50.311855,GOLD28,1225,3534,35000,7.2,100.3,C-17A Globemaster,,,,False,mode_s
ae1468,2026-07-27 01:13:50.311859,RCH294,07-7170,1751,34000,31.4,33.4,C-17A Globemaster,,,,False,mode_s
ae0813,2026-07-27 01:13:50.311864,RCH427,00-0177,7412,33000,37.5,25.5,C-17A Globemaster,,,,False,mode_s
aeda21,2026-07-27 01:13:50.311871,UNK C/S,,Unavailable,Unavailable,38.5,-73.2,E-6B TACAMO,,,,False,mode_s
ae038b,2026-07-27 01:13:50.311875,UNK C/S,62-3543,3437,27975,25.5,55.4,KC-135R Stratotanker,288,480,0,False,mode_s
ae4d69,2026-07-27 01:13:50.311879,RCH336,10-0216,Unavailable,35000,43.4,-103.5,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-07-27 01:13:50.311883,YETI42,21-46091,0711,24000,25.5,57.4,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-07-27 01:14:50.501133,RCH261,06-6154,7214,30000,61.237885,-158.961075,C-17A Globemaster,268,423,,False,adsb_icao
ae145d,2026-07-27 01:14:50.501154,BLINR89,06-6159,6267,34000,38.036812,-119.342194,C-17A Globemaster,254,409,0,False,mlat
ae4d69,2026-07-27 01:14:50.501162,RCH336,10-0216,0550,35000,44.469093,-104.514389,C-17A Globemaster,68,497,0,False,mlat
afa16d,2026-07-27 01:14:50.501172,UNK C/S,,2313,21000,36.93322,-94.252838,E-6B TACAMO,57,379,0,False,mlat
ae07ce,2026-07-27 01:14:50.501185,RCH309,89-1190,2525,32000,53.122665,2.280455,C-17A Globemaster,307,347,0,False,mlat
ae1234,2026-07-27 01:14:50.501190,RCH139,03-3123,3565,12275,49.68898,8.974135,C-17A Globemaster,249,317,-1065,False,mlat
33fe7a,2026-07-27 01:14:50.501195,IAM1428,MM62226,5401,23975,40.541016,10.182678,KC-46A Pegasus,56,485,0,False,adsb_icao
ae10bb,2026-07-27 01:14:50.501200,MOOSE48,01-0192,0604,32000,50.006763,11.736745,C-17A Globemaster,269,394,-64,False,mlat
ae4f16,2026-07-27 01:14:50.501205,MOOSE96,10-0222,1734,37975,44.68697,22.745316,C-17A Globemaster,337,431,0,False,mlat
ae07f0,2026-07-27 01:14:50.501209,MOOSE13,96-0006,1173,33000,43.947083,23.632128,C-17A Globemaster,143,470,96,False,mlat
ae0500,2026-07-27 01:14:50.501215,UNK C/S,59-1495,3440,20975,30.925737,35.337753,KC-135R Stratotanker,132,444,-75,False,mlat
ae07bb,2026-07-27 01:14:50.501220,UNK C/S,62-3561,5317,18000,31.036612,35.654953,KC-135R Stratotanker,262,424,-64,False,mlat
ae0149,2026-07-27 01:14:50.501224,UNK C/S,57-1468,4407,17500,25.802895,53.692856,KC-135R Stratotanker,34,352,32,False,mlat
ae0139,2026-07-27 01:14:50.501228,UNK C/S,63-8003,7716,21000,24.808561,57.721161,KC-135R Stratotanker,289,378,0,False,mlat
ae0676,2026-07-27 01:14:50.501233,RCH171,00-0171,2436,Unavailable,5.893048,97.920715,C-17A Globemaster,131,460,,False,other
896c2d,2026-07-27 01:14:50.501242,GOLD28,1225,3534,35000,7.2,100.3,C-17A Globemaster,,,,False,mode_s
ae1468,2026-07-27 01:14:50.501246,RCH294,07-7170,1751,34000,32.6,34.2,C-17A Globemaster,,,,False,mode_s
ae0813,2026-07-27 01:14:50.501251,RCH427,00-0177,7412,33000,37.5,25.2,C-17A Globemaster,,,,False,mode_s
ae041f,2026-07-27 01:14:50.501257,UNK C/S,57-1488,3433,16000,25.4,55.7,KC-135R Stratotanker,123,350,0,False,mode_s
aeda21,2026-07-27 01:14:50.501262,UNK C/S,,Unavailable,Unavailable,38.2,-73.9,E-6B TACAMO,,,,False,mode_s
ae038b,2026-07-27 01:14:50.501266,UNK C/S,62-3543,3437,27950,25.9,54.7,KC-135R Stratotanker,288,482,0,False,mode_s
ae63c7,2026-07-27 01:14:50.501270,YETI42,21-46091,0711,24000,25.6,57.5,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-07-27 01:15:50.710313,RCH261,06-6154,7214,30000,61.234222,-159.193176,C-17A Globemaster,267,421,,False,adsb_icao
ae145d,2026-07-27 01:15:50.710333,BLINR89,06-6159,6267,34000,38.014153,-119.495277,C-17A Globemaster,263,435,0,False,mlat
ae4d69,2026-07-27 01:15:50.710341,RCH336,10-0216,0550,35000,44.547817,-104.294868,C-17A Globemaster,85,591,0,False,mlat
