hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07d9,2026-07-14 01:11:06.789011,UNK C/S,93-0599,4566,2900,61.321712,-150.11351,C-17A Globemaster,180,218,-1124,False,mlat
ae0572,2026-07-14 01:11:06.789058,JUMBO09,86-0021,2474,9625,38.98819,-104.425941,C-5M Galaxy,299,274,-192,False,adsb_icao
ae0413,2026-07-14 01:11:06.789085,UNK C/S,164386,0533,2800,35.368713,-97.359299,E-6B TACAMO,301,225,91,False,mlat
ae0568,2026-07-14 01:11:06.789114,RCH2041,86-0011,3542,31000,41.32135,-71.034073,C-5M Galaxy,61,470,0,False,mlat
ae2fac,2026-07-14 01:11:06.789124,RCH485,08-8200,2514,30000,52.001312,4.534321,C-17A Globemaster,306,441,0,False,mlat
ae117d,2026-07-14 01:11:06.789131,RCH431,02-1111,5436,36000,49.711685,14.481041,C-17A Globemaster,288,406,0,False,mlat
ae1463,2026-07-14 01:11:06.789136,MOOSE51,06-6165,7663,30975,48.970367,16.309572,C-17A Globemaster,109,484,-75,False,mlat
ae04cd,2026-07-14 01:11:06.789144,UNK C/S,62-3503,3437,17500,25.858475,53.380177,KC-135R Stratotanker,103,386,128,False,mlat
ae0149,2026-07-14 01:11:06.789150,UNK C/S,57-1468,3433,22475,25.307266,55.926983,KC-135R Stratotanker,285,434,-160,False,mlat
ae0679,2026-07-14 01:11:06.789156,RCH348,00-0174,3272,32000,8.96608,110.261864,C-17A Globemaster,183,468,,False,adsb_icao
ae080e,2026-07-14 01:11:06.789164,RCH5055,99-0168,0401,34000,34.375717,136.654053,C-17A Globemaster,217,488,-96,False,adsb_icao
ae0813,2026-07-14 01:11:06.789173,RCH656,00-0177,7426,33000,32.4,32.2,C-17A Globemaster,,,,False,mode_s
ae10b8,2026-07-14 01:11:06.789177,RCH123,01-0189,1417,9700,28.8,48.4,C-17A Globemaster,,,,False,mode_s
afa175,2026-07-14 01:11:06.789182,FLYER59,19-46111,3652,21000,25.6,54.4,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-07-14 01:11:06.789186,UNK C/S,08-8201,0441,32000,32.7,134.0,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-07-14 01:11:06.789191,FLYER58,21-46092,0457,19500,25.3,56.9,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-14 01:11:06.789195,UNK C/S,61-0308,1641,22975,28.8,48.4,KC-135R Stratotanker,288,418,32,False,mode_s
ae07f7,2026-07-14 01:11:06.789201,MOOSE89,97-0045,6473,36000,38.0,25.2,C-17A Globemaster,,,,False,mode_s
ae11e8,2026-07-14 01:11:06.789206,UNK C/S,79-0002,1661,27000,28.8,48.4,E-3G AWACS,,,,False,mode_s
ae63bf,2026-07-14 01:11:06.789212,UNK C/S,20-46083,5136,17975,25.8,53.9,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-07-14 01:11:06.789216,UNK C/S,20-46080,5132,Unavailable,27.8,50.0,KC-46A Pegasus,,,,False,mode_s
adff10,2026-07-14 01:11:06.789223,UNK C/S,63-7995,Unavailable,Unavailable,26.5,-83.5,KC-135R Stratotanker,,,,False,mode_s
ae07d9,2026-07-14 01:12:07.073016,UNK C/S,93-0599,4566,1775,61.267616,-150.123779,C-17A Globemaster,186,161,-1080,False,mlat
ae0572,2026-07-14 01:12:07.073052,JUMBO09,86-0021,2474,8925,39.02504,-104.507088,C-5M Galaxy,300,258,-1152,False,adsb_icao
ae0413,2026-07-14 01:12:07.073084,UNK C/S,164386,0533,2875,35.422554,-97.384872,E-6B TACAMO,5,227,-75,False,mlat
ae0568,2026-07-14 01:12:07.073115,RCH2041,86-0011,3542,31000,41.397186,-70.883606,C-5M Galaxy,59,483,0,False,mlat
06a256,2026-07-14 01:12:07.073121,LHOB240,A7-MAE,5526,6050,10.741333,-66.761742,C-17A Globemaster,54,339,2272,False,adsb_icao
ae2fac,2026-07-14 01:12:07.073132,RCH485,08-8200,2514,30000,52.076828,4.35883,C-17A Globemaster,305,456,0,False,mlat
ae117d,2026-07-14 01:12:07.073138,RCH431,02-1111,5436,36000,49.749523,14.320889,C-17A Globemaster,288,417,0,False,mlat
ae1463,2026-07-14 01:12:07.073143,MOOSE51,06-6165,7663,31000,48.925549,16.494755,C-17A Globemaster,111,472,0,False,mlat
ae0149,2026-07-14 01:12:07.073150,UNK C/S,57-1468,3433,22475,25.341175,55.813961,KC-135R Stratotanker,286,432,96,False,mlat
ae0679,2026-07-14 01:12:07.073155,RCH348,00-0174,3272,32000,8.937611,110.260208,C-17A Globemaster,183,466,,False,adsb_icao
ae080e,2026-07-14 01:12:07.073162,RCH5055,99-0168,0401,34000,34.268684,136.555588,C-17A Globemaster,217,484,-160,False,adsb_icao
ae04cd,2026-07-14 01:12:07.073171,UNK C/S,62-3503,3437,17525,26.3,55.1,KC-135R Stratotanker,106,384,-96,False,mode_s
ae0813,2026-07-14 01:12:07.073176,RCH656,00-0177,7426,33000,31.9,31.6,C-17A Globemaster,,,,False,mode_s
ae10b8,2026-07-14 01:12:07.073179,RCH123,01-0189,1417,10750,28.9,47.0,C-17A Globemaster,,,,False,mode_s
afa175,2026-07-14 01:12:07.073185,FLYER59,19-46111,3652,21000,25.6,54.4,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-07-14 01:12:07.073190,UNK C/S,08-8201,0441,32000,32.5,132.4,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-07-14 01:12:07.073194,FLYER58,21-46092,0457,19500,24.4,58.0,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-14 01:12:07.073199,UNK C/S,61-0308,1641,22975,28.8,48.4,KC-135R Stratotanker,267,420,-160,False,mode_s
ae07f7,2026-07-14 01:12:07.073205,MOOSE89,97-0045,6473,36000,37.9,25.1,C-17A Globemaster,,,,False,mode_s
ae11e8,2026-07-14 01:12:07.073209,UNK C/S,79-0002,1661,27000,28.8,48.4,E-3G AWACS,,,,False,mode_s
ae63bf,2026-07-14 01:12:07.073215,UNK C/S,20-46083,5136,18025,27.1,51.2,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-07-14 01:12:07.073220,UNK C/S,20-46080,5132,Unavailable,27.8,50.0,KC-46A Pegasus,,,,False,mode_s
