hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
c2b3eb,2026-07-24 01:15:41.269873,CFC4065,177703,6273,36000,50.390564,-118.927078,C-17A Globemaster,261,402,0,False,adsb_icao
ae5f94,2026-07-24 01:15:41.269900,ARRIS01,18-46041,0122,3775,34.670746,-118.042152,KC-46A Pegasus,131,170,-960,False,adsb_icao
ae0152,2026-07-24 01:15:41.269907,UNK C/S,63-8034,6742,7000,47.276943,-117.638756,KC-135R Stratotanker,34,285,-95,False,mlat
ae0155,2026-07-24 01:15:41.269913,UNK C/S,62-3507,0156,4075,33.868652,-117.309914,KC-135R Stratotanker,145,220,368,False,mlat
ae0576,2026-07-24 01:15:41.269924,RCH2142,86-0025,1554,9775,32.110325,-110.616074,C-5M Galaxy,218,237,-455,False,mlat
ae01d3,2026-07-24 01:15:41.269929,COBRA29,62-4129,3372,38100,46.430969,-108.064957,RC-135 Rivet Joint,63,513,704,False,adsb_icao
43c6b8,2026-07-24 01:15:41.269934,BCAT99,ZZ177,5165,7650,39.652542,-106.828247,C-17A Globemaster,261,148,,False,adsb_icao
ae07ae,2026-07-24 01:15:41.269940,UNK C/S,61-0267,1424,29000,31.742889,-100.57122,KC-135R Stratotanker,150,451,-128,False,adsb_icao
ae01d2,2026-07-24 01:15:41.269954,TOPCT25,62-4125,4504,2325,41.098618,-95.96405,RC-135 Rivet Joint,307,210,448,False,adsb_icao
ae5e08,2026-07-24 01:15:41.269959,KANZA56,17-46027,5703,26950,40.768513,-94.248848,KC-46A Pegasus,243,415,69,False,mlat
ae04ec,2026-07-24 01:15:41.269966,HUSKR55,63-7991,7343,34000,42.333809,-88.96244,KC-135R Stratotanker,260,436,70,False,mlat
c2b3f5,2026-07-24 01:15:41.269993,BISN15,177704,5204,100,44.120071,-77.523392,C-17A Globemaster,230,128,,False,adsb_icao
ae0588,2026-07-24 01:15:41.270001,RCH2009,87-0043,3732,30675,38.411602,-75.379051,C-5M Galaxy,9,489,1984,False,adsb_icao
afda94,2026-07-24 01:15:41.270008,UNK C/S,,5612,21000,38.534695,-72.119232,E-6B TACAMO,194,296,,False,mlat
