hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae144e,2026-07-23 01:16:50.986182,SLAM92,05-5144,2605,35000,31.401123,-122.460564,C-17A Globemaster,73,473,-64,False,adsb_icao
43c6b8,2026-07-23 01:16:50.986210,BCAT99,ZZ177,1200,8150,38.524586,-106.975403,C-17A Globemaster,251,174,,False,adsb_icao
ae0378,2026-07-23 01:16:50.986219,UNK C/S,62-3541,1573,26000,28.669479,-99.038551,KC-135R Stratotanker,93,369,-48,False,mlat
ae63b8,2026-07-23 01:16:50.986230,KANZA46,20-46076,1131,21000,39.056377,-98.279953,KC-46A Pegasus,303,412,64,False,mlat
ae4f12,2026-07-23 01:16:50.986242,RCH584,10-0218,3361,26000,45.940914,-96.651672,C-17A Globemaster,268,430,64,False,adsb_icao
ae01cb,2026-07-23 01:16:50.986248,TOPCT35,62-4135,3675,4500,41.163166,-96.006401,RC-135 Rivet Joint,267,216,1856,False,adsb_icao
adfeb6,2026-07-23 01:16:50.986256,UNK C/S,75-0125,2476,30950,40.05064,-91.679512,E-4B Nightwatch,96,571,0,False,mlat
ae01c9,2026-07-23 01:16:50.986261,COBRA41,64-14841,6274,6150,41.449219,-90.764366,RC-135 Rivet Joint,273,291,3095,False,mlat
ae05a4,2026-07-23 01:16:50.986272,UNK C/S,62-3500,6572,33000,41.682705,-87.011986,KC-135R Stratotanker,81,560,0,False,mlat
afeac8,2026-07-23 01:16:50.986286,UNK C/S,,1364,26000,40.793205,-80.208,E-6B TACAMO,179,312,-77,False,mlat
ae49c8,2026-07-23 01:16:50.986290,IMPAC88,09-9212,6222,15300,33.28315,-79.280281,C-17A Globemaster,37,413,1647,False,mlat
ae2fa3,2026-07-23 01:16:50.986295,IMPAC89,08-8191,3056,19000,33.54298,-79.008049,C-17A Globemaster,44,435,650,False,mlat
aedb56,2026-07-23 01:16:50.986300,GRYHK06,169881,4617,0,34.91423,-76.867805,E-2 Hawkeye,226,117,-768,False,adsb_icao
ae080f,2026-07-23 01:16:50.986305,RCH145,99-0169,5255,30000,37.360664,-75.793259,C-17A Globemaster,228,447,0,False,mlat
ae5389,2026-07-23 01:16:50.986310,GRYHK71,168595,5370,9925,35.773441,-75.530891,E-2 Hawkeye,142,303,-64,False,adsb_icao
ae5ba4,2026-07-23 01:16:50.986314,GRYHK65,168991,5372,10000,35.520847,-75.381226,E-2 Hawkeye,171,239,-64,False,adsb_icao
ae144a,2026-07-23 01:16:50.986321,RCH320,05-5140,5654,29775,46.349129,-62.313217,C-17A Globemaster,47,538,,False,adsb_icao
ae1459,2026-07-23 01:16:50.986325,MCFAMC,06-6155,Unavailable,30000,55.26638,-28.032303,C-17A Globemaster,257,,,False,adsc
ae057c,2026-07-23 01:16:50.986329,RCH5002,87-0031,2004,39000,55.526844,-6.310996,C-5M Galaxy,104,424,64,False,mlat
ae1233,2026-07-23 01:16:50.986335,RCH225,03-3122,7705,10125,49.573463,7.176591,C-17A Globemaster,77,416,1295,False,mlat
ae146d,2026-07-23 01:16:50.986339,MOOSE62,07-7175,1155,20125,49.88578,8.996619,C-17A Globemaster,266,395,-1488,False,mlat
ae10bc,2026-07-23 01:16:50.986343,MOOSE59,01-0193,7704,31000,49.480236,14.060046,C-17A Globemaster,108,524,-64,False,mlat
ae4d67,2026-07-23 01:16:50.986347,RCH214,10-0214,4606,34000,48.473549,18.416876,C-17A Globemaster,309,406,0,False,mlat
ae07dc,2026-07-23 01:16:50.986350,RCH242,93-0602,2250,36000,47.881958,19.396938,C-17A Globemaster,301,411,0,False,mlat
ae1449,2026-07-23 01:16:50.986354,RCH796,05-5139,5453,36000,38.965603,24.936239,C-17A Globemaster,347,444,-64,False,mlat
ae1173,2026-07-23 01:16:50.986358,RCH270,02-1101,1140,29525,37.583023,25.251505,C-17A Globemaster,,,2651,False,mlat
ae07e0,2026-07-23 01:16:50.986362,RCH551,94-0066,3301,32925,30.593817,33.655495,C-17A Globemaster,151,462,-736,False,mlat
ae0270,2026-07-23 01:16:50.986371,HOKU61,63-8038,6116,25000,22.0,-159.2,KC-135R Stratotanker,,,,False,mode_s
ae1197,2026-07-23 01:16:50.986377,UNK C/S,03-3114,0736,21000,31.4,32.9,C-17A Globemaster,,,,False,mode_s
ae0385,2026-07-23 01:16:50.986381,UNK C/S,59-1467,6575,8550,31.6,32.8,KC-135R Stratotanker,189,274,-832,False,mode_s
ae07ea,2026-07-23 01:16:50.986385,UNK C/S,95-0107,Unavailable,Unavailable,-23.1,-60.5,C-17A Globemaster,,,,False,mode_s
ae0859,2026-07-23 01:16:50.986389,RCH719,59-1506,Unavailable,33000,48.7,-63.7,KC-135R Stratotanker,,,,False,mode_s
af9b63,2026-07-23 01:16:50.986393,UNK C/S,,Unavailable,26000,37.9,-124.8,E-6B TACAMO,,,,False,mode_s
ae144c,2026-07-23 01:16:50.986397,RCH555,05-5142,3631,34000,30.6,33.8,C-17A Globemaster,,,,False,mode_s
ae0507,2026-07-23 01:16:50.986402,UNK C/S,61-0323,3434,16500,25.4,57.5,KC-135R Stratotanker,213,360,64,False,mode_s
ae144e,2026-07-23 01:17:51.370416,SLAM92,05-5144,2605,35000,31.438522,-122.314507,C-17A Globemaster,73,471,-64,False,adsb_icao
43c6b8,2026-07-23 01:17:51.370441,BCAT99,ZZ177,1200,8850,38.491928,-107.01973,C-17A Globemaster,175,198,,False,adsb_icao
ae0378,2026-07-23 01:17:51.370451,UNK C/S,62-3541,1573,26025,28.696058,-98.932892,KC-135R Stratotanker,60,383,79,False,mlat
ae63b8,2026-07-23 01:17:51.370460,KANZA46,20-46076,1131,21000,39.119068,-98.404762,KC-46A Pegasus,304,450,0,False,mlat
ae4f12,2026-07-23 01:17:51.370474,RCH584,10-0218,3361,26000,45.937637,-96.825058,C-17A Globemaster,268,432,0,False,adsb_icao
ae01cb,2026-07-23 01:17:51.370480,TOPCT35,62-4135,3675,7000,41.12796,-96.078674,RC-135 Rivet Joint,229,249,2688,False,adsb_icao
adfeb6,2026-07-23 01:17:51.370489,UNK C/S,75-0125,2476,30950,40.031464,-91.474472,E-4B Nightwatch,98,594,0,False,mlat
ae01c9,2026-07-23 01:17:51.370494,COBRA41,64-14841,6274,9425,41.44981,-90.869736,RC-135 Rivet Joint,270,281,2788,False,mlat
ae05a4,2026-07-23 01:17:51.370505,UNK C/S,62-3500,6572,33000,41.709877,-86.805931,KC-135R Stratotanker,79,555,0,False,mlat
afeac8,2026-07-23 01:17:51.370518,UNK C/S,,1364,26000,40.721901,-80.246773,E-6B TACAMO,221,289,0,False,mlat
ae49c8,2026-07-23 01:17:51.370523,IMPAC88,09-9212,6222,16800,33.374584,-79.202324,C-17A Globemaster,30,434,1563,False,mlat
ae2fa3,2026-07-23 01:17:51.370527,IMPAC89,08-8191,3056,19025,33.636269,-78.914749,C-17A Globemaster,40,436,0,False,mlat
aedb56,2026-07-23 01:17:51.370533,GRYHK06,169881,4617,925,34.887829,-76.865211,E-2 Hawkeye,85,171,192,False,adsb_icao
ae080f,2026-07-23 01:17:51.370538,RCH145,99-0169,5255,30000,37.264286,-75.89444,C-17A Globemaster,211,457,0,False,mlat
ae5389,2026-07-23 01:17:51.370543,GRYHK71,168595,5370,9950,35.705891,-75.466896,E-2 Hawkeye,142,303,0,False,adsb_icao
ae5ba4,2026-07-23 01:17:51.370547,GRYHK65,168991,5372,10000,35.452694,-75.367378,E-2 Hawkeye,170,260,64,False,adsb_icao
ae144a,2026-07-23 01:17:51.370554,RCH320,05-5140,5654,30275,46.449097,-62.153412,C-17A Globemaster,48,533,,False,adsb_icao
ae1459,2026-07-23 01:17:51.370559,MCFAMC,06-6155,Unavailable,30000,55.26638,-28.032303,C-17A Globemaster,257,,,False,adsc
ae057c,2026-07-23 01:17:51.370563,RCH5002,87-0031,2004,39000,55.499813,-6.119643,C-5M Galaxy,104,424,32,False,mlat
ae1233,2026-07-23 01:17:51.370570,RCH225,03-3122,7705,10725,49.583019,7.315148,C-17A Globemaster,85,349,610,False,mlat
ae146d,2026-07-23 01:17:51.370574,MOOSE62,07-7175,1155,18600,49.877522,8.827821,C-17A Globemaster,266,382,-1538,False,mlat
ae10bc,2026-07-23 01:17:51.370579,MOOSE59,01-0193,7704,31000,49.435062,14.272056,C-17A Globemaster,108,522,-64,False,mlat
ae4d67,2026-07-23 01:17:51.370583,RCH214,10-0214,4606,34000,48.54158,18.294167,C-17A Globemaster,311,406,0,False,mlat
ae07dc,2026-07-23 01:17:51.370587,RCH242,93-0602,2250,36000,47.940266,19.249228,C-17A Globemaster,300,402,0,False,mlat
ae1449,2026-07-23 01:17:51.370592,RCH796,05-5139,5453,36000,39.096207,24.900358,C-17A Globemaster,347,450,0,False,mlat
ae1173,2026-07-23 01:17:51.370595,RCH270,02-1101,1140,30450,37.69696,25.20903,C-17A Globemaster,,,1226,False,mlat
ae0270,2026-07-23 01:17:51.370605,HOKU61,63-8038,6116,25025,21.5,-158.8,KC-135R Stratotanker,,,,False,mode_s
ae1197,2026-07-23 01:17:51.370611,UNK C/S,03-3114,0736,Unavailable,31.5,32.9,C-17A Globemaster,,,,False,mode_s
ae0385,2026-07-23 01:17:51.370616,UNK C/S,59-1467,6575,7550,31.6,32.8,KC-135R Stratotanker,189,272,-1088,False,mode_s
ae0859,2026-07-23 01:17:51.370621,RCH719,59-1506,Unavailable,33000,48.5,-63.6,KC-135R Stratotanker,,,,False,mode_s
ae0565,2026-07-23 01:17:51.370625,RCH2045,85-0008,6427,2250,50.1,5.9,C-5M Galaxy,46,176,1408,False,mode_s
ae07e0,2026-07-23 01:17:51.370630,RCH551,94-0066,3301,32150,31.6,33.5,C-17A Globemaster,151,466,-800,False,mode_s
af9b63,2026-07-23 01:17:51.370634,UNK C/S,,Unavailable,26000,38.1,-124.3,E-6B TACAMO,,,,False,mode_s
ae144c,2026-07-23 01:17:51.370639,RCH555,05-5142,3631,34000,32.6,33.0,C-17A Globemaster,,,,False,mode_s
ae0507,2026-07-23 01:17:51.370644,UNK C/S,61-0323,3434,16500,25.6,58.0,KC-135R Stratotanker,153,350,128,False,mode_s
ae144e,2026-07-23 01:18:51.728037,SLAM92,05-5144,2605,35000,31.476288,-122.166458,C-17A Globemaster,73,474,-128,False,adsb_icao
43c6b8,2026-07-23 01:18:51.728059,BCAT99,ZZ177,1200,8850,38.477333,-106.965271,C-17A Globemaster,65,201,,False,adsb_icao
ae0378,2026-07-23 01:18:51.728069,UNK C/S,62-3541,1573,26025,28.773596,-98.859154,KC-135R Stratotanker,24,375,-7,False,mlat
ae63b8,2026-07-23 01:18:51.728076,KANZA46,20-46076,1131,21000,39.173584,-98.526688,KC-46A Pegasus,299,411,0,False,mlat
ae4f12,2026-07-23 01:18:51.728090,RCH584,10-0218,3361,26000,45.934296,-96.996948,C-17A Globemaster,268,433,-64,False,adsb_icao
ae01cb,2026-07-23 01:18:51.728097,TOPCT35,62-4135,3675,9475,41.086445,-96.160019,RC-135 Rivet Joint,240,284,3072,False,adsb_icao
adfeb6,2026-07-23 01:18:51.728105,UNK C/S,75-0125,2476,30950,40.010658,-91.277542,E-4B Nightwatch,97,571,0,False,mlat
ae01c9,2026-07-23 01:18:51.728110,COBRA41,64-14841,6274,9850,41.451118,-90.964134,RC-135 Rivet Joint,271,284,-1,False,mlat
ae05a4,2026-07-23 01:18:51.728122,UNK C/S,62-3500,6572,33000,41.734566,-86.598923,KC-135R Stratotanker,81,544,0,False,mlat
afeac8,2026-07-23 01:18:51.728168,UNK C/S,,1364,26000,40.676674,-80.327492,E-6B TACAMO,251,286,0,False,mlat
ae49c8,2026-07-23 01:18:51.728180,IMPAC88,09-9212,6222,18175,33.463047,-79.096375,C-17A Globemaster,50,432,1350,False,mlat
ae2fa3,2026-07-23 01:18:51.728188,IMPAC89,08-8191,3056,19000,33.726826,-78.818977,C-17A Globemaster,38,440,-11,False,mlat
aedb56,2026-07-23 01:18:51.728195,GRYHK06,169881,4617,675,34.922371,-76.833977,E-2 Hawkeye,336,159,-896,False,adsb_icao
ae080f,2026-07-23 01:18:51.728200,RCH145,99-0169,5255,30000,37.164581,-75.982544,C-17A Globemaster,212,483,0,False,mlat
ae5389,2026-07-23 01:18:51.728206,GRYHK71,168595,5370,9925,35.638577,-75.405891,E-2 Hawkeye,152,297,128,False,adsb_icao
ae5ba4,2026-07-23 01:18:51.728210,GRYHK65,168991,5372,9975,35.376663,-75.352707,E-2 Hawkeye,172,287,0,False,adsb_icao
ae144a,2026-07-23 01:18:51.728217,RCH320,05-5140,5654,30775,46.547909,-61.994202,C-17A Globemaster,48,529,,False,adsb_icao
ae1459,2026-07-23 01:18:51.728222,MCFAMC,06-6155,Unavailable,30000,55.26638,-28.032303,C-17A Globemaster,257,,,False,adsc
ae057c,2026-07-23 01:18:51.728228,RCH5002,87-0031,2004,39025,55.466873,-5.895959,C-5M Galaxy,104,426,-128,False,mlat
ae0565,2026-07-23 01:18:51.728234,RCH2045,85-0008,6427,3825,50.045254,6.779325,C-5M Galaxy,321,186,736,False,mlat
ae1233,2026-07-23 01:18:51.728238,RCH225,03-3122,7705,11900,49.592762,7.470104,C-17A Globemaster,83,373,1455,False,mlat
ae146d,2026-07-23 01:18:51.728242,MOOSE62,07-7175,1155,17075,49.870449,8.680894,C-17A Globemaster,268,319,-1542,False,mlat
ae10bc,2026-07-23 01:18:51.728247,MOOSE59,01-0193,7704,31000,49.390484,14.475454,C-17A Globemaster,108,522,-64,False,mlat
ae4d67,2026-07-23 01:18:51.728252,RCH214,10-0214,4606,34000,48.617252,18.160217,C-17A Globemaster,310,407,0,False,mlat
ae07dc,2026-07-23 01:18:51.728255,RCH242,93-0602,2250,36000,47.997524,19.102505,C-17A Globemaster,301,401,0,False,mlat
ae1449,2026-07-23 01:18:51.728259,RCH796,05-5139,5453,36000,39.218491,24.866089,C-17A Globemaster,348,450,-64,False,mlat
ae1173,2026-07-23 01:18:51.728263,RCH270,02-1101,1140,31300,37.810135,25.167723,C-17A Globemaster,,,1566,False,mlat
ae0270,2026-07-23 01:18:51.728274,HOKU61,63-8038,6116,25000,21.1,-158.6,KC-135R Stratotanker,,,,False,mode_s
ae0803,2026-07-23 01:18:51.728280,POLO90,98-0057,Unavailable,925,41.7,-74.1,C-17A Globemaster,,,,False,mode_s
ae0385,2026-07-23 01:18:51.728285,UNK C/S,59-1467,6575,6850,31.5,32.7,KC-135R Stratotanker,178,274,-1280,False,mode_s
ae0859,2026-07-23 01:18:51.728291,RCH719,59-1506,Unavailable,33000,49.6,-63.1,KC-135R Stratotanker,,,,False,mode_s
ae07e0,2026-07-23 01:18:51.728295,RCH551,94-0066,3301,31400,32.1,33.1,C-17A Globemaster,151,470,-832,False,mode_s
af9b63,2026-07-23 01:18:51.728299,UNK C/S,,Unavailable,26000,37.9,-123.9,E-6B TACAMO,,,,False,mode_s
ae144c,2026-07-23 01:18:51.728304,RCH555,05-5142,3631,34000,31.0,34.0,C-17A Globemaster,,,,False,mode_s
ae0507,2026-07-23 01:18:51.728309,UNK C/S,61-0323,3434,16500,25.2,58.2,KC-135R Stratotanker,94,342,64,False,mode_s
ae144e,2026-07-23 01:19:52.121764,SLAM92,05-5144,2605,35000,31.514236,-122.016632,C-17A Globemaster,73,475,64,False,adsb_icao
43c6b8,2026-07-23 01:19:52.121786,BCAT99,ZZ177,1200,8825,38.503098,-106.903717,C-17A Globemaster,60,188,,False,adsb_icao
ae0378,2026-07-23 01:19:52.121797,UNK C/S,62-3541,1573,26025,28.880085,-98.85099,KC-135R Stratotanker,345,402,-51,False,mlat
ae63b8,2026-07-23 01:19:52.121803,KANZA46,20-46076,1131,21000,39.232224,-98.643387,KC-46A Pegasus,304,416,0,False,mlat
ae4f12,2026-07-23 01:19:52.121818,RCH584,10-0218,3361,26000,45.930634,-97.169983,C-17A Globemaster,268,434,64,False,adsb_icao
ae01cb,2026-07-23 01:19:52.121826,TOPCT35,62-4135,3675,12000,41.044922,-96.254578,RC-135 Rivet Joint,239,315,2560,False,adsb_icao
ae01c9,2026-07-23 01:19:52.121833,COBRA41,64-14841,6274,10725,41.45285,-91.080643,RC-135 Rivet Joint,269,305,1973,False,mlat
adfeb6,2026-07-23 01:19:52.121839,UNK C/S,75-0125,2476,30950,39.988541,-91.056068,E-4B Nightwatch,98,535,0,False,mlat
ae05a4,2026-07-23 01:19:52.121851,UNK C/S,62-3500,6572,33000,41.759674,-86.393417,KC-135R Stratotanker,80,574,0,False,mlat
afeac8,2026-07-23 01:19:52.121863,UNK C/S,,1364,26000,40.669235,-80.416298,E-6B TACAMO,277,253,0,False,mlat
ae49c8,2026-07-23 01:19:52.121868,IMPAC88,09-9212,6222,19000,33.551922,-79.002724,C-17A Globemaster,41,428,169,False,mlat
