hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1453,2026-07-12 01:08:33.915135,LAVA72,05-5149,3773,33000,23.409397,-156.466019,C-17A Globemaster,1,427,0,False,adsb_icao
ae144c,2026-07-12 01:08:33.915158,RCH749,05-5142,Unavailable,37975,60.512054,-131.438538,C-17A Globemaster,280,467,64,False,other
ae49c7,2026-07-12 01:08:33.915173,RCH102,09-9211,6675,12975,47.065384,-122.975807,C-17A Globemaster,286,364,1984,False,adsb_icao
afb67e,2026-07-12 01:08:33.915183,UNK C/S,,3752,26000,36.537056,-119.418388,E-6B TACAMO,347,348,0,False,mlat
ae0365,2026-07-12 01:08:33.915189,RATS61,61-0314,0156,2975,33.909309,-117.29361,KC-135R Stratotanker,292,254,1129,False,mlat
af9b66,2026-07-12 01:08:33.915197,ZPHYR46,22-46106,1012,36025,37.260864,-103.672882,KC-46A Pegasus,269,453,75,False,mlat
ae080f,2026-07-12 01:08:33.915211,VOLT15,99-0169,1200,1050,43.859749,-69.897964,C-17A Globemaster,168,173,-383,False,adsb_icao
ae4f15,2026-07-12 01:08:33.915215,RCH4572,10-0221,5652,35000,44.348625,-65.239708,C-17A Globemaster,51,492,0,False,mlat
06a255,2026-07-12 01:08:33.915219,LHOB245,A7-MAC,6235,37850,28.52092,-14.888165,C-17A Globemaster,57,491,576,False,adsb_icao
ae07cf,2026-07-12 01:08:33.915223,RCH581,89-1191,2550,32000,55.917896,-8.474064,C-17A Globemaster,276,446,-32,False,adsb_icao
ae07f5,2026-07-12 01:08:33.915228,RCH694,97-0043,5430,36000,49.51759,14.930494,C-17A Globemaster,296,439,0,False,mlat
ae04fd,2026-07-12 01:08:33.915233,UNK C/S,58-0095,0532,34000,49.318752,15.793403,KC-135R Stratotanker,290,452,-32,False,mlat
33fe92,2026-07-12 01:08:33.915237,IAM1446,MM62229,5511,36050,38.075821,18.015299,KC-46A Pegasus,310,457,-32,False,adsb_icao
